,Erlabrunn,,,,,Himmelstadt,,,,
2023-11-12 11:45:00,89.5,98.53,-11.70,-9.00,-2.70,82,95.92,-8.10,-8.40,0.30
2023-11-12 12:00:00,89.5,93.97,-7.58,-9.03,1.45,82,103.99,-1.48,-9.10,7.62
2023-11-12 12:15:00,89.5,91.90,-9.39,-8.97,-0.43,82,100.08,-3.08,-8.79,5.72
2023-11-12 12:30:00,89.5,94.35,-9.08,-9.29,0.21,82,103.60,-3.11,-9.05,5.95
2023-11-12 12:45:00,89.5,98.16,-9.55,-9.56,0.02,82,101.72,-4.52,-9.03,4.51
2023-11-12 13:00:00,89.80000305,99.17,-9.68,-9.77,0.08,82,99.82,-5.22,-9.28,4.06
2023-11-12 13:15:00,94.69999695,94.17,-7.06,-9.91,2.85,82,105.86,-0.85,-8.86,8.00
2023-11-12 13:30:00,94.80000305,99.75,-11.52,-10.14,-1.38,82,97.96,-7.17,-8.96,1.78
2023-11-12 13:45:00,95,99.62,-12.20,-10.12,-2.08,82,96.35,-7.91,-8.46,0.55
2023-11-12 14:00:00,98.09999847,99.72,-11.69,-10.44,-1.25,82,97.17,-7.29,-8.19,0.90
2023-11-12 14:15:00,100,99.65,-11.73,-10.88,-0.85,82,96.40,-7.59,-7.71,0.12
2023-11-12 14:30:00,101,99.16,-11.94,-11.16,-0.79,82,94.89,-7.99,-7.30,-0.69
2023-11-12 14:45:00,101,99.59,-12.46,-11.45,-1.01,82,94.94,-8.25,-7.09,-1.16
2023-11-12 15:00:00,100,97.94,-12.94,-11.58,-1.37,85.5,93.65,-8.62,-6.87,-1.75
2023-11-12 15:15:00,101,96.37,-12.82,-11.63,-1.19,87.80000305,91.22,-8.74,-7.36,-1.39
2023-11-12 15:30:00,99.90000153,98.79,-12.09,-11.95,-0.14,90.09999847,97.68,-7.68,-7.37,-0.31
2023-11-12 15:45:00,96.90000153,97.00,-12.36,-12.18,-0.18,91.69999695,95.68,-8.15,-7.44,-0.70
2023-11-12 16:00:00,95.5,96.31,-12.55,-12.08,-0.47,94,94.55,-8.29,-7.44,-0.85
2023-11-12 16:15:00,95.5,100.07,-11.75,-12.41,0.67,94.69999695,98.82,-7.82,-8.04,0.22
2023-11-12 16:30:00,95.5,99.11,-10.94,-12.53,1.59,94.69999695,101.60,-6.46,-8.22,1.77
2023-11-12 16:45:00,95.5,96.07,-11.95,-12.42,0.47,94.69999695,96.59,-7.54,-8.49,0.95
2023-11-12 17:00:00,95.5,97.09,-10.81,-12.57,1.76,94.69999695,100.48,-6.32,-8.68,2.36
2023-11-12 17:15:00,95.40000153,99.98,-13.35,-12.84,-0.51,94.69999695,98.32,-8.86,-8.98,0.11
2023-11-12 17:30:00,95.5,98.72,-11.26,-12.72,1.46,94.69999695,100.96,-6.18,-9.22,3.05
2023-11-12 17:45:00,95.5,100.29,-10.36,-12.68,2.32,91,106.62,-5.24,-9.43,4.19
2023-11-12 18:00:00,95.5,101.17,-12.30,-12.88,0.58,90.80000305,102.99,-6.57,-9.68,3.11
2023-11-12 18:15:00,95.5,100.52,-12.13,-13.01,0.88,90.80000305,103.36,-5.67,-9.83,4.16
2023-11-12 18:30:00,95.5,98.07,-11.10,-12.89,1.80,90.80000305,101.38,-4.73,-9.46,4.73
2023-11-12 18:45:00,97,101.52,-12.82,-13.00,0.18,90.80000305,101.51,-6.34,-9.42,3.08
2023-11-12 19:00:00,97.80000305,97.18,-11.97,-13.22,1.25,90.80000305,96.66,-6.03,-9.18,3.15
2023-11-12 19:15:00,97.80000305,97.96,-8.89,-13.29,4.40,90.80000305,105.64,-1.68,-9.45,7.77
2023-11-12 19:30:00,97.80000305,102.58,-11.13,-13.37,2.24,90.80000305,104.59,-5.38,-9.56,4.18
2023-11-12 19:45:00,97.80000305,103.06,-11.70,-13.47,1.77,90.80000305,106.25,-4.57,-9.47,4.91
2023-11-12 20:00:00,97.80000305,101.72,-10.06,-13.39,3.33,90.80000305,107.32,-2.95,-9.54,6.59
2023-11-12 20:15:00,97.80000305,102.13,-10.42,-13.44,3.03,90.80000305,106.89,-3.47,-9.59,6.12
2023-11-12 20:30:00,97.80000305,102.10,-10.24,-13.64,3.40,90.80000305,106.41,-3.64,-9.63,5.99
2023-11-12 20:45:00,97.80000305,102.17,-10.20,-13.68,3.48,90.80000305,105.76,-3.94,-9.65,5.70
2023-11-12 21:00:00,97.80000305,102.29,-10.44,-13.55,3.11,90.80000305,104.69,-4.50,-9.63,5.13
2023-11-12 21:15:00,97.80000305,102.16,-10.70,-13.56,2.86,90.80000305,104.86,-4.62,-9.80,5.17
2023-11-12 21:30:00,97.80000305,101.46,-10.42,-13.55,3.14,90.80000305,103.60,-4.81,-9.56,4.75
2023-11-12 21:45:00,97.80000305,101.50,-10.60,-13.53,2.92,90.80000305,103.30,-5.03,-10.05,5.02
2023-11-12 22:00:00,97.80000305,101.43,-10.61,-13.49,2.88,90.80000305,103.18,-5.09,-9.86,4.77
2023-11-12 22:15:00,97.80000305,101.50,-10.72,-13.43,2.71,90.80000305,103.20,-5.23,-9.81,4.58
2023-11-12 22:30:00,97.80000305,101.16,-10.75,-13.35,2.60,90.80000305,103.37,-5.18,-9.74,4.56
2023-11-12 22:45:00,97.80000305,100.78,-10.89,-13.41,2.52,90.80000305,102.73,-5.52,-9.84,4.32
2023-11-12 23:00:00,97.80000305,100.24,-10.95,-13.46,2.51,90.80000305,103.50,-5.29,-9.76,4.47
2023-11-12 23:15:00,97.80000305,99.88,-11.13,-13.50,2.37,90.80000305,102.78,-5.69,-9.64,3.95
2023-11-12 23:30:00,97.80000305,99.61,-11.35,-13.53,2.18,90.80000305,102.86,-5.86,-9.68,3.81
2023-11-12 23:45:00,97.80000305,99.68,-11.60,-13.55,1.95,90.80000305,103.17,-6.04,-9.70,3.67
2023-11-13 00:00:00,97.80000305,100.16,-11.87,-13.56,1.70,90.80000305,103.13,-6.55,-9.71,3.17
2023-11-13 00:15:00,97.80000305,99.95,-11.88,-13.72,1.84,90.80000305,103.44,-6.52,-9.71,3.20
2023-11-13 00:30:00,100,100.73,-11.76,-13.71,1.95,90.80000305,103.80,-7.11,-9.70,2.60
2023-11-13 00:45:00,101,101.90,-11.94,-13.88,1.94,90.80000305,104.41,-7.18,-9.66,2.48
2023-11-13 01:00:00,101,103.00,-12.69,-13.93,1.25,90.80000305,104.12,-7.63,-9.54,1.91
2023-11-13 01:15:00,101,103.18,-12.69,-14.01,1.32,92.5,104.12,-7.57,-9.51,1.94
2023-11-13 01:30:00,101,103.46,-12.61,-14.09,1.48,93.80000305,103.83,-7.53,-9.43,1.90
2023-11-13 01:45:00,101,103.89,-12.49,-14.16,1.67,93.80000305,103.63,-7.47,-9.32,1.85
2023-11-13 02:00:00,101,104.80,-12.62,-14.21,1.59,93.80000305,103.12,-7.88,-9.33,1.46
2023-11-13 02:15:00,101,105.08,-12.73,-14.22,1.49,94.19999695,103.22,-8.06,-9.30,1.24
2023-11-13 02:30:00,101,105.25,-12.79,-14.36,1.57,96.80000305,103.02,-8.31,-9.42,1.11
2023-11-13 02:45:00,101,106.00,-12.78,-14.45,1.67,96.80000305,103.33,-8.44,-9.41,0.97
2023-11-13 03:00:00,102,107.97,-12.92,-14.51,1.59,96.80000305,103.14,-9.02,-9.41,0.39
2023-11-13 03:15:00,104,109.00,-13.11,-14.53,1.42,96.80000305,103.54,-9.24,-9.42,0.18
2023-11-13 03:30:00,104,108.54,-13.34,-14.58,1.23,96.80000305,103.73,-9.15,-9.40,0.25
2023-11-13 03:45:00,104,108.77,-13.48,-14.62,1.13,96.80000305,102.90,-9.53,-9.52,-0.01
2023-11-13 04:00:00,104,108.07,-13.58,-14.65,1.07,96.80000305,102.69,-9.40,-9.62,0.22
2023-11-13 04:15:00,104,104.52,-14.20,-14.66,0.46,96.80000305,99.70,-10.43,-9.69,-0.74
2023-11-13 04:30:00,104,104.88,-13.82,-14.66,0.84,96.80000305,99.97,-9.99,-9.95,-0.04
2023-11-13 04:45:00,104,100.91,-13.76,-14.65,0.89,96.80000305,96.60,-10.53,-9.86,-0.67
2023-11-13 05:00:00,104,101.38,-13.03,-14.65,1.63,96.80000305,95.94,-9.85,-9.72,-0.13
2023-11-13 05:15:00,103,99.10,-12.43,-14.71,2.28,96.80000305,96.75,-8.55,-9.73,1.18
2023-11-13 05:30:00,101,97.29,-11.42,-14.66,3.24,96.80000305,97.08,-7.20,-9.75,2.55
2023-11-13 05:45:00,101,95.84,-11.54,-14.65,3.12,96.80000305,96.42,-7.27,-9.40,2.13
2023-11-13 06:00:00,100,95.31,-11.14,-14.74,3.59,96.80000305,96.70,-6.64,-9.19,2.55
2023-11-13 06:15:00,100,95.38,-11.21,-14.43,3.22,96.80000305,96.30,-6.80,-8.96,2.17
2023-11-13 06:30:00,100,95.22,-11.36,-14.22,2.87,96.80000305,96.26,-6.86,-8.72,1.85
2023-11-13 06:45:00,98.80000305,94.07,-11.06,-13.96,2.90,96.80000305,95.30,-6.52,-8.21,1.70
2023-11-13 07:00:00,97.19999695,93.86,-9.17,-13.63,4.46,96.80000305,95.97,-4.65,-8.20,3.54
2023-11-13 07:15:00,97.19999695,94.84,-11.07,-13.03,1.96,96.80000305,94.79,-7.19,-8.20,1.01
2023-11-13 07:30:00,96.90000153,93.85,-9.93,-12.63,2.70,96.80000305,97.16,-4.92,-8.06,3.14
2023-11-13 07:45:00,93.5,91.67,-9.82,-12.11,2.29,96.80000305,94.19,-4.84,-7.95,3.11
2023-11-13 08:00:00,93.59999847,92.35,-9.15,-11.70,2.55,96.80000305,96.73,-3.95,-8.12,4.17
2023-11-13 08:15:00,93.40000153,93.53,-8.91,-11.26,2.34,96.80000305,97.84,-3.88,-8.30,4.41
2023-11-13 08:30:00,93.30000305,93.95,-7.18,-10.61,3.43,96.80000305,100.52,-2.18,-7.92,5.74
2023-11-13 08:45:00,93.30000305,85.34,-6.10,-9.93,3.83,96.80000305,94.05,0.55,-7.85,8.41
2023-11-13 09:00:00,93.30000305,85.18,-5.56,-9.25,3.69,96.80000305,93.70,1.15,-7.59,8.74
2023-11-13 09:15:00,93.40000153,85.07,-6.86,-8.65,1.79,96.80000305,92.81,0.53,-7.49,8.02
2023-11-13 09:30:00,93.40000153,91.23,-6.13,-8.16,2.03,91.5,98.74,-0.25,-7.21,6.96
2023-11-13 09:45:00,93.19999695,91.99,-6.14,-7.80,1.66,90.80000305,99.39,-0.25,-7.13,6.87
2023-11-13 10:00:00,93.09999847,92.69,-7.59,-7.22,-0.37,89.5,98.39,-2.28,-7.14,4.85
2023-11-13 10:15:00,93,90.61,-6.39,-6.70,0.30,86.80000305,98.30,0.10,-6.43,6.53
2023-11-13 10:30:00,93.19999695,86.35,-7.04,-6.20,-0.84,86.80000305,92.46,0.24,-6.15,6.39
2023-11-13 10:45:00,93.5,89.82,-6.39,-5.92,-0.47,86.80000305,97.55,-0.21,-5.61,5.40
2023-11-13 11:00:00,93.30000305,92.12,-5.14,-6.06,0.92,86.80000305,97.50,-0.23,-5.31,5.08
2023-11-13 11:15:00,92.90000153,100.01,-7.86,-6.21,-1.66,86.80000305,103.59,-3.76,-5.33,1.56
2023-11-13 11:30:00,93.09999847,101.33,-11.57,-5.96,-5.61,86.80000305,97.69,-7.99,-5.14,-2.86
2023-11-13 11:45:00,93.19999695,100.86,-11.40,-5.84,-5.55,86.80000305,100.50,-6.92,-4.88,-2.03
2023-11-13 12:00:00,93.59999847,100.55,-10.26,-5.77,-4.49,86.80000305,103.05,-5.11,-4.75,-0.37
2023-11-13 12:15:00,93.40000153,102.38,-7.95,-5.87,-2.09,86.80000305,104.27,-3.90,-4.53,0.63
2023-11-13 12:30:00,93.5,102.91,-8.92,-5.63,-3.29,86.80000305,104.88,-4.35,-4.64,0.29
2023-11-13 12:45:00,93.59999847,96.30,-5.39,-5.15,-0.24,86.80000305,103.40,-0.86,-4.34,3.48
2023-11-13 13:00:00,94,97.85,-3.42,-4.65,1.23,86.80000305,104.26,0.86,-4.12,4.98
2023-11-13 13:15:00,94.19999695,103.41,-6.70,-4.17,-2.53,88,104.13,-3.99,-4.00,0.01
2023-11-13 13:30:00,96.59999847,94.75,-6.30,-3.72,-2.58,90.80000305,105.71,-0.05,-4.05,4.00
2023-11-13 13:45:00,97.80000305,89.75,-5.42,-3.36,-2.05,90.80000305,99.80,1.05,-3.78,4.83
2023-11-13 14:00:00,97.30000305,103.42,-8.62,-3.37,-5.26,90.80000305,105.97,-4.72,-3.67,-1.06
2023-11-13 14:15:00,97.5,100.57,-7.67,-2.88,-4.79,90.80000305,107.42,-2.72,-3.33,0.61
2023-11-13 14:30:00,98.19999695,95.65,-6.66,-2.48,-4.18,91,107.65,-0.02,-3.08,3.07
2023-11-13 14:45:00,100,86.10,-6.09,-2.36,-3.73,96.30000305,96.02,2.07,-2.73,4.80
2023-11-13 15:00:00,101,88.19,-6.16,-1.98,-4.17,102,98.75,1.75,-2.78,4.52
2023-11-13 15:15:00,101,92.83,-6.55,-1.87,-4.69,103,105.28,0.51,-2.67,3.18
2023-11-13 15:30:00,101,95.60,-7.18,-1.86,-5.33,103,107.77,-0.61,-2.54,1.93
2023-11-13 15:45:00,100,94.90,-7.31,-1.94,-5.38,103,105.77,-0.85,-2.12,1.26
2023-11-13 16:00:00,100,97.11,-8.22,-1.90,-6.33,103,106.50,-2.08,-2.32,0.25
2023-11-13 16:15:00,101,92.45,-7.64,-1.68,-5.96,103,104.15,-0.12,-2.31,2.19
2023-11-13 16:30:00,101,89.24,-7.13,-1.76,-5.37,103,100.79,0.81,-2.20,3.02
2023-11-13 16:45:00,100,84.61,-6.08,-2.05,-4.03,103,96.91,1.70,-2.18,3.88
2023-11-13 17:00:00,100,85.03,-4.82,-1.91,-2.91,103,100.22,2.83,-2.68,5.51
2023-11-13 17:15:00,100,91.71,-6.62,-2.00,-4.63,103,105.55,0.40,-2.24,2.63
2023-11-13 17:30:00,100,92.78,-6.95,-1.99,-4.96,103,105.74,0.36,-2.22,2.59
2023-11-13 17:45:00,100,104.22,-10.05,-2.02,-8.03,103,106.89,-5.06,-2.56,-2.50
2023-11-13 18:00:00,100,95.02,-6.97,-2.18,-4.79,103,106.32,0.20,-2.33,2.53
2023-11-13 18:15:00,102,97.94,-8.39,-2.32,-6.07,103,107.38,-0.58,-2.21,1.63
2023-11-13 18:30:00,102,93.67,-7.98,-2.65,-5.33,103,103.24,0.79,-2.22,3.01
2023-11-13 18:45:00,102,102.93,-9.20,-2.87,-6.33,103,106.19,-2.84,-1.76,-1.08
2023-11-13 19:00:00,101,97.88,-7.92,-3.12,-4.79,101,106.74,-0.44,-1.50,1.06
2023-11-13 19:15:00,102,98.68,-8.46,-3.06,-5.40,96.59999847,106.75,-0.87,-1.22,0.34
2023-11-13 19:30:00,101,95.91,-8.18,-3.32,-4.86,94.90000153,105.00,-0.04,-0.73,0.69
2023-11-13 19:45:00,101,94.20,-7.74,-3.29,-4.45,94.90000153,104.21,0.47,-0.13,0.60
2023-11-13 20:00:00,101,92.85,-7.82,-3.45,-4.37,94.90000153,101.09,0.51,0.01,0.51
2023-11-13 20:15:00,101,97.63,-10.30,-3.51,-6.79,94.90000153,104.96,-2.41,0.19,-2.60
2023-11-13 20:30:00,101,94.36,-10.99,-3.61,-7.38,97.80000305,96.41,-3.74,0.43,-4.17
2023-11-13 20:45:00,101,99.25,-14.37,-3.76,-10.60,98.69999695,95.44,-8.33,0.48,-8.80
2023-11-13 21:00:00,101,88.62,-9.24,-3.42,-5.83,98.69999695,93.95,-0.29,0.26,-0.55
2023-11-13 21:15:00,101,90.70,-8.70,-3.22,-5.48,98.69999695,97.77,-0.41,0.32,-0.73
2023-11-13 21:30:00,101,90.62,-8.89,-3.20,-5.70,98.69999695,97.21,-0.62,0.32,-0.94
2023-11-13 21:45:00,101,94.02,-9.39,-2.88,-6.51,101,98.53,-1.92,0.26,-2.18
2023-11-13 22:00:00,101,98.65,-10.92,-2.72,-8.20,103,100.38,-4.34,0.24,-4.58
2023-11-13 22:15:00,101,86.17,-9.08,-2.52,-6.56,103,88.52,-0.69,0.20,-0.89
2023-11-13 22:30:00,101,85.54,-9.10,-2.29,-6.81,103,87.56,-0.76,0.17,-0.93
2023-11-13 22:45:00,101,89.80,-9.21,-2.25,-6.96,103,92.87,-1.58,0.15,-1.73
2023-11-13 23:00:00,101,91.10,-9.49,-2.24,-7.25,103,93.57,-2.13,0.12,-2.25
2023-11-13 23:15:00,101,89.37,-9.26,-2.09,-7.16,103,90.41,-1.60,0.10,-1.71
2023-11-13 23:30:00,101,91.10,-9.54,-1.98,-7.56,103,91.58,-2.20,0.09,-2.29
2023-11-13 23:45:00,101,90.79,-9.59,-1.88,-7.71,103,90.67,-2.13,0.08,-2.21
2023-11-14 00:00:00,101,90.49,-9.60,-1.81,-7.79,103,89.26,-2.15,0.07,-2.22
2023-11-14 00:15:00,101,90.28,-9.69,-1.76,-7.92,103,87.78,-2.37,0.06,-2.43
2023-11-14 00:30:00,101,89.22,-10.30,-1.75,-8.54,103,84.43,-3.04,0.05,-3.10
2023-11-14 00:45:00,101,89.37,-10.22,-1.79,-8.44,103,84.62,-3.07,0.04,-3.12
2023-11-14 01:00:00,101,89.89,-10.08,-1.72,-8.36,103,84.11,-3.15,0.03,-3.19
2023-11-14 01:15:00,101,89.60,-10.05,-1.70,-8.35,103,83.50,-3.25,0.02,-3.27
2023-11-14 01:30:00,101,89.49,-9.95,-1.74,-8.21,103,83.04,-3.33,0.01,-3.33
2023-11-14 01:45:00,101,89.50,-9.81,-1.86,-7.95,103,82.82,-3.39,-0.01,-3.38
2023-11-14 02:00:00,100,89.59,-9.77,-1.89,-7.88,103,82.16,-3.52,-0.03,-3.49
2023-11-14 02:15:00,100,89.18,-9.70,-1.98,-7.72,103,81.32,-3.58,-0.06,-3.52
2023-11-14 02:30:00,100,92.34,-9.23,-2.15,-7.09,103,84.63,-3.52,-0.10,-3.42
2023-11-14 02:45:00,100,93.98,-9.33,-2.22,-7.12,103,86.98,-3.51,-0.16,-3.35
2023-11-14 03:00:00,100,94.90,-9.37,-2.17,-7.19,103,88.07,-3.62,-0.25,-3.37
2023-11-14 03:15:00,100,96.99,-8.11,-2.14,-5.97,103,91.62,-3.60,-0.38,-3.22
2023-11-14 03:30:00,100,100.10,-7.71,-2.10,-5.61,103,93.80,-4.12,-0.36,-3.76
2023-11-14 03:45:00,100,102.97,-7.33,-2.18,-5.16,103,95.31,-4.34,-0.37,-3.97
2023-11-14 04:00:00,100,105.51,-8.78,-2.19,-6.59,103,99.82,-4.39,-0.40,-3.99
2023-11-14 04:15:00,101,106.15,-9.08,-2.26,-6.82,103,101.20,-4.54,-0.45,-4.09
2023-11-14 04:30:00,101,105.96,-10.45,-2.21,-8.24,103,103.98,-4.82,-0.52,-4.31
2023-11-14 04:45:00,105,106.90,-9.58,-2.30,-7.27,103,103.33,-4.88,-0.60,-4.28
2023-11-14 05:00:00,108,107.38,-9.60,-2.46,-7.13,103,103.46,-5.14,-0.67,-4.48
2023-11-14 05:15:00,108,106.51,-10.20,-2.58,-7.61,103,103.25,-5.39,-0.86,-4.54
2023-11-14 05:30:00,108,106.42,-9.99,-2.64,-7.36,103,103.22,-5.32,-0.97,-4.35
2023-11-14 05:45:00,109,106.48,-9.90,-2.78,-7.13,103,103.49,-5.35,-1.19,-4.16
2023-11-14 06:00:00,109,106.14,-9.67,-3.02,-6.65,103,103.89,-5.07,-1.52,-3.55
2023-11-14 06:15:00,109,106.54,-9.76,-3.23,-6.53,103,105.66,-4.78,-1.40,-3.38
2023-11-14 06:30:00,109,106.26,-9.55,-3.40,-6.14,103,105.92,-4.50,-1.51,-3.00
2023-11-14 06:45:00,109,108.00,-11.25,-3.71,-7.54,103,107.31,-6.32,-1.68,-4.64
2023-11-14 07:00:00,109,105.60,-8.67,-3.98,-4.69,103,103.70,-4.89,-1.74,-3.15
2023-11-14 07:15:00,109,106.86,-9.19,-4.23,-4.96,103,108.35,-4.42,-1.84,-2.58
2023-11-14 07:30:00,109,108.63,-10.61,-4.48,-6.14,105,110.83,-5.17,-1.99,-3.19
2023-11-14 07:45:00,110,105.56,-9.48,-4.70,-4.78,109,111.49,-3.55,-2.69,-0.86
2023-11-14 08:00:00,109,102.12,-8.63,-4.93,-3.70,110,108.15,-2.80,-2.39,-0.41
2023-11-14 08:15:00,109,108.67,-11.50,-5.03,-6.46,110,110.46,-6.44,-2.65,-3.78
2023-11-14 08:30:00,108,100.48,-9.74,-5.30,-4.44,109,104.67,-4.00,-2.81,-1.20
2023-11-14 08:45:00,108,100.64,-9.11,-5.43,-3.68,110,106.54,-3.08,-2.99,-0.09
2023-11-14 09:00:00,108,98.42,-9.34,-5.44,-3.89,110,103.25,-2.97,-3.26,0.29
2023-11-14 09:15:00,108,98.08,-9.33,-5.53,-3.80,109,103.94,-2.74,-3.24,0.50
2023-11-14 09:30:00,107,98.15,-8.93,-5.57,-3.36,110,106.40,-1.89,-3.62,1.74
2023-11-14 09:45:00,107,104.03,-12.76,-5.54,-7.22,109,105.12,-7.95,-3.57,-4.37
2023-11-14 10:00:00,107,93.30,-10.78,-5.55,-5.24,109,100.78,-2.79,-3.97,1.18
2023-11-14 10:15:00,107,92.38,-10.10,-5.45,-4.65,110,102.14,-1.36,-3.92,2.56
2023-11-14 10:30:00,107,98.47,-10.86,-5.62,-5.24,109,109.11,-3.82,-3.98,0.16
2023-11-14 10:45:00,100,95.51,-10.25,-5.55,-4.70,108,107.82,-2.07,-4.13,2.06
2023-11-14 11:00:00,99.5,92.88,-9.59,-5.39,-4.20,106,105.32,-0.07,-4.03,3.95
2023-11-14 11:15:00,95.59999847,95.06,-8.39,-5.30,-3.09,106,107.77,0.25,-4.19,4.45
2023-11-14 11:30:00,94.69999695,94.36,-8.56,-4.73,-3.83,106,106.13,-0.03,-4.38,4.35
2023-11-14 11:45:00,94.69999695,95.07,-8.59,-4.63,-3.96,106,107.44,-0.12,-4.67,4.54
2023-11-14 12:00:00,94.69999695,89.29,-9.38,-4.56,-4.82,102,99.29,0.24,-4.73,4.96
2023-11-14 12:15:00,94.69999695,87.80,-10.09,-4.42,-5.67,96.69999695,96.25,-0.26,-5.04,4.78
2023-11-14 12:30:00,94.69999695,90.51,-10.75,-4.04,-6.71,90.80000305,98.49,-1.59,-4.92,3.33
2023-11-14 12:45:00,94.69999695,94.72,-12.33,-4.06,-8.27,90.80000305,100.47,-5.41,-4.75,-0.66
2023-11-14 13:00:00,94.69999695,96.18,-12.61,-4.00,-8.61,90.80000305,102.07,-6.49,-4.56,-1.93
2023-11-14 13:15:00,94.69999695,91.46,-11.39,-3.80,-7.60,90.80000305,98.56,-3.03,-4.18,1.16
2023-11-14 13:30:00,94.69999695,95.01,-12.92,-3.95,-8.97,90.80000305,99.25,-7.23,-3.75,-3.48
2023-11-14 13:45:00,94.69999695,95.31,-12.74,-3.48,-9.26,90.80000305,100.17,-6.56,-3.87,-2.69
2023-11-14 14:00:00,96.90000153,91.77,-10.22,-3.11,-7.11,90.80000305,98.33,-1.25,-3.69,2.45
2023-11-14 14:15:00,97.19999695,93.44,-10.09,-2.94,-7.15,90.80000305,101.20,-1.60,-3.34,1.75
2023-11-14 14:30:00,98,96.97,-10.54,-2.70,-7.84,90.80000305,105.49,-3.06,-2.76,-0.30
2023-11-14 14:45:00,98.90000153,94.93,-10.89,-2.39,-8.50,90.80000305,103.24,-3.20,-2.66,-0.54
2023-11-14 15:00:00,99.90000153,101.97,-11.41,-1.99,-9.43,90.80000305,111.56,-4.27,-1.95,-2.32
2023-11-14 15:15:00,103,102.72,-10.24,-1.61,-8.63,90.80000305,115.19,-2.44,-1.45,-0.99
2023-11-14 15:30:00,103,101.99,-9.25,-1.29,-7.96,90.80000305,114.64,-1.29,-0.95,-0.33
2023-11-14 15:45:00,103,103.32,-9.65,-0.84,-8.81,90.80000305,114.95,-2.08,-0.45,-1.64
2023-11-14 16:00:00,107,111.54,-9.54,-0.21,-9.33,90.80000305,113.59,-5.70,0.10,-5.80
2023-11-14 16:15:00,110,109.58,-9.61,0.25,-9.86,94.09999847,116.03,-4.60,0.94,-5.54
2023-11-14 16:30:00,114,105.91,-9.42,0.50,-9.92,96.59999847,114.56,-3.32,1.75,-5.06
2023-11-14 16:45:00,117,114.20,-10.98,0.94,-11.92,101,119.50,-4.86,2.34,-7.20
2023-11-14 17:00:00,123,101.28,-9.51,1.25,-10.76,105,112.39,-1.83,2.83,-4.67
2023-11-14 17:15:00,126,106.68,-9.83,1.64,-11.47,110,113.55,-4.38,4.03,-8.42
2023-11-14 17:30:00,127,107.03,-10.07,1.88,-11.95,119,113.16,-4.84,4.74,-9.58
2023-11-14 17:45:00,127,112.85,-10.96,2.12,-13.08,122,113.44,-7.16,4.87,-12.04
2023-11-14 18:00:00,129,113.89,-11.55,2.25,-13.81,128,114.84,-7.14,5.70,-12.84
2023-11-14 18:15:00,132,106.34,-9.97,2.25,-12.22,129,111.56,-4.55,5.91,-10.46
2023-11-14 18:30:00,132,118.65,-11.43,2.18,-13.62,136,117.19,-7.33,6.45,-13.78
2023-11-14 18:45:00,132,113.48,-11.15,2.27,-13.42,140,112.94,-6.75,6.86,-13.61
2023-11-14 19:00:00,132,111.21,-11.21,2.38,-13.59,140,111.17,-5.81,7.28,-13.10
2023-11-14 19:15:00,132,105.18,-10.01,2.19,-12.20,145,110.57,-3.06,7.60,-10.66
2023-11-14 19:30:00,131,112.41,-10.61,2.31,-12.92,151,114.95,-5.08,7.68,-12.75
2023-11-14 19:45:00,128,112.50,-10.56,2.31,-12.87,153,113.54,-4.81,7.49,-12.30
2023-11-14 20:00:00,128,118.12,-10.77,2.27,-13.04,153,119.15,-5.94,7.53,-13.46
2023-11-14 20:15:00,128,115.23,-10.73,2.24,-12.97,153,116.19,-5.15,7.85,-13.00
2023-11-14 20:30:00,128,113.26,-10.21,2.38,-12.59,153,113.80,-4.76,7.74,-12.50
2023-11-14 20:45:00,128,113.90,-9.92,2.37,-12.29,153,114.69,-4.96,7.50,-12.46
2023-11-14 21:00:00,128,114.65,-9.95,2.20,-12.15,153,115.25,-5.23,8.10,-13.33
2023-11-14 21:15:00,128,113.89,-9.74,2.01,-11.74,151,115.03,-4.84,8.32,-13.16
2023-11-14 21:30:00,132,118.13,-9.78,1.76,-11.54,147,119.19,-4.86,8.57,-13.44
2023-11-14 21:45:00,125,117.88,-10.11,1.36,-11.47,147,120.12,-4.64,8.85,-13.49
2023-11-14 22:00:00,125,116.33,-10.18,1.12,-11.30,147,119.68,-3.91,9.30,-13.21
2023-11-14 22:15:00,125,115.09,-10.61,0.88,-11.49,147,119.80,-3.51,9.76,-13.27
2023-11-14 22:30:00,125,112.35,-10.79,0.61,-11.40,147,117.81,-3.01,10.05,-13.06
2023-11-14 22:45:00,125,112.18,-10.78,0.46,-11.24,147,118.07,-2.96,10.34,-13.30
2023-11-14 23:00:00,125,110.42,-11.07,0.25,-11.32,147,116.81,-2.65,10.45,-13.10
2023-11-14 23:15:00,125,109.58,-11.04,0.13,-11.16,147,115.76,-2.77,10.55,-13.32
2023-11-14 23:30:00,125,109.39,-11.06,-0.10,-10.96,147,115.49,-2.86,10.64,-13.50
2023-11-14 23:45:00,123,108.63,-11.44,-0.29,-11.15,147,114.82,-2.71,10.73,-13.44
2023-11-15 00:00:00,120,108.00,-11.54,-0.42,-11.12,147,112.87,-3.33,10.83,-14.15
2023-11-15 00:15:00,119,108.39,-11.40,-0.58,-10.82,147,112.22,-4.04,10.89,-14.93
2023-11-15 00:30:00,114,106.69,-10.97,-0.61,-10.36,147,109.47,-3.75,10.89,-14.65
2023-11-15 00:45:00,114,105.17,-10.61,-0.72,-9.89,147,106.16,-3.57,10.77,-14.34
