Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
17/11/2003,8.526840684,2.185370714,2.766565498,6.092109327,-11.97629554,-28.8135237,-13.95058563
18/11/2003,16.70371944,10.60486518,5.49305463,-9.651975031,-19.54468108,-21.93080405,-3.247720312
19/11/2003,19.11200366,8.831305194,5.96492711,1.984769512,-7.995988409,-17.9914435,0.619280268
20/11/2003,22.3303405,5.751708136,0.880808209,-6.784962472,-14.77262623,-8.466565816,-2.983205295
21/11/2003,23.27614061,8.866992456,16.2598472,5.00391005,-6.37881259,-3.779943061,-10.28780725
22/11/2003,16.79124145,4.916585187,8.860054744,8.219885977,-0.135414297,-0.097530469,-17.14983137
23/11/2003,19.75975766,4.019587976,4.727316779,-2.323900938,-4.484246323,1.008749824,-20.28213575
24/11/2003,14.70843771,11.78425275,6.359047961,9.346465218,-4.536927328,-3.6745425,-25.64775503
25/11/2003,25.37434646,13.66621755,5.382737379,8.174254525,-1.658855579,-0.211984772,-18.18697126
26/11/2003,4.863517203,4.594566679,12.13267825,10.75548278,4.525207346,-2.912868161,-20.33994692
27/11/2003,18.58971911,10.77936171,2.680629931,-3.7866877,-4.349247083,-0.361590523,-19.48830526
28/11/2003,-1.561778611,-7.309778119,-4.16256547,8.827958963,-10.42494628,-8.597693888,-26.3421356
29/11/2003,15.14218021,9.79724026,-4.475520798,-4.798903647,-17.59853108,-10.09026187,-19.58202188
30/11/2003,-3.109632246,-23.83621992,-27.13271287,-17.50656814,-17.88632717,-10.93370206,-20.16294248
01/12/2003,-0.714463104,-9.362835168,-17.38882664,-21.26307817,-40.20377871,-39.83667892,-12.42168653
02/12/2003,31.65278776,18.32553946,6.055123866,-8.698972266,-30.61326947,-37.6137694,4.449881294
03/12/2003,28.62739976,9.332074144,18.23154009,18.77463132,1.932720585,-17.23609734,11.79612851
04/12/2003,6.225632026,-0.361878657,2.989170209,5.900393812,1.889157155,5.413983921,-2.584660532
05/12/2003,16.4469756,2.023364646,-5.800050007,-9.034998534,-7.635691613,8.463663849,-26.90197295
06/12/2003,22.62325217,13.17071043,6.091116465,1.216456487,-12.82190664,0.995275424,-27.41299475
07/12/2003,14.79525878,2.62713967,0.394465666,4.562287405,0.021749766,-8.514576747,-24.7607662
08/12/2003,26.1875687,18.66997121,7.42091311,-0.010104072,-6.424730442,-6.322515625,-24.80630606
09/12/2003,10.2131948,1.117655973,4.29247753,10.57724868,-1.91304507,-3.380605359,-19.2446657
10/12/2003,27.17340917,17.85398863,2.261901269,-2.910913316,-7.008209333,3.113599571,-27.01035669
11/12/2003,-0.423226046,3.750130325,13.11149524,17.56605247,3.971388609,-4.630692143,-22.99026926
12/12/2003,14.78527111,20.59027861,9.268400634,3.157578576,-3.904579303,0.398311886,-22.08868654
13/12/2003,8.227084917,-7.07736645,-1.288640244,12.20471849,-1.67924408,-13.084748,-17.42421091
14/12/2003,2.84282419,-73.8308812,-40.97096449,62.79516296,-26.86915762,-80.34796483,-3.528199932
15/12/2003,42.35594001,-28.67840956,-20.5872205,27.18056984,-40.96328974,-137.3843228,61.10052723
16/12/2003,40.7001757,-15.01560772,-5.83515531,-42.30652779,-1.559231084,-68.52166135,93.10823521
17/12/2003,48.38011144,-10.78042521,-19.59703409,-44.31716032,2.916570438,-15.31482002,24.3225115
18/12/2003,35.07270808,-4.097717432,6.236895336,-4.836640032,-10.01307954,-1.110748362,-11.9128162
19/12/2003,43.41915271,10.87425849,16.4918672,-4.4812817,-7.229677954,-10.98561253,-10.94949816
20/12/2003,34.68927415,1.683989022,1.805297383,9.018016396,-0.452944556,-11.14288943,-6.591868004
21/12/2003,28.19752469,-1.543275499,4.594452632,4.880919816,-3.462296384,-16.53006322,-8.688808423
22/12/2003,5.875574888,-23.26272727,-21.35751196,7.747992501,-7.65610852,-21.94404991,-16.33606575
23/12/2003,13.27073506,-4.550302983,-7.999254792,-16.00429848,-20.84277283,-29.5228982,-18.09188535
24/12/2003,23.82271992,-8.070492028,-24.3305231,-19.84980909,-14.04718165,-18.86452471,-6.330769133
25/12/2003,30.81577621,7.150647871,5.974416973,4.36456919,-16.43200449,-10.15343285,-3.726879094
26/12/2003,45.28543885,15.11489496,19.06771029,16.65771956,13.9598814,4.240972654,4.706707884
27/12/2003,23.2293292,-5.867584856,7.618665672,19.30188688,19.02840696,-0.508281914,-2.404432848
28/12/2003,26.74910585,3.371918059,7.554642303,28.33236237,18.25835694,-9.644885375,-6.400423971
29/12/2003,26.62582622,-3.4623989,-6.245751013,9.958272088,9.462952473,-20.89073284,-10.14920237
30/12/2003,33.54021047,9.163307535,3.641720686,5.230513475,-1.961918562,-17.26491193,-7.515194871
31/12/2003,35.93613364,7.364634259,9.107684797,1.711037666,1.884925635,-10.36200789,-9.798447207
01/01/2004,30.77898365,8.265813921,13.27060978,5.735177235,-2.800674507,-13.93332321,-7.053728965
02/01/2004,27.27146225,3.434698198,4.007833912,3.691111891,-1.681246764,-11.65974515,-12.60703011
03/01/2004,23.67705575,7.224981642,6.322418941,8.148509308,-0.618041045,-14.86843899,-13.37555021
04/01/2004,21.10625343,7.546612958,13.66359989,11.35052037,-3.873755461,-12.80044876,-16.79517763
05/01/2004,28.06072928,13.60199903,4.693820071,0.814595461,-5.19766334,-12.57829731,-14.99474619
06/01/2004,16.43402413,8.202572447,12.5607561,18.30868056,2.086845224,-12.34632983,-18.07585218
07/01/2004,25.69899663,6.19138919,6.650651639,5.327673986,4.045194418,-10.21297959,-15.16285703
08/01/2004,9.406165459,-5.467983974,-5.507626409,4.738872514,2.726277587,-16.81463555,-17.36278532
09/01/2004,17.4302107,2.542868368,7.679844175,2.59014751,-21.86719823,-20.22243636,-17.54703024
10/01/2004,-7.408118773,-47.62042153,-49.65078279,-4.896968284,-7.968667583,-19.59840203,-13.53514669
11/01/2004,-3.82022762,-26.48960601,-36.99843989,-15.24133494,-14.88993261,-41.08395148,-21.95724904
12/01/2004,-37.48886886,-71.08718078,-87.21720688,-29.9493358,-19.65056464,-26.69435958,-11.95101315
13/01/2004,-61.83055904,-88.55345853,-100.5215029,-42.9529156,-72.49011171,-31.96563199,-14.82241092
14/01/2004,-0.777953333,-8.482273709,-32.4945807,-6.52311195,-46.10785787,-23.15090621,-6.195319268
15/01/2004,-78.46565238,-65.82524701,-19.89637312,-7.337446506,-28.79317611,-27.49779925,-10.79276265
16/01/2004,-104.3497618,-54.66854115,-40.97572651,-62.55335701,-77.31881764,-31.65327279,-11.79717607
17/01/2004,-71.39353701,-6.566120245,32.30978628,-12.97201533,-55.18073643,-15.42802429,11.2542468
18/01/2004,-21.97890904,17.84266619,113.9108448,35.24941309,7.118638676,45.47014558,49.80666642
19/01/2004,-114.9345379,-117.2326821,-47.18214593,-75.43659357,5.185968748,82.51347174,65.15888216
20/01/2004,-25.65101859,-41.6607732,1.306546763,-16.39885246,-72.01398218,-40.20675207,-18.96075573
21/01/2004,-37.31448084,-43.31933228,1.441628475,-3.916267233,-19.3901389,-15.89418608,-8.901396176
22/01/2004,-28.4308068,-14.63372376,-11.92513587,-72.78640336,-50.10898226,-18.95519937,-10.26530703
23/01/2004,-6.476194832,23.87343641,44.04806529,0.233070371,-14.89914741,2.251403338,-4.137822709
24/01/2004,-11.9950038,-3.802786965,11.30909731,-7.72169393,9.51715475,31.04716499,12.10190526
25/01/2004,-9.326312452,0.299246223,10.40849166,-12.92002378,-0.260875297,-6.740573788,-5.587026789
26/01/2004,-0.680206309,7.637759047,10.58870118,-0.314040364,27.66635136,-42.61185263,-17.86468277
27/01/2004,9.235733188,12.90659913,11.35524906,-6.647758147,-10.70080366,-32.67676231,-14.36772937
28/01/2004,14.66587464,18.67594942,25.29002039,18.56714244,1.00016567,-11.91630117,-1.443318925
29/01/2004,5.51464068,6.708710515,12.28397439,9.073249727,6.085719623,-8.519164765,1.592106644
30/01/2004,18.7659968,20.56159231,26.82578612,26.36906014,6.367303238,-7.690785471,-4.910046945
31/01/2004,20.7094528,21.76385019,12.96147726,6.728179556,-1.82686111,-17.6528932,-5.251193607
01/02/2004,-6.158119537,-12.70697357,8.765888942,38.89591895,11.90898797,1.130805012,2.130542774
02/02/2004,-10.87067756,-32.85220943,-70.24164886,-31.74301299,-29.23086501,-44.61658716,-17.72768724
03/02/2004,62.05365533,37.41109588,41.5560963,88.4579392,39.70920448,-13.26951581,-5.880450778
04/02/2004,57.3278875,40.9520688,69.69103517,76.30228354,91.78874868,50.18945765,34.06897054
05/02/2004,23.93524765,-2.511954463,6.567016133,-8.700815707,34.19011187,36.75041954,28.64016307
06/02/2004,20.07055915,1.221801488,4.896754157,-22.57107167,-2.007820641,2.727086888,2.79203321
07/02/2004,17.76430945,8.811550468,21.36887429,7.414569731,9.653792823,6.170842236,10.41441709
08/02/2004,19.4632735,3.172605485,9.346609961,8.891868424,14.26771868,-3.732307428,5.090537278
09/02/2004,-3.990630262,-11.29761309,-5.203931525,23.33238157,29.18033889,-9.235179557,-1.620268425
10/02/2004,10.95359837,6.158410788,-10.4270125,-23.77806947,-9.307427439,-19.02255677,-5.537094291
11/02/2004,48.89824277,29.90483605,35.38214499,35.87789463,11.63093127,-3.16849695,3.065341211
12/02/2004,26.48760981,6.036357145,22.06873835,47.0832317,53.77356372,22.46094325,15.2380832
13/02/2004,30.33989682,2.739334441,8.13330738,4.281731844,11.12575047,1.248439651,1.039054223
14/02/2004,36.01035231,17.26316569,17.02725293,7.471507355,9.642380708,-1.08090864,2.945470829
15/02/2004,34.97060154,11.52015051,17.26507933,13.19251201,11.33338462,-3.550084724,-5.138021451
16/02/2004,31.62606117,9.459784005,6.149066456,7.065333945,1.903113601,-8.491563185,-2.851630389
17/02/2004,19.55804093,1.416300271,10.59120924,14.5854335,2.667332849,-6.967276915,-3.59491518
18/02/2004,27.56606369,16.46622584,11.57880826,9.500201629,-0.985693794,-10.09838248,-8.271349132
19/02/2004,22.18161959,7.643810964,13.73113088,11.75091879,2.977419955,-6.805462424,-5.44704817
20/02/2004,31.45068281,13.25515268,15.76934858,3.939101666,-9.596955136,-16.74717849,-9.711600482
21/02/2004,22.34857364,10.42150292,9.33845915,11.92275564,-2.63582887,-13.82152993,-7.7859783
22/02/2004,23.15779036,4.225534292,15.30020566,10.3093981,-9.867289406,-15.23818452,-12.84240492
23/02/2004,25.34916881,6.662031508,5.985600098,4.33242357,-2.344504327,-15.32306453,-10.66913274
24/02/2004,19.42830624,3.356699449,10.39595325,11.31942292,-1.134654078,-8.179562026,-6.862328987
25/02/2004,11.79002393,0.76297942,-2.976718535,7.470492471,-2.069775686,-4.392798497,-4.649676827
26/02/2004,20.40149223,16.78070103,11.79139534,15.9815072,3.229847154,-9.802811897,-5.02746711
27/02/2004,17.1727183,9.82579015,15.06632013,16.51331614,9.368684492,-2.692584687,-1.706944372
28/02/2004,22.49021152,15.83144246,11.70527385,12.78301154,1.446448186,-3.175635544,-3.293580845
29/02/2004,13.35472205,0.229062299,8.36855976,10.32141419,3.252999201,-6.707279755,-5.421208051
01/03/2004,30.15921486,14.33582388,4.947077971,5.364031943,-6.385172912,-11.60480011,-7.528938834
02/03/2004,9.913444104,6.530765627,14.33420841,24.49557411,12.79558641,0.485399517,-2.073184326
03/03/2004,29.14218333,16.6916251,11.80854885,18.9723198,3.8834142,-7.12702084,3.132631131
04/03/2004,20.37759212,6.718651152,7.98508541,12.00445104,13.03562821,0.580193382,-0.43506935
05/03/2004,15.44534709,3.927311522,8.842965345,11.88396946,3.777140549,-9.957545215,-4.121829491
06/03/2004,24.11696555,16.15813146,20.68729753,16.46073058,0.976650097,-5.155528683,-5.680138973
07/03/2004,17.69218683,5.494150027,2.842326384,14.10497196,9.204391272,-5.845529882,-4.183551699
08/03/2004,16.51329958,1.673034892,6.363991445,14.76630114,2.24888304,-11.94174692,-6.21565266
09/03/2004,20.12756344,6.95536815,-0.409910436,2.516159043,-4.475089996,-5.208315,-7.605383851
10/03/2004,18.61608718,9.302752602,3.396491919,10.07219968,-1.365407301,-8.978668624,-7.135467793
11/03/2004,15.11086071,4.238711222,9.7173985,16.72702875,4.078400301,2.632142234,-2.31488998
12/03/2004,28.6810452,19.19358145,11.04830316,12.51242736,3.518825289,-2.619550213,-5.491091849
13/03/2004,7.97076656,-3.465747851,5.468747358,16.81501301,14.00001216,1.812628165,0.570981954
14/03/2004,14.47885176,5.657581795,-9.710773045,-3.316559718,-12.89561974,-13.36507471,-7.640489605
15/03/2004,18.35216876,0.961253988,1.5706237,8.618555364,0.46457733,-5.660745147,-6.805684831
16/03/2004,11.56428906,-0.171394836,-5.498399582,7.910682019,-3.613562929,-4.861544203,-4.812663627
17/03/2004,8.11516744,-3.903758295,-9.091618088,0.190376338,-3.136197469,-2.0507256,-3.400521255
18/03/2004,19.69223807,16.34258042,10.69084952,6.39588687,-3.659914426,-0.74031326,-2.488491893
19/03/2004,9.291803241,-1.306620733,-0.374001318,9.382793329,8.784162619,11.41034296,10.73093684
20/03/2004,13.67893696,-0.088399544,6.289079522,21.71891103,14.61149369,6.94238315,1.678963395
21/03/2004,4.402022776,-12.7919885,-21.10853385,12.84017068,16.68296296,10.7420679,9.731981589
22/03/2004,-19.5946838,-30.79124808,-31.4736253,9.888002701,-0.241912503,-12.2463398,-6.927830862
23/03/2004,20.56190152,15.17700316,-0.786260852,13.65738853,2.747152291,-4.626009815,-9.921934674
24/03/2004,12.39894945,1.996673694,-1.641454965,18.30758495,18.12085917,14.77859122,0.772531345
25/03/2004,8.197554984,1.15336476,1.123535489,2.402964494,-2.520732305,9.128112928,0.921084429
26/03/2004,1.826213994,-11.36456099,-10.13185524,-13.98967615,-9.646600792,-0.575630261,-5.458547882
27/03/2004,0.97416342,-6.478712486,-16.8077695,-19.69753905,-25.86299869,-16.42137881,-9.783878978
28/03/2004,15.20038725,8.324969157,-4.622204268,-8.686223399,-19.47182189,-12.77235657,-12.50278805
29/03/2004,19.64938958,8.930356833,7.324568523,11.08651844,-9.167163477,0.286109787,-5.947666428
30/03/2004,12.18087492,4.475500558,2.674676872,2.943168134,-4.003285378,-2.033721719,-4.511752682
31/03/2004,15.77054936,0.914393163,2.180214063,1.664004773,-12.59373746,-7.488415305,-9.006709081
01/04/2004,15.7642948,1.882321336,5.037031605,4.139808061,-15.07538308,-10.65243203,-5.478180293
02/04/2004,8.169017092,-0.625478166,-9.321987378,-6.936051043,-14.46585843,-5.38158587,-3.547021087
03/04/2004,2.853801981,1.186669572,4.040840662,0.028767693,-10.59001027,-4.841685299,-1.9413842
04/04/2004,6.443989136,-3.836335076,-9.145615571,-4.090514109,-2.340810507,-2.29019138,0.334824011
05/04/2004,8.846491114,8.060753808,11.19169426,14.9241942,-2.620901027,1.071960157,2.881196473
06/04/2004,4.739202976,2.031358704,10.08795342,23.92770276,18.83033235,11.04371658,3.521285319
07/04/2004,-5.875360667,-14.32872237,-16.96101585,5.586879156,4.245389151,4.282194305,1.568408536
08/04/2004,-16.55428542,-19.34040535,-29.18970531,-9.457841316,-14.62854716,-20.63898911,-10.84924371
09/04/2004,15.71092231,9.118579991,-10.10675881,11.50455663,-10.36779585,-14.59601076,-15.14609811
10/04/2004,15.25305184,4.539694656,7.533832282,26.31382388,21.86711119,9.325981206,-1.043569729
11/04/2004,24.75627858,8.661963682,12.76620058,17.53100481,7.073931285,6.421222753,-4.08949468
12/04/2004,24.04774089,1.376578069,-5.663959368,-12.36844681,-7.428645104,-5.047839099,-6.648293075
13/04/2004,17.3698394,3.390895456,2.881515638,6.361949327,-12.91000451,-16.37720257,-10.7193867
14/04/2004,17.63249246,0.248090838,-7.385080054,-4.862049609,-10.59082307,-13.62009579,-6.467447642
15/04/2004,16.17404133,9.052709673,7.31146313,10.68736959,-11.72255704,-9.352700029,-9.45502237
16/04/2004,18.32734947,5.544996355,2.113821609,-2.484760878,-8.725068063,-5.328756127,-2.278025227
17/04/2004,25.61550716,7.194673872,-0.952710377,-0.996794418,-6.980889327,-2.492922648,-2.108913975
18/04/2004,15.65435141,4.106224154,10.17298023,8.701800541,-1.301579544,-4.740197116,-2.382802467
19/04/2004,13.26688161,1.03380726,-4.264483677,1.699231387,-5.440371546,-4.195660525,-2.201295357
20/04/2004,16.60263336,7.222253665,-0.008345236,2.333453286,-7.155238256,-6.841202263,1.976506444
21/04/2004,15.8498124,3.27282594,5.85560087,5.364176824,-6.658112667,2.646652969,0.728965589
22/04/2004,17.88659561,12.23395442,3.639746225,7.699946434,-7.491578991,1.849759849,1.714734003
23/04/2004,20.06335842,11.21685802,8.272425656,7.709218923,-4.741695442,-8.167772091,-1.149240353
24/04/2004,26.76017926,13.14734958,4.860751008,12.0394782,6.757937444,9.018696288,2.371068376
25/04/2004,20.0109097,6.965673072,4.369131456,3.282881811,-12.03992876,-3.750150818,5.20872309
26/04/2004,7.331681497,-6.207228797,-7.220273901,0.821105155,-6.189695976,3.159798416,0.900005647
27/04/2004,20.94300494,12.49314355,-3.964623685,-8.092466562,-15.58655613,-8.964287955,-6.949733545
28/04/2004,16.41400267,10.75217901,12.1296835,11.22295079,-6.266264273,-4.841741973,-2.423351314
29/04/2004,26.33342527,9.850129233,8.32706437,13.84214868,8.19441081,2.848285535,1.565631889
30/04/2004,16.39740801,7.792176352,-3.974166834,6.979636178,-1.810870531,1.972424931,4.432737421
01/05/2004,30.78843509,12.6685506,5.00121737,-1.15374948,-10.59633061,-2.232617415,0.829248688
02/05/2004,4.414677254,-17.41152693,-13.51474806,9.29579638,2.515951144,-12.37888575,-5.712493207
03/05/2004,25.33884045,14.71121513,0.035570118,9.480278787,11.78894857,-21.5318391,-6.091194511
04/05/2004,21.16344786,4.881098733,8.870473538,15.92237931,5.955528902,6.839573482,2.896078788
05/05/2004,24.26585355,5.476515395,6.345681558,12.85882095,1.840225012,-3.984624592,1.021417639
06/05/2004,13.2333926,-1.959970729,-2.154675116,-13.31102447,-6.640572652,-0.428550858,0.480085679
07/05/2004,-5.082557044,-17.13331891,-21.51463288,6.798045607,-24.35368085,-13.83865289,-3.04001248
08/05/2004,-54.6435458,-69.66305179,-66.48585431,36.40362288,-27.00914022,-6.22589058,-13.72942311
09/05/2004,30.34228092,9.68147765,-91.69222932,-131.8891103,-140.814019,-6.935149176,-14.22091403
10/05/2004,83.10943829,99.21509769,129.7218907,65.8306725,-73.49596174,132.985791,42.47549635
11/05/2004,-22.27377612,-37.1341478,-33.00772436,-23.6347076,102.2567666,98.43457644,50.8650967
12/05/2004,27.95438181,21.39326224,10.85094053,-26.53306414,14.81379212,-25.71318074,-5.78774794
13/05/2004,28.58202215,22.65122696,13.41820742,-1.024719362,9.261092494,-14.21958555,1.725635164
14/05/2004,20.83241308,4.692110854,14.97716619,8.29462072,25.40932802,-20.80437721,-1.722279724
15/05/2004,14.5082132,3.499528972,-3.412506593,-8.327155817,-0.468351572,-37.8341715,-6.921332159
16/05/2004,26.79820701,19.8016648,4.877541879,-4.546432706,-31.67544968,-39.99085766,-15.66994437
17/05/2004,34.16304993,22.83067998,21.53415457,13.42035633,-6.025934901,-19.56670598,-10.77231082
18/05/2004,28.37905189,8.077942105,5.685628274,-0.270748437,-3.456995692,-16.31696156,-7.186504729
19/05/2004,27.6524745,15.41953132,19.2336292,8.129676356,-4.314802924,-21.43940292,-13.00228632
20/05/2004,25.6044796,7.655486085,-4.542053395,1.943793788,-4.533303097,-19.9237485,-19.46385857
21/05/2004,26.62462883,17.02714572,9.156901282,2.594897553,-20.74760328,-19.67874588,-20.51356171
22/05/2004,23.67864693,6.486732108,-3.81312378,4.075526433,-4.793247291,-8.258646969,-13.07945192
23/05/2004,-0.600576657,-6.462851062,-7.90226295,-1.01863949,-14.4385253,-10.29386724,-13.28299454
24/05/2004,1.63958877,4.124333376,-12.73948434,-11.3869258,-24.17369577,-7.301162518,-1.690787103
25/05/2004,26.09046706,22.30496918,5.113164845,4.370901709,-11.23866603,7.618324008,8.690625144
26/05/2004,14.88109364,6.705978972,5.576626485,11.45467653,6.24937112,13.05025056,8.774790406
27/05/2004,20.19824449,12.71094082,0.885790896,5.575488198,-0.501746385,3.165457451,2.62852957
28/05/2004,20.94053653,7.844539976,3.528658938,0.332659916,-4.846812353,-1.022104337,4.391215154
29/05/2004,22.49049762,15.83201466,0.079505038,-3.465782924,-9.185559341,-3.893442158,1.707543011
30/05/2004,-1.892949216,-4.659993547,-11.74987023,-6.234289972,-7.822839842,-0.663480832,7.843110868
