Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
13/11/2003,-0.966300467,11.22302677,14.32709847,15.69639672,12.47129359,11.1027375,5.634989909
14/11/2003,-6.045674212,4.624799995,12.55728883,15.69639672,12.47129359,8.774212975,6.886375216
15/11/2003,-9.366803199,0.959118452,6.489370081,10.26163575,9.580083067,6.445688454,4.008189009
16/11/2003,-17.37658487,-6.127865863,2.444090913,4.826874789,4.086783076,4.117163933,2.881942232
17/11/2003,-26.36316919,-17.8580468,-14.74834555,-14.19478858,-13.83872216,-0.53988511,-2.499014592
18/11/2003,-21.6745165,-20.54621326,-19.04645467,-14.19478858,-16.44081163,-12.18250772,-8.130248476
19/11/2003,-13.86009536,-8.327274788,-6.404957268,-11.4774081,-19.33202215,-14.51103224,-8.130248476
20/11/2003,-9.952884785,-0.995911704,3.708240653,4.826874789,-1.98475902,-9.853983195,-3.124707245
21/11/2003,1.768746934,11.22302677,8.764839613,7.544255271,0.906451502,-5.196934152,0.629448678
22/11/2003,3.72235222,16.11060216,21.40633701,18.4137772,9.580083067,1.788639411,4.383604601
23/11/2003,-2.138463639,11.22302677,18.87803753,23.84853816,18.25371463,8.774212975,6.886375216
24/11/2003,1.573386405,8.779239076,16.34973805,15.69639672,15.36250411,11.1027375,8.137760524
25/11/2003,-4.87351104,6.335451381,13.82143857,15.69639672,12.47129359,8.774212975,4.383604601
26/11/2003,1.768746934,13.66681447,13.82143857,15.69639672,9.580083067,8.774212975,5.634989909
27/11/2003,-8.976082142,1.447875991,10.7874792,18.4137772,15.36250411,8.774212975,5.634989909
28/11/2003,-14.44617694,-2.70656309,4.719560445,2.109494307,6.688872545,6.445688454,5.634989909
29/11/2003,-18.9394691,-16.39177418,-6.910617164,-3.325266656,-1.98475902,-0.53988511,-0.62193663
30/11/2003,-31.63790346,-15.65863787,-6.404957268,-3.325266656,-7.767180064,-5.196934152,-1.873321938
01/12/2003,-35.34975351,-32.76515174,-26.63135311,-19.62954955,-13.54960111,-0.53988511,-4.376092553
02/12/2003,-17.76730593,-20.54621326,-24.10305363,-25.06431051,-28.00565372,-14.51103224,-11.8844044
03/12/2003,11.53677337,20.99817755,11.29313909,-3.325266656,-22.22323267,-19.16808128,-10.63301909
04/12/2003,11.53677337,25.88575294,31.51953493,29.28329912,12.47129359,-7.525458673,1.880833985
05/12/2003,-6.045674212,8.779239076,21.40633701,32.00067961,26.9273462,6.445688454,11.89191645
06/12/2003,-4.092068926,3.891663686,8.764839613,12.97901623,18.25371463,11.1027375,8.137760524
07/12/2003,-4.092068926,8.779239076,13.82143857,12.97901623,6.688872545,11.1027375,5.634989909
08/12/2003,-0.184858353,6.335451381,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
09/12/2003,0.401223233,16.11060216,18.87803753,15.69639672,12.47129359,8.774212975,4.383604601
10/12/2003,-7.022476856,1.447875991,11.29313909,18.4137772,15.36250411,6.445688454,6.886375216
11/12/2003,4.113073277,15.62184462,13.82143857,10.26163575,6.688872545,8.774212975,4.383604601
12/12/2003,-5.264232098,1.447875991,10.02898935,15.69639672,12.47129359,6.445688454,4.383604601
13/12/2003,-14.64153747,-0.751532934,4.213900549,2.109494307,0.906451502,6.445688454,1.880833985
14/12/2003,-45.11777994,-49.62728683,-33.45776171,-65.82501773,-42.46170633,-5.196934152,-11.8844044
15/12/2003,-60.74662223,-76.75333025,-74.66904323,-103.8683445,-100.2859168,-40.12480197,-45.67180771
16/12/2003,-23.62812179,-20.54621326,-34.21625155,-33.21645195,-80.04744311,-70.39562075,-44.4204224
17/12/2003,-11.90649007,3.891663686,11.29313909,26.56591864,-4.875969542,-42.45332649,-0.62193663
18/12/2003,9.583168079,23.44196525,21.40633701,29.28329912,32.70976724,-5.196934152,13.14330176
19/12/2003,17.39758923,30.77332833,31.51953493,42.87020153,41.38339881,25.07388462,15.64607237
20/12/2003,11.53677337,30.77332833,41.63273286,42.87020153,41.38339881,32.05945819,16.89745768
21/12/2003,-2.138463639,13.66681447,21.40633701,32.00067961,32.70976724,27.40240914,15.64607237
22/12/2003,-21.6745165,-8.327274788,8.764839613,7.544255271,12.47129359,11.1027375,9.389145832
23/12/2003,-29.48893765,-27.87757635,-21.57475415,-8.760027619,-4.875969542,-2.868409631,0.629448678
24/12/2003,-39.25696408,-32.76515174,-21.57475415,-16.91216906,-19.33202215,-14.51103224,-8.130248476
25/12/2003,-13.86009536,-13.21485018,-19.04645467,-22.34693003,-19.33202215,-19.16808128,-9.381633784
26/12/2003,11.53677337,18.55438986,11.29313909,4.826874789,-13.54960111,-14.51103224,-8.130248476
27/12/2003,15.44398394,33.21711603,34.04783442,29.28329912,12.47129359,6.445688454,4.383604601
28/12/2003,1.768746934,13.66681447,23.93463649,21.13115768,15.36250411,11.1027375,6.886375216
29/12/2003,-13.86009536,-0.995911704,11.29313909,15.69639672,12.47129359,11.1027375,6.886375216
30/12/2003,-11.90649007,-5.883487093,-1.348358307,2.109494307,6.688872545,4.117163933,3.132219293
31/12/2003,-4.092068926,6.335451381,6.236540133,10.26163575,6.688872545,4.117163933,4.383604601
01/01/2004,7.629562793,18.55438986,18.87803753,21.13115768,18.25371463,13.43126202,6.886375216
02/01/2004,3.72235222,18.55438986,26.46293597,29.28329912,24.03613568,15.75978654,10.64053114
03/01/2004,1.768746934,13.66681447,21.40633701,26.56591864,24.03613568,20.41683558,11.89191645
04/01/2004,3.72235222,16.11060216,18.87803753,23.84853816,24.03613568,18.08831106,11.89191645
05/01/2004,-4.092068926,6.335451381,16.34973805,23.84853816,21.14492515,15.75978654,9.389145832
06/01/2004,-1.943103111,8.779239076,11.29313909,10.26163575,9.580083067,8.774212975,6.886375216
07/01/2004,-12.1018506,-0.995911704,6.236540133,12.97901623,6.688872545,4.117163933,3.132219293
08/01/2004,-13.86009536,-3.439699398,6.236540133,7.544255271,3.797662023,4.117163933,3.132219293
09/01/2004,-17.76730593,-13.21485018,-11.46155623,-6.042647138,3.797662023,-0.53988511,0.629448678
10/01/2004,-49.02499051,-35.20893943,-11.46155623,-16.91216906,-22.22323267,-19.16808128,-9.381633784
11/01/2004,-66.60743809,-74.30954255,-62.02754583,-54.95549581,-54.02654841,-35.46775293,-16.88994563
12/01/2004,-113.493965,-120.7415088,-97.42373855,-98.43358351,-94.50349572,-77.38119431,-39.41488117
13/01/2004,-195.545387,-225.8243796,-203.6123167,-201.6940418,-163.8925482,-133.2657828,-66.94535794
14/01/2004,-271.7359932,-335.7948259,-332.5555902,-340.2804464,-314.2354954,-233.3923372,-119.5035409
15/01/2004,-193.5917817,-228.2681673,-269.3481032,-315.824022,-337.3651796,-259.006107,-134.5201646
16/01/2004,-152.5660707,-189.1675642,-203.6123167,-228.8678466,-256.4112849,-219.4211901,-118.2521556
17/01/2004,-58.79301695,-93.85984411,-135.3482308,-171.8028565,-204.3694955,-179.8362732,-103.2355319
18/01/2004,109.2170377,106.5307469,34.04783442,-16.91216906,-82.93865363,-102.994964,-65.69397263
19/01/2004,142.4283276,211.6136178,226.1985949,219.4999328,133.9021355,50.68765436,15.64607237
20/01/2004,58.42330024,77.20529453,104.8402199,127.1089965,157.0318197,134.5145371,76.96395245
21/01/2004,36.93364209,62.54256836,82.08552454,80.91352828,81.86034611,76.30142409,45.67931976
22/01/2004,11.53677337,30.77332833,54.27423026,89.06566972,90.53397768,73.97289957,41.92516383
23/01/2004,58.42330024,69.87393145,64.38742818,70.04400635,73.18671455,62.33027696,35.66823729
24/01/2004,85.77377425,121.193473,130.1232147,135.2611379,113.6636619,80.95847313,41.92516383
25/01/2004,74.05214253,108.9745346,122.5383162,143.4132794,136.793346,115.886341,61.94732876
26/01/2004,50.6088791,82.09286992,99.7836209,118.956855,107.8812408,111.2292919,60.69594345
27/01/2004,31.07282623,57.65499297,71.97232662,91.7830502,110.7724513,87.9440467,49.43347568
28/01/2004,31.07282623,52.76741758,59.33082922,67.32662587,81.86034611,64.65880148,35.66823729
29/01/2004,19.35119451,42.99226681,54.27423026,64.60924539,67.4042935,55.3447034,30.66269606
30/01/2004,19.35119451,35.66090372,41.63273286,45.58758201,52.94824089,43.70208079,26.90854014
31/01/2004,5.675957507,20.99817755,34.04783442,45.58758201,47.16581985,41.37355627,23.15438422
01/02/2004,-2.138463639,16.11060216,21.40633701,15.69639672,21.14492515,13.43126202,9.389145832
02/02/2004,-90.05070153,-88.97226872,-44.32944947,-27.78169099,-16.44081163,-2.868409631,1.880833985
03/02/2004,-103.7259385,-140.2918103,-147.9897282,-171.8028565,-155.2189167,-109.9805376,-51.92873425
04/02/2004,-15.81370064,-27.87757635,-62.02754583,-98.43358351,-137.8716535,-126.2802093,-69.44812856
05/02/2004,21.3047998,42.99226681,41.63273286,37.43544057,3.797662023,-21.4966058,-16.88994563
06/02/2004,23.25840508,45.4360545,51.74593078,67.32662587,61.62187246,41.37355627,21.90299891
07/02/2004,33.02643152,52.76741758,54.27423026,61.8918649,61.62187246,48.35912984,24.40576952
08/02/2004,17.39758923,40.54847911,51.74593078,59.17448442,55.83945142,46.03060531,25.65715483
09/02/2004,-6.045674212,11.22302677,28.99123545,29.28329912,26.9273462,25.07388462,16.89745768
10/02/2004,-39.25696408,-32.76515174,-13.98985571,10.26163575,21.14492515,18.08831106,11.89191645
11/02/2004,-21.6745165,-25.43378865,-34.21625155,-38.65121292,-25.11444319,-14.51103224,-5.627477861
12/02/2004,9.583168079,16.11060216,11.29313909,-6.042647138,-28.00565372,-26.15365484,-13.13578971
13/02/2004,-2.138463639,13.66681447,18.87803753,23.84853816,18.25371463,8.774212975,5.634989909
14/02/2004,5.675957507,16.11060216,21.40633701,26.56591864,24.03613568,18.08831106,9.389145832
15/02/2004,17.39758923,33.21711603,36.5761339,37.43544057,32.70976724,25.07388462,15.64607237
16/02/2004,13.49037865,30.77332833,41.63273286,45.58758201,44.27460933,34.38798271,18.14884299
17/02/2004,11.53677337,30.77332833,36.5761339,40.15282105,41.38339881,34.38798271,19.40022829
18/02/2004,3.72235222,16.11060216,26.46293597,34.71806009,35.60097776,29.73093367,18.14884299
19/02/2004,9.583168079,25.88575294,28.99123545,34.71806009,32.70976724,27.40240914,15.64607237
20/02/2004,5.675957507,20.99817755,26.46293597,37.43544057,38.49218829,32.05945819,18.14884299
21/02/2004,9.583168079,23.44196525,31.51953493,34.71806009,32.70976724,27.40240914,15.64607237
22/02/2004,5.675957507,23.44196525,26.46293597,34.71806009,35.60097776,27.40240914,16.89745768
23/02/2004,-0.184858353,13.66681447,23.93463649,32.00067961,26.9273462,22.7453601,13.14330176
24/02/2004,-2.138463639,11.22302677,16.34973805,21.13115768,21.14492515,15.75978654,9.389145832
25/02/2004,-11.90649007,-0.995911704,11.29313909,15.69639672,15.36250411,11.1027375,6.886375216
26/02/2004,-9.952884785,-5.883487093,-1.348358307,2.109494307,0.906451502,4.117163933,3.132219293
27/02/2004,-4.092068926,6.335451381,6.236540133,7.544255271,0.906451502,-0.53988511,0.629448678
28/02/2004,-0.184858353,8.779239076,13.82143857,15.69639672,12.47129359,6.445688454,4.383604601
29/02/2004,-0.184858353,16.11060216,18.87803753,21.13115768,15.36250411,11.1027375,6.886375216
01/03/2004,-6.045674212,3.891663686,13.82143857,18.4137772,18.25371463,13.43126202,8.137760524
02/03/2004,7.629562793,18.55438986,18.87803753,15.69639672,9.580083067,6.445688454,4.383604601
03/03/2004,-0.184858353,11.22302677,18.87803753,21.13115768,18.25371463,13.43126202,5.634989909
04/03/2004,-0.184858353,13.66681447,18.87803753,23.84853816,15.36250411,8.774212975,6.886375216
05/03/2004,-4.092068926,8.779239076,13.82143857,18.4137772,18.25371463,15.75978654,9.389145832
06/03/2004,-4.092068926,3.891663686,6.236540133,10.26163575,12.47129359,8.774212975,6.886375216
07/03/2004,-7.999279499,3.891663686,13.82143857,12.97901623,6.688872545,6.445688454,4.383604601
08/03/2004,-9.952884785,1.447875991,6.236540133,7.544255271,6.688872545,6.445688454,4.383604601
09/03/2004,-15.81370064,-8.327274788,1.179941173,7.544255271,6.688872545,1.788639411,3.132219293
10/03/2004,-11.90649007,-5.883487093,-1.348358307,-0.607886174,-1.98475902,-0.53988511,0.629448678
11/03/2004,-6.045674212,3.891663686,3.708240653,2.109494307,-1.98475902,-5.196934152,-1.873321938
12/03/2004,-2.138463639,3.891663686,8.764839613,10.26163575,3.797662023,1.788639411,1.880833985
13/03/2004,-4.092068926,11.22302677,13.82143857,12.97901623,3.797662023,1.788639411,0.629448678
14/03/2004,-15.81370064,-8.327274788,6.236540133,12.97901623,15.36250411,11.1027375,6.886375216
15/03/2004,-15.81370064,-5.883487093,-3.876657788,-3.325266656,-4.875969542,-2.868409631,0.629448678
16/03/2004,-15.81370064,-8.327274788,-1.348358307,-3.325266656,-4.875969542,-5.196934152,-1.873321938
17/03/2004,-21.6745165,-13.21485018,-6.404957268,-3.325266656,-7.767180064,-7.525458673,-3.124707245
18/03/2004,-11.90649007,-10.77106248,-11.46155623,-8.760027619,-10.65839059,-9.853983195,-4.376092553
19/03/2004,-7.999279499,3.891663686,6.236540133,2.109494307,-7.767180064,-9.853983195,-6.878863169
20/03/2004,-7.999279499,1.447875991,3.708240653,-0.607886174,-7.767180064,-7.525458673,-1.873321938
21/03/2004,-23.62812179,-15.65863787,1.179941173,-3.325266656,-10.65839059,-12.18250772,-6.878863169
22/03/2004,-47.07138523,-42.54030252,-29.15965259,-33.21645195,-28.00565372,-19.16808128,-6.878863169
23/03/2004,-49.02499051,-62.09060408,-59.49924635,-63.10763725,-59.80896946,-47.11037553,-20.64410155
24/03/2004,-21.6745165,-20.54621326,-26.63135311,-41.3685934,-54.02654841,-49.43890006,-25.64964278
25/03/2004,1.768746934,8.779239076,3.708240653,2.109494307,-7.767180064,-14.51103224,-9.381633784
26/03/2004,1.768746934,18.55438986,21.40633701,29.28329912,18.25371463,11.1027375,5.634989909
27/03/2004,-6.045674212,6.335451381,16.34973805,26.56591864,26.9273462,22.7453601,11.89191645
28/03/2004,-4.092068926,3.891663686,8.764839613,15.69639672,15.36250411,13.43126202,9.389145832
29/03/2004,11.53677337,23.44196525,21.40633701,18.4137772,15.36250411,8.774212975,5.634989909
30/03/2004,15.44398394,30.77332833,34.04783442,37.43544057,26.9273462,20.41683558,10.64053114
31/03/2004,7.629562793,25.88575294,31.51953493,37.43544057,35.60097776,27.40240914,15.64607237
01/04/2004,5.675957507,20.99817755,26.46293597,32.00067961,32.70976724,27.40240914,14.39468706
02/04/2004,-4.092068926,8.779239076,21.40633701,29.28329912,26.9273462,20.41683558,11.89191645
03/04/2004,-4.092068926,6.335451381,8.764839613,15.69639672,15.36250411,13.43126202,8.137760524
04/04/2004,-13.86009536,-0.995911704,8.764839613,12.97901623,6.688872545,6.445688454,4.383604601
05/04/2004,-4.092068926,1.447875991,1.179941173,-0.607886174,0.906451502,-0.53988511,0.629448678
06/04/2004,-7.999279499,1.447875991,3.708240653,-0.607886174,-10.65839059,-9.853983195,-3.124707245
07/04/2004,-21.6745165,-10.77106248,3.708240653,2.109494307,-1.98475902,-5.196934152,-1.873321938
08/04/2004,-43.16417466,-40.09651482,-24.10305363,-16.91216906,-13.54960111,-7.525458673,-1.873321938
09/04/2004,-50.9785958,-59.64681638,-51.91434791,-54.95549581,-48.24412737,-37.79627745,-15.63856032
10/04/2004,-15.81370064,-15.65863787,-26.63135311,-41.3685934,-56.91775893,-49.43890006,-25.64964278
11/04/2004,7.629562793,16.11060216,8.764839613,2.109494307,-10.65839059,-16.83955676,-9.381633784
12/04/2004,9.583168079,25.88575294,31.51953493,40.15282105,26.9273462,15.75978654,6.886375216
13/04/2004,13.49037865,28.32954064,31.51953493,32.00067961,32.70976724,27.40240914,14.39468706
14/04/2004,1.768746934,18.55438986,28.99123545,37.43544057,32.70976724,27.40240914,14.39468706
15/04/2004,7.629562793,18.55438986,21.40633701,23.84853816,26.9273462,20.41683558,13.14330176
16/04/2004,3.72235222,18.55438986,23.93463649,32.00067961,26.9273462,20.41683558,10.64053114
17/04/2004,-0.184858353,13.66681447,21.40633701,26.56591864,24.03613568,18.08831106,10.64053114
18/04/2004,5.675957507,18.55438986,18.87803753,21.13115768,18.25371463,15.75978654,9.389145832
19/04/2004,-2.138463639,11.22302677,21.40633701,23.84853816,21.14492515,15.75978654,9.389145832
20/04/2004,-6.045674212,3.891663686,11.29313909,15.69639672,15.36250411,13.43126202,6.886375216
21/04/2004,-6.045674212,6.335451381,8.764839613,12.97901623,12.47129359,6.445688454,5.634989909
22/04/2004,-6.045674212,1.447875991,8.764839613,10.26163575,9.580083067,6.445688454,4.383604601
23/04/2004,-9.952884785,-0.995911704,1.179941173,4.826874789,0.906451502,4.117163933,3.132219293
24/04/2004,-11.90649007,-3.439699398,3.708240653,2.109494307,-4.875969542,-7.525458673,-1.873321938
25/04/2004,-2.138463639,8.779239076,11.29313909,12.97901623,12.47129359,8.774212975,3.132219293
26/04/2004,-6.045674212,8.779239076,16.34973805,18.4137772,12.47129359,6.445688454,5.634989909
27/04/2004,-13.86009536,-8.327274788,1.179941173,10.26163575,9.580083067,8.774212975,6.886375216
28/04/2004,-4.092068926,3.891663686,1.179941173,-0.607886174,-1.98475902,-0.53988511,0.629448678
29/04/2004,-11.90649007,-0.995911704,3.708240653,2.109494307,-7.767180064,-7.525458673,-3.124707245
30/04/2004,-7.999279499,-0.995911704,8.764839613,7.544255271,3.797662023,-0.53988511,-0.62193663
01/05/2004,-9.952884785,-0.995911704,1.179941173,7.544255271,6.688872545,4.117163933,3.132219293
02/05/2004,-9.952884785,6.335451381,13.82143857,7.544255271,-1.98475902,-2.868409631,0.629448678
03/05/2004,-15.81370064,-15.65863787,-6.404957268,-3.325266656,-13.54960111,-9.853983195,-4.376092553
04/05/2004,-7.999279499,1.447875991,-1.348358307,-3.325266656,-1.98475902,-7.525458673,-3.124707245
05/05/2004,-2.138463639,8.779239076,11.29313909,10.26163575,6.688872545,6.445688454,3.132219293
06/05/2004,-6.045674212,6.335451381,11.29313909,21.13115768,15.36250411,8.774212975,5.634989909
07/05/2004,-27.53533236,-18.10242557,-3.876657788,-8.760027619,3.797662023,4.117163933,3.132219293
08/05/2004,-105.6795438,-110.966358,-77.19734271,-98.43358351,-74.26502207,-65.7385717,-26.90102809
09/05/2004,-217.0350452,-252.7060443,-208.6689157,-163.6507151,-120.5243904,-116.9661112,-56.93427548
10/05/2004,-39.25696408,-91.41605642,-180.8576214,-226.1504662,-184.1310219,-186.8218468,-96.97860533
11/05/2004,34.9800368,62.54256836,59.33082922,29.28329912,-117.6331799,-70.39562075,-48.17457832
12/05/2004,19.35119451,33.21711603,36.5761339,53.73972346,15.36250411,39.04503175,16.89745768
13/05/2004,42.79445795,60.09878067,61.8591287,61.8918649,50.05703037,41.37355627,20.6516136
14/05/2004,52.56248438,82.09286992,82.08552454,83.63090876,67.4042935,57.67322792,30.66269606
15/05/2004,31.07282623,57.65499297,74.5006261,86.34828924,87.64276716,71.64437505,38.17100791
16/05/2004,13.49037865,30.77332833,44.16103234,56.45710394,78.96913559,60.00175244,35.66823729
17/05/2004,21.3047998,38.10469142,39.10443338,42.87020153,47.16581985,36.71650723,23.15438422
18/05/2004,13.49037865,35.66090372,44.16103234,51.02234298,47.16581985,36.71650723,20.6516136
19/05/2004,15.44398394,30.77332833,34.04783442,40.15282105,41.38339881,34.38798271,20.6516136
20/05/2004,3.72235222,20.99817755,36.5761339,40.15282105,38.49218829,29.73093367,19.40022829
21/05/2004,3.72235222,13.66681447,18.87803753,26.56591864,35.60097776,25.07388462,15.64607237
22/05/2004,-6.045674212,8.779239076,18.87803753,21.13115768,18.25371463,13.43126202,8.137760524
23/05/2004,-11.90649007,1.447875991,8.764839613,12.97901623,15.36250411,11.1027375,6.886375216
24/05/2004,-23.62812179,-18.10242557,-6.404957268,2.109494307,6.688872545,4.117163933,0.629448678
