Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
19/12/2003,21.05638496,29.09823364,41.39421431,47.68912965,44.75033343,22.99981026,19.62412271
20/12/2003,4.238490273,12.28896176,20.39176458,39.31366573,38.29349503,22.41242149,18.13016742
21/12/2003,-30.10832502,-22.90882279,-10.59355544,19.26074947,17.25601521,-0.488242465,3.639891173
22/12/2003,-29.32790745,-22.08166657,-29.35438995,-9.929811062,-8.25445151,-17.97163681,-7.036896356
23/12/2003,-44.04549992,-37.66889157,-36.46578912,-31.6829985,-27.5980054,-24.8445529,-15.22110209
24/12/2003,-6.680780359,-2.513573691,-7.751575878,-12.87686574,-20.7078707,-15.20261498,-15.6362689
25/12/2003,22.90080132,33.26012493,25.15098459,18.38081549,0.506817556,-0.302640776,-1.900992276
26/12/2003,12.53533581,27.75833971,37.1725587,43.86083232,31.44425786,19.70159128,11.73159235
27/12/2003,8.123315875,14.69500209,24.15502311,40.16382345,33.42603098,10.67636971,10.17683066
28/12/2003,-9.699652904,-4.561223194,1.63602262,21.17856495,22.05885924,7.36211429,5.559096592
29/12/2003,-1.334963692,2.767678241,4.277464522,5.158161204,1.599529141,-1.843878649,0.621327232
30/12/2003,9.220199896,12.22526001,15.14960989,17.89879485,9.093900719,5.661918072,4.916444031
31/12/2003,21.88071054,27.8622679,28.22435201,30.54183854,23.05602308,14.17395718,12.50621663
01/01/2004,13.97876196,19.38544526,24.41404285,30.25494468,27.83130357,18.024202,16.73178926
02/01/2004,11.50397836,19.37994838,23.97263949,31.62451193,29.58099356,17.68636304,13.68100741
03/01/2004,15.34728344,23.10348129,23.89096344,29.59096278,27.78688792,17.86384623,14.21305185
04/01/2004,6.143612636,16.39558401,15.7455143,27.61192459,19.93339336,16.81516889,12.40464085
05/01/2004,-1.384731099,13.12920488,14.92281603,22.90570604,6.352941183,4.453469451,6.579156753
06/01/2004,-5.398085676,1.758405381,3.298075436,20.15341382,11.66242319,5.446895693,0.011486085
07/01/2004,-16.39962331,-7.073775894,-1.017521053,14.55499219,5.527625962,2.556607131,2.590337627
08/01/2004,-13.62639767,-8.59824872,-3.645945546,2.29673514,-5.514451281,-6.805369981,-3.152820151
09/01/2004,-69.53466548,-80.1458038,-66.00418493,-19.09184738,-17.42055668,-26.77175204,-14.98760621
10/01/2004,-71.9892394,-85.94678176,-84.72500549,-69.45010603,-61.85103002,-70.7524895,-32.28801256
11/01/2004,-146.8988402,-172.3687148,-157.5541673,-115.7217058,-101.1697324,-102.3858513,-43.59321826
12/01/2004,-249.5845114,-281.5939735,-261.9075571,-281.4288921,-249.6285294,-191.9878915,-107.1675174
13/01/2004,-270.3044534,-333.2582625,-363.5969442,-388.0896219,-375.7435771,-276.2714243,-144.0636341
14/01/2004,-199.4037436,-255.0269197,-249.0099779,-362.6069869,-358.3319455,-343.6957347,-191.5305528
15/01/2004,-213.5717897,-214.4873552,-223.534628,-262.665605,-304.4286114,-219.945966,-125.1123791
16/01/2004,-40.96175503,-52.04531984,-72.55059821,-171.1514524,-179.6991929,-143.3011062,-94.65819003
17/01/2004,68.19552249,133.1004001,162.4273646,-9.070801255,-28.64633422,-20.4206375,-25.57439879
18/01/2004,55.1423999,107.1622418,191.8830245,137.3298933,137.8807163,127.9728499,78.57977264
19/01/2004,35.35571616,35.98235288,109.0200187,104.8771807,94.10129739,91.95900025,55.28020003
20/01/2004,28.77413291,46.47426108,82.03658591,71.37197442,95.29689871,51.77316328,39.92708457
21/01/2004,-4.618222092,14.91877261,56.08969945,27.00142756,78.72597932,15.7920881,12.82360555
22/01/2004,64.50065992,85.71964315,113.8743313,55.50969589,68.69408672,54.28446252,24.60716386
23/01/2004,79.20509274,107.1132734,141.384529,103.4696653,111.2484771,87.60664524,49.5186776
24/01/2004,60.2180366,96.75018753,124.1637093,88.08799599,112.6124939,108.3464009,45.47121994
25/01/2004,40.32020695,70.33255476,89.12436007,93.71814058,104.0552259,104.8715001,33.15759212
26/01/2004,29.91633646,52.47299465,73.22423899,72.46893784,95.9542975,74.10990941,37.36991226
27/01/2004,29.09201088,55.608308,68.76366397,68.34595877,73.2173928,57.03207643,33.91343625
28/01/2004,25.32608181,39.16462284,49.13109334,64.44526354,64.99532097,63.93364235,31.98906245
29/01/2004,26.22339728,40.9192634,48.83979653,55.59689569,49.39098459,44.39674416,22.31663332
30/01/2004,9.884762681,21.814761,28.28151255,44.00402044,44.49904241,31.45578129,23.23709214
31/01/2004,-3.297683347,-4.063763835,19.98174943,41.59126409,34.63307123,10.68455718,11.00653696
01/02/2004,-107.3367779,-131.3421275,-123.5330752,-58.83156183,-33.99045641,-47.39796271,-17.76625177
02/02/2004,-80.52131667,-151.412729,-135.0561465,-130.1932335,-133.0456909,-146.2370769,-65.89183097
03/02/2004,9.514041289,-7.756133482,-17.18685145,-107.6771064,-98.84830256,-121.5268053,-68.8120701
04/02/2004,37.69297562,31.09572332,48.05414991,11.07699298,35.77156715,-12.05762261,-8.752172657
05/02/2004,30.6350091,41.62372861,57.38300813,45.19241342,56.02549543,31.43635745,26.90837992
06/02/2004,27.26605919,53.35769316,71.05124877,57.41712096,62.76724207,37.34210401,26.66808823
07/02/2004,23.48138562,38.71504516,55.76335137,70.0443404,72.14047531,40.53549656,25.83621309
08/02/2004,-16.64420053,-12.34976895,12.11961601,40.81344278,51.32502001,10.18118665,7.169360929
09/02/2004,-42.07607255,-44.79560861,-31.79890181,-21.56302793,-3.952995438,-3.99132263,6.023753112
10/02/2004,0.736087168,-14.26807049,-11.15814322,-16.37868359,-37.65881122,-21.2543671,-13.76704131
11/02/2004,12.93337731,19.76889263,27.76055639,32.00579041,12.8619719,-6.215664394,-4.14427586
12/02/2004,9.342949027,12.41776872,22.01775457,24.67332309,21.74755585,11.07952307,10.09445064
13/02/2004,23.99841145,23.21332402,28.03244857,26.07253312,27.78969538,8.768580351,12.10223974
14/02/2004,28.60999984,38.19143432,47.12437962,46.06635493,42.8802378,30.30484649,14.23749
15/02/2004,23.54063598,30.28593576,38.78381991,47.5112437,53.1765401,26.47915843,21.3001179
16/02/2004,23.65839944,26.72785038,40.36407483,47.89005661,49.33738979,25.67294229,21.79464732
17/02/2004,16.26306285,22.34767352,26.56027353,33.33746603,35.0268545,20.14436721,15.37662506
18/02/2004,21.88071054,30.46349067,38.32819417,43.25925278,41.29433103,28.21890449,15.35616893
19/02/2004,21.88071054,26.57171509,28.26104277,34.98756977,39.8079283,29.09758335,17.672971
20/02/2004,21.51705677,30.46349067,32.42730295,41.0700747,37.86326524,29.49019583,20.00371028
21/02/2004,15.34728344,24.42841757,28.00365428,36.82853511,35.75289896,30.42099718,15.59466568
22/02/2004,11.76768975,19.29376832,21.52224163,31.90984446,29.28376216,18.024202,15.68382619
23/02/2004,5.92344509,15.66238786,17.04118909,28.49428798,22.12100408,17.54075607,13.13280671
24/02/2004,-13.95750793,-3.497780431,2.424925462,14.8733892,11.71958428,11.20682482,6.839544485
25/02/2004,-5.255824497,5.377582674,2.364801079,10.85416839,0.917472744,-0.352653115,3.061818658
26/02/2004,-1.52614111,11.51393469,12.04804282,15.95901485,-3.126422882,3.998475499,0.741615566
27/02/2004,9.507111311,20.31061841,15.12007472,25.5676706,14.55765816,14.55880551,7.964108357
28/02/2004,7.712056711,18.44753683,20.58943726,29.83153354,24.17560548,15.15112879,9.848616113
29/02/2004,8.916891832,16.20842287,10.79769714,23.1617568,11.55251072,14.81576489,11.02076362
01/03/2004,11.13934418,22.78217882,27.47129143,28.52838199,18.28532139,12.43952823,8.868982032
02/03/2004,9.154671656,21.95400061,18.66256522,33.07468416,29.66137122,15.40993427,12.60237129
03/03/2004,5.740064074,18.56356981,21.11059484,32.46564277,25.69033746,14.23297939,11.02041994
04/03/2004,0.893188903,12.50972673,13.69573089,25.45010392,21.00311569,15.91601283,10.07836847
05/03/2004,2.912149852,15.18409884,14.44018942,19.16871873,9.530156547,8.755458664,6.003760986
06/03/2004,-9.947147719,3.736667116,7.609717928,19.35574865,10.63097951,7.915666735,6.579326314
07/03/2004,-10.20961915,2.377493682,4.673033585,11.95508313,-1.061541762,1.66283882,4.374874572
08/03/2004,-17.07229164,-6.407300947,-7.500789505,3.972652882,-0.155196052,4.734712244,-0.033862565
09/03/2004,-9.962006638,0.738710862,-1.661718831,4.838591369,-4.573509497,-4.938116666,-2.994016829
10/03/2004,-2.169826059,8.201817165,5.587105222,12.0092706,0.219668577,2.233187498,-1.132401961
11/03/2004,6.389115216,17.74301216,12.83008041,19.22110327,3.371439595,3.998475499,3.016860766
12/03/2004,-5.856135748,3.058002282,12.42657452,24.88994993,17.17621093,6.494697847,5.625572374
13/03/2004,-17.16909792,-5.133327041,-6.348484116,9.92119765,3.66238477,8.080170062,5.766285075
14/03/2004,-10.05257707,0.668257722,-3.881901067,4.453705366,-2.792761833,-3.695620956,-3.84731607
15/03/2004,-22.45058946,-8.50856643,-9.223257321,-3.438527371,-7.796201089,-5.133146284,-4.172051422
16/03/2004,-26.42105073,-15.36620319,-17.10001005,-9.156256859,-12.68217867,-3.889439332,-4.133455203
17/03/2004,-8.45331938,3.298685027,-3.660778652,-6.41558928,-16.09375051,-5.048432441,-7.78939387
18/03/2004,-9.360135084,2.072400308,2.803068564,9.013232301,-4.577931318,-0.646206197,-3.696113669
19/03/2004,1.276067909,5.559610892,6.64722201,19.89791982,10.48906911,-3.654960636,-4.174053209
20/03/2004,-25.8858813,-25.12450972,-16.03893988,3.241366616,7.538987056,-9.186468908,-5.998519173
21/03/2004,-65.70675025,-75.70236339,-63.67405316,-32.2879117,-25.12324659,-32.62627303,-13.98091424
22/03/2004,-34.68720765,-56.5348674,-72.53605926,-50.21097806,-65.8942748,-54.42489983,-35.23132526
23/03/2004,-17.41741662,-17.53324214,-22.45837804,-24.73326888,-33.65676447,-27.20501282,-24.36309129
24/03/2004,13.7825063,13.81387977,11.24007917,14.02758104,-0.960886258,-2.128007895,-3.257358864
25/03/2004,11.68359852,16.90232974,23.49374669,29.21160942,28.19070615,9.938923829,10.45697473
26/03/2004,-0.173228131,8.309471026,9.540482384,26.76015626,22.78040346,15.54586387,11.09717483
27/03/2004,12.41975777,17.32799556,14.44018942,21.0158178,12.65931421,9.752202644,7.030898025
28/03/2004,27.87384059,35.86552548,31.20822662,32.34815904,21.50562376,17.07686031,10.175813
29/03/2004,21.15403342,34.02157605,36.11450982,44.85038689,36.88514482,27.20372871,16.91311659
30/03/2004,16.20207539,28.25335182,33.41135109,42.67977428,41.2646679,32.65332729,19.08663271
31/03/2004,12.05525085,24.42841757,26.95133264,35.21883553,34.84839224,27.27634323,17.56809983
01/04/2004,-4.499714184,7.901371188,13.18297466,27.80265448,22.44389561,17.47083043,14.09151282
02/04/2004,1.891230539,12.10162689,13.40969558,19.37423588,6.639775026,11.50011555,8.435619449
03/04/2004,-9.299565329,1.503034927,0.405023884,18.14190737,7.175808854,6.022118282,4.689661461
04/04/2004,3.858985698,12.76320162,11.56541621,14.51968009,1.585865487,-3.526629242,-1.237303922
05/04/2004,-4.846814734,2.008372816,10.16619818,20.64703516,8.3879674,-4.858348995,-4.263793608
06/04/2004,-25.00033596,-20.65986918,-15.60992071,8.694373284,10.26333919,-1.590896775,-2.067924373
07/04/2004,-57.18635586,-53.4498574,-49.91500329,-33.25728386,-27.06586917,-27.76118208,-8.930074861
08/04/2004,-36.79138921,-53.73205488,-71.20829354,-51.83348146,-63.29409182,-59.64416143,-30.74896824
09/04/2004,-5.178113602,-5.593772549,-11.25026088,-18.89744604,-36.17127443,-28.87642296,-23.16624592
10/04/2004,20.88033201,23.40410388,22.12382581,20.84964496,1.525931125,-3.48747872,-2.366076195
11/04/2004,21.88071054,29.18618782,35.22884012,39.5844856,36.6756894,18.71926689,12.34697536
12/04/2004,23.54063598,34.32889526,39.86696522,47.18333396,41.29433103,27.26351464,16.02729025
13/04/2004,12.41975777,19.37994838,26.67842127,38.15803913,42.41155584,28.68716456,17.13337287
14/04/2004,20.7851837,28.25335182,29.15715639,33.15881672,25.34634221,18.96881083,15.63180571
15/04/2004,15.16753602,23.10348129,24.97975677,31.37721849,29.08919803,19.56295581,15.84410602
16/04/2004,10.24327056,21.92247369,20.58943726,31.05807613,24.86649711,19.99525419,15.63180571
17/04/2004,11.85140466,23.00221508,25.20672319,31.18721032,24.65509926,16.49207874,12.19602262
18/04/2004,3.133475215,14.56909219,17.04118909,30.93955515,25.19249267,18.76506837,13.36055252
19/04/2004,2.158935509,12.10162689,8.461878427,19.61080212,7.838523929,10.01676144,7.817289581
20/04/2004,-0.480966194,9.708615956,9.141763728,19.92749697,9.359852064,10.69533808,5.595394081
21/04/2004,-0.660713615,9.40478159,7.83643885,18.07079229,5.867152576,4.921148537,4.814235674
22/04/2004,-5.751123986,7.434763439,8.445717656,16.77073173,0.992431988,-1.281244184,3.489753118
23/04/2004,-6.747374302,2.762730938,2.316944018,8.933242195,3.621457992,1.735723942,-1.43864407
24/04/2004,7.015278189,17.56937861,15.5555742,20.3115167,10.47723506,8.800350055,6.835973737
25/04/2004,-3.093072447,5.142742094,8.915042807,22.36696445,10.69672499,11.77382192,7.495027298
26/04/2004,-10.98834782,2.846172984,-2.300015156,8.064157735,0.42152729,3.976518326,3.910964587
27/04/2004,-1.555932376,11.83585446,13.05647386,13.60405077,0.277993662,-2.824893031,0.705954963
28/04/2004,-6.603520569,2.008372816,5.633058653,18.47625167,6.328283361,-1.347942408,-1.407809389
29/04/2004,-6.994859687,7.294297883,5.253628361,13.5327031,4.0612768,1.209373241,3.308566131
30/04/2004,-1.323154925,8.506910539,-1.385386312,9.691270738,3.012009307,7.873585,3.138994083
01/05/2004,-11.58352772,-8.732391624,3.268933383,28.38446927,11.70515357,0.500711235,-1.59844737
02/05/2004,-7.682322381,-2.078211683,-4.035038761,4.909961807,2.043089475,-8.907561314,-9.080664117
03/05/2004,-4.969328558,3.748751329,4.050313605,6.556074966,0.535481157,-1.923444788,0.843807219
04/05/2004,7.873071443,15.58744801,17.99652987,20.1593384,11.57316617,5.42015311,5.103348734
05/05/2004,-1.438111911,5.072288954,8.915042807,18.05208559,14.45872332,12.10868086,8.125653977
06/05/2004,-37.93770785,-29.92238076,-21.10479352,-0.552736969,5.801137075,-5.037324753,-0.559525042
07/05/2004,-164.1796571,-239.5511927,-164.4749903,-80.15598113,-85.99764978,-114.4306233,-47.45618957
08/05/2004,-171.5008683,-248.8974259,-266.4430697,-308.0413478,-253.6686863,-181.091856,-96.39272563
09/05/2004,-4.900023654,-3.720689176,-34.79369981,-202.6218434,-195.496861,-167.4206603,-81.06721806
10/05/2004,9.633768308,40.98334663,53.49525659,16.06899229,-9.469123654,-18.31498294,-37.54863528
11/05/2004,31.50076416,42.76567486,57.39316748,45.13723932,53.80424009,15.32143248,11.96715034
12/05/2004,40.32020695,60.89984815,76.75365518,66.0696463,64.91092604,38.98380503,20.58230039
13/05/2004,41.14453253,67.6135591,95.69186042,76.11499125,84.15022241,61.26507016,30.72014042
14/05/2004,28.69263971,47.9756067,62.40864314,71.02799082,81.23033904,60.49339011,38.88924014
15/05/2004,22.47633106,31.89289532,39.81064954,51.08968045,59.34692072,53.19603426,34.47477692
16/05/2004,27.96469127,42.80640724,52.20188174,56.5605182,46.33075513,37.54262808,22.18985252
17/05/2004,17.68225341,34.02157605,39.81064954,55.64173251,53.30189548,36.56742139,22.54648394
18/05/2004,22.06003207,36.96087118,39.18929918,49.29467542,40.31025367,34.29497656,23.00934632
19/05/2004,8.762453021,21.72704907,27.08335294,41.17695525,36.93688905,30.59858797,19.5865869
20/05/2004,8.238454258,22.69538145,27.55957791,30.83856272,24.04336659,21.37946059,18.70125067
21/05/2004,-6.576718584,7.901371188,9.540482384,25.03824495,15.74274617,14.87555221,11.02076362
22/05/2004,-19.56638435,-5.639063326,-1.85059957,9.437638403,5.519933853,7.440657406,5.034780276
23/05/2004,-31.81806071,-18.01164844,-17.84505513,-11.0489457,-14.97874982,-2.646195523,2.255537105
24/05/2004,-9.909721751,1.564948495,-7.986134155,-10.13718333,-20.25341945,-8.043253532,-7.827990089
25/05/2004,2.152336057,12.82110768,12.60756452,14.06079377,-3.867636873,1.029064921,-2.850211753
26/05/2004,9.111263362,21.29620139,17.8041617,25.40310508,11.75686542,10.46845624,9.053005729
27/05/2004,5.930399594,17.94695598,19.96399768,25.40310508,15.41242845,15.15112879,9.848616113
28/05/2004,6.666558846,18.97184855,15.7455143,26.57175529,14.60467748,16.49207874,12.03868751
29/05/2004,-10.77612711,2.587190133,6.543148842,22.36696445,11.72560655,11.99490816,7.461779468
30/05/2004,0.818017836,8.633405688,2.591522,14.03923881,4.591783596,0.446347234,3.289564475
31/05/2004,-4.262203549,2.557249607,7.508968167,15.26543706,11.72726145,-8.480258338,-3.835645679
01/06/2004,-0.389254193,11.51910563,3.975864786,19.63029832,12.0403653,8.562463099,3.875007814
02/06/2004,-6.941166292,1.398653657,9.13893767,21.92562566,9.087842789,-8.017625404,-1.619078384
03/06/2004,-41.81231604,-44.24198207,-36.55144114,-11.01091664,1.005389535,0.731014628,-0.666281591
04/06/2004,-103.6951307,-97.74500757,-83.31017881,-55.39982123,-42.87481367,-26.46706347,-11.87466164
05/06/2004,-125.4765294,-114.4018549,-142.7833616,-113.3074153,-100.8452858,-60.53644894,-33.11061203
06/06/2004,-39.88291073,-42.16117493,-62.40242991,-106.6234552,-125.7332529,-76.77712954,-37.75215169
07/06/2004,8.733489371,32.5869872,34.62969898,-2.769619092,-31.26689705,-31.68999615,-19.25001769
08/06/2004,19.84337668,36.92722172,42.79880824,38.28966344,27.40626022,20.88516741,10.11947414
09/06/2004,9.281674562,36.75493686,38.81843192,47.72520862,33.48435654,30.64259331,20.06281116
10/06/2004,-4.569934061,7.557572916,7.536602417,28.43063959,21.82336344,19.19574389,15.9460232
11/06/2004,-9.240233697,0.964692006,4.76602933,13.90941249,5.381601006,-2.680052847,1.999102478
12/06/2004,-2.325765611,3.783534326,-0.70619057,9.775513963,4.686491518,-4.168237935,-5.97077778
13/06/2004,19.85856115,25.38246717,31.94070474,28.46112004,30.66004553,16.80352396,7.993943923
14/06/2004,11.23092528,23.10348129,24.97975677,31.05807613,28.60935292,21.9957586,15.17901565
15/06/2004,10.50986392,22.69538145,21.15515118,29.33616482,20.42850205,17.74734885,14.65652133
16/06/2004,10.17293382,22.69538145,25.20672319,29.33616482,19.32680303,17.47083043,13.171307
17/06/2004,11.98771021,25.59616214,24.01858444,27.26913028,18.2489366,15.75707042,15.05714493
18/06/2004,8.792669833,21.62554818,24.93520043,34.04216013,24.63228553,13.94021316,9.06550148
19/06/2004,8.166266163,21.53138977,20.58943726,29.53625315,23.76479808,19.65716857,14.25422358
20/06/2004,15.68539787,26.76737439,24.01858444,27.8887913,22.97783079,18.29614461,16.80360954
21/06/2004,4.589554446,19.23772631,24.41404285,29.33616482,19.32680303,18.52783565,12.42376844
22/06/2004,-9.964170587,2.91942342,3.521286881,15.37030417,8.229438709,10.80246225,12.5295121
23/06/2004,0.899949991,11.48694145,5.725267518,14.271763,5.291548314,0.318702152,-0.897726344
24/06/2004,10.80241408,21.18849626,24.3709034,25.6031934,16.91657786,13.14012435,9.399340793
25/06/2004,13.60803107,24.42841757,25.33434419,31.75545112,24.86649711,19.22832457,15.15301961
26/06/2004,10.17293382,24.02031773,25.10737777,30.0335398,19.32680303,17.55231924,15.58253969
27/06/2004,5.550400577,18.39149482,20.58943726,29.33616482,22.129958,17.74734885,13.92948823
28/06/2004,6.800626656,21.64913249,17.86388736,26.57175529,14.14210527,14.34898315,13.5464293
29/06/2004,4.913494352,18.33829227,15.7455143,26.80832153,14.7292415,13.23154945,9.302355866
30/06/2004,-1.534121065,10.9456152,12.784256,21.99310658,10.86347427,14.21073817,10.83235456
01/07/2004,-1.445161151,9.976543746,13.40969558,19.37423588,6.971409057,4.496919842,6.859093935
