Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
08/10/2004,13.8372626,11.68813183,0.281422657,-9.446692044,-15.5338581,-13.72833223,-12.06011627
09/10/2004,11.01030771,4.271440748,-9.938137251,-4.315082363,-5.25366632,-17.05546953,-11.94302741
10/10/2004,4.732477589,1.714921239,-1.489925858,-7.177530919,-16.49233572,-19.23974865,-10.5206105
11/10/2004,15.71288655,-1.686182243,-12.12740686,-12.57713045,-18.81230881,-12.80081714,-15.33533257
12/10/2004,0.118259885,4.887044096,-17.06917049,-17.30323096,-27.93987459,-18.56690996,-12.25122455
13/10/2004,16.41247131,8.234384814,-11.54445094,-9.212393867,-24.03453716,-20.27604743,-8.124635851
14/10/2004,22.46107432,14.80246712,14.71917225,17.26610609,-13.39747198,-10.58042394,-0.482942039
15/10/2004,32.09076503,18.00165017,9.527957557,8.311257685,1.162971203,2.850031172,2.915919149
16/10/2004,10.23175761,-4.610110239,-7.779251156,0.13828121,1.284488282,0.922032433,4.536489757
17/10/2004,21.19226369,10.26730735,-2.108999607,-16.53367474,-20.68781253,-14.77075674,-11.18143961
18/10/2004,23.25570099,0.907506132,-29.24764204,-28.18238026,-23.41919086,-14.74096036,-4.325058842
19/10/2004,22.52695726,23.0011672,18.90633045,4.752233549,-33.62574284,-9.918389047,-1.85294659
20/10/2004,-12.71167781,-18.53963111,-16.11799383,-20.80589934,-11.69437489,-2.203049387,8.657212764
21/10/2004,-3.790009997,9.139873782,-1.789842786,4.44815752,-25.47657311,-14.14785835,3.452582257
22/10/2004,13.25481273,11.91877393,-8.631746472,-12.06966888,-18.91096838,5.165227847,12.20961768
23/10/2004,-3.484155874,14.49765134,9.121073961,1.590570088,-17.6598177,-2.303112711,4.531236017
24/10/2004,7.318422347,1.523983197,-1.385090955,-4.299070383,-2.701783077,6.24902899,2.685975758
25/10/2004,12.16347353,12.09741313,5.021238538,0.164272029,-13.72000198,-6.505917811,1.765903311
26/10/2004,4.3157957,1.995508092,-1.908551199,-7.723944738,-3.989602843,-4.174409099,-5.543048841
27/10/2004,3.718257124,1.526013316,-4.621944216,-12.79470478,-18.41679778,-10.183605,-2.651890737
28/10/2004,-60.13345097,-48.09938071,-50.36299154,-35.51772266,-29.19834921,-13.92834479,-1.846400173
29/10/2004,-3.622268004,-3.747451817,-88.99008363,-98.40832706,-100.2162036,-35.73349016,-9.673996353
30/10/2004,6.328014142,50.88508094,28.0412062,30.37848886,-29.96766731,13.67656898,4.35900972
31/10/2004,-37.88346371,-14.34170508,-17.84080076,4.42976897,17.05505884,33.30286326,29.81237817
01/11/2004,-5.198216902,13.46347713,-32.01394512,-43.76623013,-46.80855861,-8.895148004,-1.458980186
02/11/2004,27.93652135,47.39286645,36.58003473,15.16754782,-19.81564983,-2.269466127,0.749626534
03/11/2004,5.258997129,14.79870099,-5.603886966,5.491260309,18.93367079,5.839548089,3.23107688
04/11/2004,11.14437715,7.822900478,-19.79664132,-11.3546738,-35.03030099,-22.75610586,-8.359013385
05/11/2004,0.845502761,8.95483119,-6.435385687,-14.34270531,-25.65948565,-24.85952898,-14.68151218
06/11/2004,5.731285269,5.549971522,-10.15919474,-13.01235614,-27.00583416,-15.19863872,-10.8119746
07/11/2004,3.115266533,4.763627625,-9.816954018,-7.702811854,-18.59656719,-8.424192793,-5.130254543
08/11/2004,23.31136516,20.44208367,11.01559929,-4.6704283,-18.64879581,-12.33850933,-0.811465425
09/11/2004,11.90287379,7.171159643,-1.869965537,2.12863468,-2.985795716,0.824420907,2.973239737
10/11/2004,11.32221248,9.346952751,9.437333049,17.84473798,-2.335499967,-4.126113913,-4.300029076
11/11/2004,12.40840373,11.97071911,-4.232705222,-5.773130441,4.446059472,2.270660477,8.350473022
12/11/2004,13.66773269,11.34908726,1.899024605,-8.998634363,-13.56482175,-12.7442627,2.385715323
13/11/2004,1.801958133,-3.547904575,-1.195416408,4.979529704,-4.751720541,1.824207067,3.664832417
14/11/2004,22.98710828,15.30813648,7.27334155,7.829194392,-1.274818922,2.946115732,0.70576841
15/11/2004,15.57629374,-4.033484415,-9.837761937,-7.851191098,-4.647210573,-7.730342887,1.446667265
16/11/2004,17.92744853,8.890333569,3.700329823,-3.406501794,-9.853056158,-1.00253456,2.224904608
17/11/2004,14.13251322,6.171821907,8.35021746,9.665250754,6.465060479,0.252849419,2.618169471
18/11/2004,22.09366778,-9.917157885,-1.193095025,27.87167482,1.086706093,-5.680672296,4.536642822
19/11/2004,17.41482024,-103.0893319,-2.736894541,144.3113683,18.76592656,-1.544438735,-4.758403159
20/11/2004,96.74721869,32.56441946,2.268728323,29.30327051,9.408665308,53.57937746,11.50220804
21/11/2004,50.25548467,-17.14819236,-4.677273274,-74.5818327,38.59736343,0.193105011,17.52103579
22/11/2004,40.22821215,-8.406634018,-15.41594961,-35.42905907,9.885748724,-38.21404581,-11.13318775
23/11/2004,20.22816854,-19.25789304,-7.626546918,6.53325115,-9.233330782,-39.55420189,-19.68192844
24/11/2004,42.40158251,10.69725442,6.469870209,10.68709988,2.009164578,-29.14786283,-11.39564259
25/11/2004,19.87269597,-13.72697847,-12.84716428,-28.94592644,10.74736979,-24.11815708,-8.815062452
26/11/2004,17.85137646,-2.044854399,-16.33873865,-44.61232244,-13.77884402,-35.69133167,-14.48806975
27/11/2004,28.25423381,10.52536061,1.437978386,-19.16856255,-11.59648296,-36.4082386,-19.62234901
28/11/2004,28.8587971,4.607904629,-1.926408557,0.70914622,3.050951195,-26.63002517,-11.51419207
29/11/2004,24.13345137,5.544018812,-1.970005972,2.67426388,6.860623841,-27.11150012,-15.92501102
30/11/2004,20.75518779,8.129494734,2.594271677,8.031277583,7.72691435,-24.86248522,-11.17843134
01/12/2004,16.21530864,-2.642909959,-14.40358713,-8.265093877,0.234426102,-19.60604625,-8.948014332
02/12/2004,17.43239192,3.289901353,6.917695416,2.51880834,-2.748147774,-22.01462633,-7.874547394
03/12/2004,21.65434461,6.157406246,4.258727821,-0.872611658,-0.718553284,-9.796946786,-0.566697282
04/12/2004,5.550575514,1.534402892,3.133523582,2.070623739,5.183674608,-10.99776352,2.967920142
05/12/2004,16.08367245,4.418323759,-6.471375423,-7.805747645,-12.75008183,-10.95400084,-3.588549831
06/12/2004,11.32657628,6.510755158,7.392657875,-1.330690197,-2.568910041,-5.735456716,-3.305016208
07/12/2004,3.900998165,-1.952182726,2.817083,7.248146033,12.69136093,-2.466553016,-0.759990629
08/12/2004,15.06586291,13.16696206,13.09170632,6.931282019,-1.428981031,-10.4600748,-4.120755834
09/12/2004,7.422518035,1.548811271,5.441172542,4.674930042,3.919882571,-6.953648112,-2.951987428
10/12/2004,7.96385007,9.782977677,7.400634559,6.997577643,-2.046501363,-14.18596242,-7.050802267
11/12/2004,14.64271686,7.82292328,6.50826363,2.654228186,-1.645610784,-10.03532093,-8.776738626
12/12/2004,9.991346533,11.61757855,12.31482867,6.044752097,-0.786573385,-10.84998625,-12.38156859
13/12/2004,11.88489823,0.286745384,5.685709895,7.940639837,4.030099894,-16.12029769,-8.016266394
14/12/2004,7.667081882,9.189639664,11.92598252,7.070846533,-2.842348303,-10.44611948,-12.24695031
15/12/2004,15.79486636,10.01442299,7.078218254,5.109180426,-0.957500433,-10.42684715,-10.91599886
16/12/2004,7.360827894,3.258529282,5.897496266,4.855880713,1.369497857,-14.57600563,-12.29898875
17/12/2004,14.44131104,10.39237428,2.329034447,-0.746475033,-3.750684181,-6.225372792,-17.41964276
18/12/2004,-2.299242275,-13.22483833,2.741140842,28.12349093,3.139366217,-14.34431376,-12.59029051
19/12/2004,-13.15476951,-24.00420041,-31.77776545,-17.26652945,-21.63338375,-25.34910079,-13.60533963
20/12/2004,1.616639327,-20.24285821,-33.77423563,-48.57412907,-40.88739972,-21.38224906,-15.33509963
21/12/2004,-6.470620638,-10.92861225,-9.240055943,-0.262957022,-40.00467548,3.848048078,6.557126637
22/12/2004,29.21412632,31.22271743,16.18527828,3.776138345,-21.25837408,31.92561804,19.24533045
23/12/2004,9.108470848,7.738517606,32.34639323,37.65912769,28.9863605,32.50851913,12.42638193
24/12/2004,-0.328620881,-18.54974089,-11.90746466,4.187600581,36.75984624,-19.57460644,-5.923167867
25/12/2004,-25.66998108,-36.9448956,-50.81665266,-7.575866853,-25.23638229,-38.28775347,-15.08957413
26/12/2004,-26.53499305,-14.61520535,-61.48480409,-48.80506732,-91.91124242,-24.64668006,-9.776275093
27/12/2004,11.10254402,41.70901556,1.280597127,-14.8796665,-84.07532625,18.15737985,9.981593109
28/12/2004,0.518017266,16.69957711,23.02591072,21.73865292,14.81549474,49.14243045,36.7686829
29/12/2004,3.048875942,7.399685314,12.70089247,14.61013741,33.04628829,19.29127911,11.26991882
30/12/2004,14.3247805,6.585400036,-12.03777596,-10.64232486,-12.47474559,-9.330013459,1.974749016
31/12/2004,27.85799357,12.89556665,-1.917511515,-11.67935758,-27.09289613,-23.76331373,-6.717218516
01/01/2005,7.049005907,-6.981743014,-6.910963811,-2.926474609,-18.66779348,-20.35626646,-9.84807855
02/01/2005,20.69948975,0.958845637,-15.36911262,-11.4800613,-24.68531527,-18.13365154,-8.457253052
03/01/2005,-6.701121544,-18.48842597,-19.4735111,-8.000065957,-15.44456951,-19.66464426,-9.479782796
04/01/2005,-1.611241805,0.661581984,-14.9016328,-23.14743283,-27.79657695,-16.55726075,-1.598234797
05/01/2005,27.26822083,14.07594818,-7.928086329,0.649623914,-39.24559879,-19.11218902,-5.636571371
06/01/2005,-0.600338678,10.27044702,12.95293708,29.25235529,3.469720791,3.891776995,5.120966499
07/01/2005,-10.59342984,-19.26996874,-30.59907362,-19.56222119,-16.74976203,0.667832715,5.742176927
08/01/2005,-6.849334989,2.512824942,-6.786187699,-10.82805207,-21.40920855,-8.618937143,1.93917915
09/01/2005,11.88228437,9.984352161,-5.81895113,-3.613439276,-22.2427997,-4.645347398,2.207871763
10/01/2005,5.665510577,10.62737103,16.40171723,10.29346594,-10.61419294,4.756150314,5.521626917
11/01/2005,18.78103487,6.481998288,-0.899757115,3.301277526,-6.531204033,3.489863031,4.463805991
12/01/2005,7.583652404,-0.809311015,-9.627267568,-9.063910039,-18.5613064,-6.995717338,-7.962416333
13/01/2005,14.22538951,5.338886456,4.602033826,7.019854773,-19.90751695,-9.727457809,-6.133881395
14/01/2005,19.92088717,7.748609855,-6.301431445,-15.52226602,-28.56182208,-6.354085783,-9.307506387
15/01/2005,21.90520101,0.327854469,0.095040194,7.873754222,-14.99853107,-6.506591984,-9.652984601
16/01/2005,12.59602168,9.011482551,8.949508308,0.452978475,-19.17663633,-10.24205949,-6.050862529
17/01/2005,19.6802769,9.366389216,-1.722543505,1.309465129,-15.33363085,-0.598527319,3.101315337
18/01/2005,22.24366191,4.493672312,9.388913749,-8.612179569,-10.46246123,-11.49051922,-5.928605241
19/01/2005,-3.682304638,-25.98985107,-25.98913419,6.635629461,16.61806667,-1.320492379,1.932465451
20/01/2005,39.27291068,-17.41835718,-63.44934297,-139.9758625,-53.66510205,-50.84395658,-17.94295369
21/01/2005,11.59667801,-102.7518478,-81.5828096,6.075714871,-33.61925955,-42.5679568,-19.91891012
22/01/2005,95.36080217,12.01172447,-11.9740963,162.6792579,44.58895775,31.24105308,-3.483524764
23/01/2005,70.7474762,104.378989,-31.29008333,50.73483241,-30.00652291,-10.55948347,16.45061369
24/01/2005,97.16419957,80.27355608,111.1818525,78.47636025,-3.131092279,-6.35129202,-4.99915228
25/01/2005,42.51962831,21.31270199,13.67209473,34.77153928,46.50898793,51.99082642,24.38775293
26/01/2005,23.86979463,9.521503993,-32.94790027,34.31097923,-3.741012531,-5.250942309,5.718484447
27/01/2005,50.46097009,18.46447395,-21.7893276,-1.610423154,-33.08025376,-15.44132182,14.24216772
28/01/2005,42.44282966,33.41131447,11.0515869,33.46853208,-24.82474784,-23.55908935,10.93286396
29/01/2005,39.26041743,19.797028,4.086603772,18.57479294,-6.790639463,2.987221697,-8.208441212
30/01/2005,34.35203725,22.92405685,14.25523873,3.147392495,-24.84710588,-7.311554834,-5.632820308
31/01/2005,33.3744568,15.66935714,8.468376429,-6.719592132,-12.80553325,-14.91513487,-4.905542201
01/02/2005,28.8021776,1.701598109,-2.386871127,-1.948506968,-12.73733025,-21.33555359,-14.89763695
02/02/2005,34.49511983,3.912197355,-0.940851169,2.187942692,5.307279085,-16.92885248,-5.58198398
03/02/2005,44.80458806,10.99781852,4.402029037,-0.791448737,-9.462580179,-21.52383865,-7.380511189
04/02/2005,46.12371723,19.15664012,17.3457408,11.3944066,-0.53185716,-26.05773238,0.413042105
05/02/2005,28.65447787,4.727566158,6.691733403,8.019153571,9.016444659,-8.225155046,4.526076047
06/02/2005,43.46148792,18.43861699,10.51891841,10.75441967,-6.12059472,-17.64584448,-8.806693829
07/02/2005,39.26414126,16.43882211,12.11680949,6.335707986,-2.045613984,-14.68805797,-1.594701929
08/02/2005,41.26303081,19.14836223,14.84576246,14.03341221,5.233638076,-8.372840473,-3.327316196
09/02/2005,32.58477382,8.538621801,3.740967067,8.950601069,1.111741623,-3.385229873,-0.688589876
10/02/2005,23.5083658,1.110873164,-1.962169436,-15.49998056,-12.84332003,-12.1052578,-3.115772797
11/02/2005,21.64415952,-40.15677841,-45.13277369,-43.35962402,-22.92500585,-32.13688295,-8.471615219
12/02/2005,-12.23431564,-76.75537179,-78.04614932,-87.18807189,-25.64559805,-45.18106858,-8.663504009
13/02/2005,-16.30929548,-88.55128201,-196.5688742,-82.9502775,3.631274365,-79.87671974,-16.18306926
14/02/2005,9.723754596,27.27807448,-113.7255565,-28.10350292,-4.282425603,-24.43935271,22.46247156
15/02/2005,101.1774446,68.74737346,72.53811832,142.7269523,-3.031147171,-30.5818606,14.87127906
16/02/2005,30.83560769,31.94694729,128.5363036,84.58683664,61.04630863,23.48712299,18.31340349
17/02/2005,33.77396541,21.70276485,23.3269135,52.98244947,33.32542208,55.03798757,40.59269564
18/02/2005,39.87553764,17.84438551,-17.60225127,66.11113959,16.59086704,30.61598256,32.21885563
19/02/2005,55.76393679,30.89650954,-3.770945898,54.13339246,11.05863385,6.635401891,10.98914018
20/02/2005,44.40952518,27.30041104,-6.702633114,23.0536286,5.050958102,-8.21539989,12.99327532
21/02/2005,34.40966468,34.82696027,16.99534845,19.55837983,-0.451991097,-18.03857371,27.0987285
22/02/2005,24.74292367,28.8814582,21.37473549,24.35460862,4.707637239,7.234079399,17.42492271
23/02/2005,35.09193983,34.2036456,21.99213823,5.115781733,-14.41030397,-7.565106317,4.261960805
24/02/2005,32.94080583,30.39932813,19.79539898,16.01999229,4.093163654,-5.955631693,8.065553838
25/02/2005,41.40365068,31.72628387,26.01140621,16.03155845,1.915402576,-0.874126619,6.086565195
26/02/2005,32.25723116,23.43298706,12.32843515,16.0053682,-4.000833719,-5.29841276,5.158792673
27/02/2005,36.53644362,30.34865672,20.64227964,11.74369189,-10.28029902,-14.55605932,-1.252946676
28/02/2005,27.37636546,18.11940183,13.3941119,15.95106265,3.987126295,-5.904534629,-0.936030073
01/03/2005,38.25385478,23.39617749,17.94513533,10.77978222,-4.672321716,-6.037919333,-0.980456037
02/03/2005,29.29976085,15.48798199,13.67461226,8.935605663,-4.750801559,-8.305496024,-1.849695755
03/03/2005,29.72680669,22.30194703,11.49613089,10.05781336,-7.356801787,-11.90097318,-4.189305287
04/03/2005,27.6165655,10.04691701,9.614766715,3.862631185,-7.633430222,-7.100699789,1.976324284
05/03/2005,30.00312403,23.90736439,12.42945198,8.597452505,-0.637380804,-3.202241919,4.963728743
06/03/2005,14.96428325,6.63259156,11.4021393,11.80044935,0.329588915,-3.270872763,0.144348937
07/03/2005,25.45554166,13.75946466,7.964244636,-8.687923962,-2.170987333,2.527836153,7.328027411
08/03/2005,15.56948298,9.045662239,15.83479464,15.07558057,17.00361086,6.467417081,8.021593734
09/03/2005,18.74975124,7.058827898,1.498947891,4.221509909,0.623082911,-1.592645667,10.15626485
10/03/2005,1.80554113,0.765419135,4.149898413,5.282029475,1.146397359,-4.416265886,7.725906058
11/03/2005,21.09502213,7.13204669,-12.62511112,-18.68014767,-4.700004514,-1.099431317,13.38629815
12/03/2005,13.38617508,-3.687332688,-5.480933801,-9.968492469,-3.013406803,-12.47503476,9.646325653
13/03/2005,16.74277734,-6.523384519,-13.47443276,22.32076369,31.22865954,7.308865798,-2.379858396
14/03/2005,35.02017284,10.66447209,7.834495018,33.06341467,12.04750169,-10.09254715,0.815826169
15/03/2005,40.09883898,32.87532354,52.00852758,51.13934844,25.01073308,12.87801102,11.2868437
16/03/2005,21.60748091,-2.758731944,-16.19545458,-21.24865032,10.93887099,5.126103274,21.86845831
17/03/2005,7.889957172,-32.4960336,-56.07067129,-59.04500452,-47.30676632,-24.93918731,-6.287937077
18/03/2005,-0.976904795,-24.68962486,-48.12289643,-39.02126148,-47.4433003,-30.49028074,-4.02215687
19/03/2005,30.57610392,22.21735375,8.653752246,-5.051717589,-45.53546725,-10.6200913,4.265040063
20/03/2005,39.00458935,42.51956625,50.96688141,13.59581477,23.61876185,18.74581337,19.59540071
21/03/2005,13.5968571,21.00653298,45.40216112,62.92390104,29.8795358,41.59115067,39.18948331
22/03/2005,3.560612124,11.62234296,-3.83851978,-8.144717254,-0.242806168,22.20983822,26.4790493
23/03/2005,16.06602327,26.62561597,17.67870237,3.823682277,-19.0733517,9.59058717,10.52481015
24/03/2005,15.74943873,18.6643731,3.211635061,-9.540723852,-11.56959364,7.419185201,23.96570714
25/03/2005,5.765701693,10.42634567,0.258823718,-4.071600952,-12.74824735,8.550967733,23.06003207
26/03/2005,-10.65158322,6.174257672,-5.691290983,-15.3885944,-26.67993074,-1.201385944,8.979631601
27/03/2005,6.165161259,7.79919528,-22.86894751,-38.66497484,-29.1414055,-10.11026957,0.752511112
28/03/2005,19.60010768,52.26179327,18.03236314,-2.331228217,-13.84535794,-17.68317863,-1.829012358
29/03/2005,1.363602848,18.67240453,18.25788927,10.28363692,18.50372882,10.14236752,16.82174222
30/03/2005,3.270498325,20.36355934,8.679827732,14.92073237,10.99630839,5.474008782,38.76740128
31/03/2005,0.440298172,14.07318426,3.332909955,4.005575156,-1.569780325,13.31811388,32.00857887
01/04/2005,10.20895646,21.75712865,10.62635684,7.194382132,-6.544146324,-0.482741515,22.34988849
02/04/2005,28.68396261,46.56889146,25.80550526,-2.852561666,-15.17344659,5.804282863,25.67533585
03/04/2005,21.39457244,31.23175853,33.99470808,33.24132381,16.14561868,28.21868073,32.48051146
04/04/2005,17.07281487,22.64425767,5.510325086,4.72702176,-2.293806283,11.78391247,24.87119039
05/04/2005,12.44742915,16.13651316,2.855824501,6.330083796,-12.1353766,3.091476001,26.84483927
06/04/2005,21.23952333,21.38611587,13.35212358,9.868576966,-7.008894174,-5.654144727,20.62306803
07/04/2005,0.237744361,7.343706326,-2.081791861,-0.052009217,-12.27249376,4.704768689,14.26955813
08/04/2005,9.792347409,17.20832855,-9.781762239,-17.50842013,-24.10306149,-9.876295277,2.727888511
09/04/2005,-24.20027186,-7.088838647,1.553808674,1.241378422,-18.99469486,-10.90846614,-5.762729701
10/04/2005,-1.060929464,41.36822729,-42.10977988,-44.71181293,-50.13169396,-30.2340686,-5.301544498
11/04/2005,23.41928528,54.99995189,59.98439986,43.96221972,-2.962737671,-5.22064606,-17.94678726
12/04/2005,2.984423667,15.94572348,11.72148041,14.20999365,18.3955831,37.80043777,25.73023283
13/04/2005,7.116210753,18.41165146,12.85050489,3.232264746,-6.684275368,13.00313503,21.76738068
14/04/2005,21.24143068,21.38991913,12.17660931,-9.13160614,-9.763243118,10.79885407,17.64972498
15/04/2005,4.030301849,11.40877332,-1.187644635,-7.284077231,-18.95126803,10.8171306,17.58286794
16/04/2005,5.561651138,19.90383358,12.12649748,-0.744379383,-16.70398821,2.892276002,3.178194224
17/04/2005,2.020399267,8.116768778,-8.243998511,-0.586143129,-16.01046862,3.462922288,11.8828068
18/04/2005,-0.009280204,8.502957917,-1.49158117,-12.57118479,-16.76453381,-4.687416263,4.280227679
19/04/2005,-31.9247876,-19.49349866,-39.02109962,-51.7577941,-42.14357712,-17.8202006,-7.616992987
20/04/2005,54.55603838,-8.666164233,-55.03934153,-55.54157812,-62.33897269,-48.0131167,-39.84942568
21/04/2005,30.88742364,42.47057741,6.286851486,43.02228373,31.59777267,7.362978671,-32.11058186
