Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
28/10/2004,1650,22.60000038,8.75,7.199999809,28.5,23.29999924,1650,22.60000038,1558.209839,1580.809814,1527.118408,8.75,7.199999809,1535.868408,1543.068359,1506.485352,28.5,1534.985352,1524.850586,1519.566162,23.29999924,1542.866211,1547.146118,1650,1558.209839,-91.79016876,1520,22.60000038,1580.809814,1527.118408,-53.69142532,1510,8.75,1535.868408,7.199999809,1543.068359,1506.485352,-36.58304596,1480,28.5,1534.985352,1524.850586,-10.1347723,1520,1519.566162,-5.284417629,1510,23.29999924,1542.866211,1547.146118,4.279996395,1540,1558.571533,11.42542744,1570,38.209839,17.118408,26.485352,4.850586,9.566162,7.146118,11.428467
29/10/2004,2220,22,8.270000458,7.150000095,29.60000038,22.79999924,2220,22,2072.223145,2094.223145,1958.665527,8.270000458,7.150000095,1966.935547,1974.085571,1807.255005,29.60000038,1836.85498,1707.176514,1604.634521,22.79999924,1627.434448,1588.99353,2220,2072.223145,-147.7769165,2060,22,2094.223145,1958.665527,-135.5574951,1990,8.270000458,1966.935547,7.150000095,1974.085571,1807.255005,-166.8305511,1770,29.60000038,1836.85498,1707.176514,-129.6785126,1680,1604.634521,-102.542038,1540,22.79999924,1627.434448,1588.99353,-38.44090271,1560,1579.497681,-9.495937347,1570,12.223145,31.334473,37.255005,27.176514,64.634521,28.99353,9.497681
30/10/2004,2310,21.10000038,7.829999924,7.369999886,28.89999962,20.39999962,2310,21.10000038,2265.536621,2286.636719,2257.702637,7.829999924,7.369999886,2265.532715,2272.902588,2201.821533,28.89999962,2230.72168,2131.50708,1984.025757,20.39999962,2004.425781,1939.808472,2310,2265.536621,-44.4632988,2250,21.10000038,2286.636719,2257.702637,-28.93409538,2300,7.829999924,2265.532715,7.369999886,2272.902588,2201.821533,-71.08095551,2230,28.89999962,2230.72168,2131.50708,-99.21466064,2180,1984.025757,-147.4811859,1900,20.39999962,2004.425781,1939.808472,-64.61734009,1910,1904.946777,-34.86170578,1870,15.536621,42.297363,28.178467,48.49292,84.025757,29.808472,34.946777
31/10/2004,2330,19.29999924,7.769999981,6.989999771,27.10000038,19.70000076,2330,19.29999924,2284.982666,2304.282471,2294.162354,7.769999981,6.989999771,2301.932373,2308.922363,2282.972656,27.10000038,2310.07251,2287.095215,2231.28418,19.70000076,2250.984131,2226.39624,2330,2284.982666,-45.01742935,2250,19.29999924,2304.282471,2294.162354,-10.12016964,2310,7.769999981,2301.932373,6.989999771,2308.922363,2282.972656,-25.94983292,2280,27.10000038,2310.07251,2287.095215,-22.97731781,2320,2231.28418,-55.8110466,2200,19.70000076,2250.984131,2226.39624,-24.58790207,2220,2208.204102,-18.19212341,2190,34.982666,15.837646,2.972656,32.904785,31.28418,6.39624,18.204102
01/11/2004,2420,17.70000076,7.320000172,6.860000134,25.89999962,19.60000038,2420,17.70000076,2383.14502,2400.844971,2387.110352,7.320000172,6.860000134,2394.43042,2401.290527,2354.737061,25.89999962,2380.637207,2338.820801,2285.828125,19.60000038,2305.428223,2288.172119,2420,2383.14502,-36.85493469,2360,17.70000076,2400.844971,2387.110352,-13.73463058,2420,7.320000172,2394.43042,6.860000134,2401.290527,2354.737061,-46.55327225,2350,25.89999962,2380.637207,2338.820801,-41.81632233,2350,2285.828125,-52.99268341,2250,19.60000038,2305.428223,2288.172119,-17.25615692,2280,2279.08667,-9.085249901,2270,23.14502,32.889648,4.737061,11.179199,35.828125,8.172119,9.08667
02/11/2004,2190,17.39999962,7.230000019,6.349999905,24.79999924,19,2190,17.39999962,2238.197021,2255.597168,2321.979248,7.230000019,6.349999905,2329.209229,2335.559326,2364.030273,24.79999924,2388.830322,2391.366699,2355.384521,19,2374.384521,2363.753906,2190,2238.197021,48.1971283,2220,17.39999962,2255.597168,2321.979248,66.38221741,2360,7.230000019,2329.209229,6.349999905,2335.559326,2364.030273,28.47100258,2390,24.79999924,2388.830322,2391.366699,2.536305428,2430,2355.384521,-35.98223495,2330,19,2374.384521,2363.753906,-10.63047504,2360,2356.877197,-6.876643181,2350,18.197021,38.020752,25.969727,38.633301,25.384521,3.753906,6.877197
03/11/2004,1960,16.70000076,7.360000134,6.389999866,25,18.70000076,1960,16.70000076,1998.356812,2015.056885,2081.725098,7.360000134,6.389999866,2089.085205,2095.475098,2153.869629,25,2178.869629,2241.133545,2274.578857,18.70000076,2293.279053,2311.310791,1960,1998.356812,38.35686493,1970,16.70000076,2015.056885,2081.725098,66.66823578,2090,7.360000134,2089.085205,6.389999866,2095.475098,2153.869629,58.39447784,2150,25,2178.869629,2241.133545,62.26394272,2270,2274.578857,33.44545364,2290,18.70000076,2293.279053,2311.310791,18.03176117,2320,2320.654541,9.343813896,2330,28.356812,8.274902,3.869629,28.866455,15.421143,8.689209,9.345459
04/11/2004,1830,16.89999962,7.710000038,6.579999924,24.70000076,18,1830,16.89999962,1858.755127,1875.655151,1923.152222,7.710000038,6.579999924,1930.862183,1937.442139,1978.092041,24.70000076,2002.792114,2051.532959,2081.819336,18,2099.819336,2121.92627,1830,1858.755127,28.75511932,1840,16.89999962,1875.655151,1923.152222,47.49705887,1930,7.710000038,1930.862183,6.579999924,1937.442139,1978.092041,40.64988327,1970,24.70000076,2002.792114,2051.532959,48.74088287,2070,2081.819336,30.28640938,2090,18,2099.819336,2121.92627,22.10685921,2130,2135.960449,14.03412724,2150,18.755127,6.847778,8.092041,18.467041,8.180664,8.07373,14.039551
05/11/2004,1750,17.60000038,7.679999828,6.670000076,26,18.70000076,1750,17.60000038,1768.208008,1785.807983,1822.212036,7.679999828,6.670000076,1829.891968,1836.562012,1865.178955,26,1891.178955,1924.974487,1943.751465,18.70000076,1962.451416,1974.980347,1750,1768.208008,18.20802307,1750,17.60000038,1785.807983,1822.212036,36.40398407,1830,7.679999828,1829.891968,6.670000076,1836.562012,1865.178955,28.61693382,1860,26,1891.178955,1924.974487,33.79559708,1940,1943.751465,18.7769146,1950,18.70000076,1962.451416,1974.980347,12.52885723,1980,1982.489746,7.509420872,1990,18.208008,7.787964,5.178955,15.025513,6.248535,5.019653,7.510254
06/11/2004,1690,17.79999924,8.119999886,6.909999847,27.39999962,18.79999924,1690,17.79999924,1704.179321,1721.97937,1750.332397,8.119999886,6.909999847,1758.452393,1765.362427,1784.049683,27.39999962,1811.449707,1834.186523,1841.11792,18.79999924,1859.917847,1867.967041,1690,1704.179321,14.17937469,1690,17.79999924,1721.97937,1750.332397,28.35305023,1760,8.119999886,1758.452393,6.909999847,1765.362427,1784.049683,18.68728065,1780,27.39999962,1811.449707,1834.186523,22.73685265,1850,1841.11792,6.931313992,1840,18.79999924,1859.917847,1867.967041,8.049183846,1870,1873.983276,6.016254902,1880,14.179321,9.667603,4.049683,15.813477,1.11792,2.032959,6.016724
07/11/2004,1690,19.60000038,8.520000458,7.309999943,27.29999924,19.10000038,1690,19.60000038,1693.208496,1712.808472,1729.220947,8.520000458,7.309999943,1737.740845,1745.050903,1750.686646,27.29999924,1777.986694,1794.306641,1794.941162,19.10000038,1814.041138,1819.616333,1690,1693.208496,3.20849824,1680,19.60000038,1712.808472,1729.220947,16.41238976,1740,8.520000458,1737.740845,7.309999943,1745.050903,1750.686646,5.635782242,1740,27.29999924,1777.986694,1794.306641,16.32001305,1810,1794.941162,0.634420097,1790,19.10000038,1814.041138,1819.616333,5.575282097,1820,1824.808105,5.191667557,1830,13.208496,10.779053,10.686646,15.693359,4.941162,0.383667,5.191895
08/11/2004,1580,20,7.21999979,7.369999886,31.70000076,18.10000038,1580,20,1614.71582,1634.71582,1674.147217,7.21999979,7.369999886,1681.36731,1688.737305,1712.323853,31.70000076,1744.023926,1759.935425,1755.79834,18.10000038,1773.898315,1775.559326,1580,1614.71582,34.71582413,1610,20,1634.71582,1674.147217,39.43143463,1690,7.21999979,1681.36731,7.369999886,1688.737305,1712.323853,23.58665466,1720,31.70000076,1744.023926,1759.935425,15.91146946,1780,1755.79834,-4.137012959,1750,18.10000038,1773.898315,1775.559326,1.660965562,1770,1782.779297,7.219956398,1790,4.71582,15.852783,7.676147,20.064575,5.79834,5.559326,7.220703
09/11/2004,1490,18.5,7.090000153,6.940000057,22.29999924,18.20000076,1490,18.5,1518.937012,1537.437012,1575.30957,7.090000153,6.940000057,1582.399536,1589.3396,1622.521973,22.29999924,1644.821899,1680.526123,1696.771362,18.20000076,1714.971436,1727.988037,1490,1518.937012,28.93700027,1510,18.5,1537.437012,1575.30957,37.87257385,1580,7.090000153,1582.399536,6.940000057,1589.3396,1622.521973,33.18235397,1620,22.29999924,1644.821899,1680.526123,35.70425415,1700,1696.771362,16.24519157,1700,18.20000076,1714.971436,1727.988037,13.01663399,1730,1738.992676,11.00466156,1750,8.937012,4.69043,2.521973,19.473877,3.228638,2.011963,11.007324
10/11/2004,1460,23.20000076,9.43999958,10.19999981,25.89999962,24,1460,23.20000076,1479.168945,1502.368896,1530.7052,9.43999958,10.19999981,1540.145264,1550.345215,1579.386719,25.89999962,1605.286743,1643.713379,1655.889648,24,1679.889648,1687.955811,1460,1479.168945,19.16892242,1470,23.20000076,1502.368896,1530.7052,28.33630371,1530,9.43999958,1540.145264,10.19999981,1550.345215,1579.386719,29.04153061,1570,25.89999962,1605.286743,1643.713379,38.42663574,1670,1655.889648,12.17628288,1660,24,1679.889648,1687.955811,8.066099167,1690,1693.977661,6.021893024,1700,9.168945,0.7052,9.386719,26.286621,4.110352,2.044189,6.022339
11/11/2004,1500,29.79999924,10,10.60000038,51.20000076,31.89999962,1500,29.79999924,1501.140259,1530.940186,1543.217896,10,10.60000038,1553.217896,1563.817871,1569.314209,51.20000076,1620.51416,1635.322876,1645.454834,31.89999962,1677.354858,1682.94165,1500,1501.140259,1.140227556,1490,29.79999924,1530.940186,1543.217896,12.27769089,1550,10,1553.217896,10.60000038,1563.817871,1569.314209,5.49623251,1560,51.20000076,1620.51416,1635.322876,14.80876732,1640,1645.454834,10.1318903,1650,31.89999962,1677.354858,1682.94165,5.586886883,1680,1691.470215,8.528532028,1700,11.140259,6.782104,9.314209,4.677124,4.545166,2.94165,8.529785
12/11/2004,1470,31.89999962,8.949999809,8.039999962,36.90000153,27.60000038,1470,31.89999962,1483.760986,1515.661011,1533.182739,8.949999809,8.039999962,1542.132813,1550.172729,1560.878052,36.90000153,1597.778076,1609.361328,1610.308228,27.60000038,1637.908203,1639.163452,1470,1483.760986,13.76096439,1480,31.89999962,1515.661011,1533.182739,17.52182198,1540,8.949999809,1542.132813,8.039999962,1550.172729,1560.878052,10.70524025,1560,36.90000153,1597.778076,1609.361328,11.5832634,1620,1610.308228,0.946961105,1610,27.60000038,1637.908203,1639.163452,1.255212188,1630,1649.580566,10.41713715,1660,3.760986,6.817261,0.878052,10.638672,0.308228,9.163452,10.419434
13/11/2004,1450,48.59999847,15.10000038,8.550000191,36.29999924,26.60000038,1450,48.59999847,1454.555176,1503.155151,1512.265381,15.10000038,8.550000191,1527.365479,1535.915405,1547.291016,36.29999924,1583.591064,1602.256958,1603.191162,26.60000038,1629.791138,1633.91626,1450,1454.555176,4.555208206,1450,48.59999847,1503.155151,1512.265381,9.110227585,1510,15.10000038,1527.365479,8.550000191,1535.915405,1547.291016,11.37563896,1540,36.29999924,1583.591064,1602.256958,18.66593742,1620,1603.191162,0.934110284,1600,26.60000038,1629.791138,1633.91626,4.125166893,1630,1641.957642,8.041335106,1650,4.555176,2.265381,7.291016,17.743042,3.191162,3.91626,8.042358
14/11/2004,1390,58.29999924,13.30000019,8.68999958,44.70000076,21.60000038,1390,58.29999924,1415.740356,1474.040405,1495.52124,13.30000019,8.68999958,1508.821289,1517.51123,1534.51355,44.70000076,1579.213501,1600.729126,1602.988159,21.60000038,1624.588135,1629.835205,1390,1415.740356,25.74035835,1420,58.29999924,1474.040405,1495.52124,21.4808712,1500,13.30000019,1508.821289,8.68999958,1517.51123,1534.51355,17.00227928,1530,44.70000076,1579.213501,1600.729126,21.51560211,1620,1602.988159,2.259009361,1600,21.60000038,1624.588135,1629.835205,5.247075558,1630,1634.91748,5.082271099,1640,4.259644,4.47876,4.51355,19.270874,2.988159,0.164795,5.08252
15/11/2004,1380,51.70000076,11.80000019,7.659999847,54.5,22.10000038,1380,51.70000076,1395.613159,1447.313232,1458.539795,11.80000019,7.659999847,1470.339844,1477.999878,1487.766235,54.5,1542.266235,1559.797974,1567.129883,22.10000038,1589.22998,1593.691772,1380,1395.613159,15.61321831,1400,51.70000076,1447.313232,1458.539795,11.22660542,1460,11.80000019,1470.339844,7.659999847,1477.999878,1487.766235,9.766435623,1480,54.5,1542.266235,1559.797974,17.53175926,1570,1567.129883,7.331902027,1570,22.10000038,1589.22998,1593.691772,4.461870193,1590,1601.845337,8.153561592,1610,4.386841,1.460205,7.766235,10.202026,2.870117,3.691772,8.154663
16/11/2004,1330,47.40000153,12.69999981,7.210000038,49.40000153,23.20000076,1330,47.40000153,1355.77417,1403.174194,1424.722656,12.69999981,7.210000038,1437.422607,1444.632568,1460.904053,49.40000153,1510.303955,1527.47937,1532.138184,23.20000076,1555.338135,1562.13501,1330,1355.77417,25.77415848,1360,47.40000153,1403.174194,1424.722656,21.54846573,1430,12.69999981,1437.422607,7.210000038,1444.632568,1460.904053,16.27138519,1460,49.40000153,1510.303955,1527.47937,17.17539597,1540,1532.138184,4.658726692,1530,23.20000076,1555.338135,1562.13501,6.796841621,1560,1571.066772,8.931798935,1580,4.22583,5.277344,0.904053,12.52063,2.138184,2.13501,8.933228
17/11/2004,1280,50.90000153,17.39999962,6.599999905,45.20000076,22.29999924,1280,50.90000153,1302.580566,1353.480591,1378.641724,17.39999962,6.599999905,1396.041748,1402.641724,1426.444702,45.20000076,1471.644775,1501.891846,1514.042725,22.29999924,1536.342773,1542.536865,1280,1302.580566,22.58060265,1300,50.90000153,1353.480591,1378.641724,25.16117287,1380,17.39999962,1396.041748,6.599999905,1402.641724,1426.444702,23.80295372,1420,45.20000076,1471.644775,1501.891846,30.24714851,1520,1514.042725,12.1508913,1520,22.29999924,1536.342773,1542.536865,6.194084644,1540,1551.267822,8.730906487,1560,2.580566,1.358276,6.444702,18.108154,5.957275,2.536865,8.732178
18/11/2004,1230,139,61,9.770000458,52.70000076,32,1230,139,1252.130615,1391.130615,1385.434937,61,9.770000458,1446.434937,1456.204956,1455.94397,52.70000076,1508.644043,1534.292114,1534.266357,32,1566.266357,1560.507446,1230,1252.130615,22.13059235,1280,139,1391.130615,1385.434937,-5.695622444,1380,61,1446.434937,9.770000458,1456.204956,1455.94397,-0.260973632,1430,52.70000076,1508.644043,1534.292114,25.64816856,1560,1534.266357,-0.025752833,1540,32,1566.266357,1560.507446,-5.758962631,1550,1565.253662,4.746168137,1570,27.869385,5.434937,25.94397,25.707886,5.733643,10.507446,4.746338
19/11/2004,1400,534,144,18.60000038,122,98.90000153,1400,534,1365.477661,1899.477661,1735.052368,144,18.60000038,1879.052368,1897.652344,1817.075073,122,1939.075073,1953.793213,1874.037598,98.90000153,1972.937622,1907.214111,1400,1365.477661,-34.52233505,1500,534,1899.477661,1735.052368,-164.425293,1650,144,1879.052368,18.60000038,1897.652344,1817.075073,-80.57736206,1720,122,1939.075073,1953.793213,14.7182188,2050,1874.037598,-79.75559235,1860,98.90000153,1972.937622,1907.214111,-65.72348022,1880,1868.664673,-38.54953766,1830,134.522339,85.052368,97.075073,96.206787,14.037598,27.214111,38.664673
20/11/2004,1640,405,80.5,12.89999962,467,164,1640,405,1672.936401,2077.936279,2006.182251,80.5,12.89999962,2086.682373,2099.582275,2024.010498,467,2491.010498,2419.449219,2327.354248,164,2491.354248,2416.603271,1640,1672.936401,32.93636703,1780,405,2077.936279,2006.182251,-71.75411224,2010,80.5,2086.682373,12.89999962,2099.582275,2024.010498,-75.5717392,2020,467,2491.010498,2419.449219,-71.56135559,2440,2327.354248,-92.09486389,2310,164,2491.354248,2416.603271,-74.75102234,2380,2378.35791,-38.24544525,2340,107.063599,3.817749,4.010498,20.550781,17.354248,36.603271,38.35791
21/11/2004,1720,202,59.70000076,9.989999771,522,150,1720,202,1758.987305,1960.987305,1959.099243,59.70000076,9.989999771,2018.799194,2028.789185,2016.00293,522,2538.00293,2481.388916,2475.894287,150,2625.894287,2586.373291,1720,1758.987305,38.9873085,1800,202,1960.987305,1959.099243,-1.888102531,1970,59.70000076,2018.799194,9.989999771,2028.789185,2016.00293,-12.78630543,2060,522,2538.00293,2481.388916,-56.61405182,2430,2475.894287,-5.494486809,2510,150,2625.894287,2586.373291,-39.52105713,2560,2573.188965,-13.1843605,2560,41.012695,10.900757,43.99707,51.388916,34.105713,26.373291,13.188965
22/11/2004,1710,152,45.29999924,8.699999809,316,117,1710,152,1750.265137,1902.265137,1912.8479,45.29999924,8.699999809,1958.147827,1966.8479,1980.27832,316,2296.27832,2309.987305,2353.629639,117,2470.629639,2458.256592,1710,1750.265137,40.26513672,1780,152,1902.265137,1912.8479,10.58271694,1910,45.29999924,1958.147827,8.699999809,1966.8479,1980.27832,13.43052578,1980,316,2296.27832,2309.987305,13.70890617,2280,2353.629639,43.64240646,2410,117,2470.629639,2458.256592,-12.37303352,2440,2464.128174,5.871468067,2470,29.734863,2.8479,0.27832,29.987305,56.370361,18.256592,5.871826
23/11/2004,1700,167,42.29999924,8.329999924,255,105,1700,167,1722.981445,1889.981445,1885.983643,42.29999924,8.329999924,1928.283569,1936.613647,1948.591309,255,2203.591309,2234.147461,2258.851074,105,2363.851074,2347.544678,1700,1722.981445,22.98141861,1750,167,1889.981445,1885.983643,-3.997803211,1870,42.29999924,1928.283569,8.329999924,1936.613647,1948.591309,11.97765064,1930,255,2203.591309,2234.147461,30.55607605,2240,2258.851074,24.70381737,2300,105,2363.851074,2347.544678,-16.30637932,2330,2348.772461,1.227608562,2350,27.018555,15.983643,18.591309,5.852539,41.148926,17.544678,1.227539
24/11/2004,1660,153,39.5,8.579999924,296,110,1660,153,1702.438477,1855.438477,1870.3573,39.5,8.579999924,1909.8573,1918.437256,1933.713379,296,2229.713379,2248.702637,2256.397705,110,2366.397705,2340.566162,1660,1702.438477,42.43850708,1730,153,1855.438477,1870.3573,14.91878986,1870,39.5,1909.8573,8.579999924,1918.437256,1933.713379,15.27608585,1930,296,2229.713379,2248.702637,18.98936462,2260,2256.397705,7.694995403,2290,110,2366.397705,2340.566162,-25.83163643,2320,2335.283203,-5.282905579,2330,27.561523,0.3573,3.713379,11.297363,33.602295,20.566162,5.283203
25/11/2004,1660,125,37.79999924,7.639999866,327,99.69999695,1660,125,1682.625977,1807.625977,1812.888306,37.79999924,7.639999866,1850.688354,1858.328369,1866.479004,327,2193.479004,2198.108643,2220.835205,99.69999695,2320.535156,2304.216309,1660,1682.625977,22.62594604,1700,125,1807.625977,1812.888306,5.262372494,1810,37.79999924,1850.688354,7.639999866,1858.328369,1866.479004,8.150643349,1870,327,2193.479004,2198.108643,4.629693031,2180,2220.835205,22.72648239,2260,99.69999695,2320.535156,2304.216309,-16.3187809,2290,2302.108154,-2.108168125,2300,17.374023,2.888306,3.520996,18.108643,39.164795,14.216309,2.108154
26/11/2004,1690,102,24.79999924,7.539999962,280,89.90000153,1690,102,1701.087646,1803.087646,1805.264282,24.79999924,7.539999962,1830.064331,1837.60437,1835.045532,280,2115.04541,2107.532471,2127.510254,89.90000153,2217.4104,2204.966797,1690,1701.087646,11.08763313,1710,102,1803.087646,1805.264282,2.176681042,1810,24.79999924,1830.064331,7.539999962,1837.60437,1835.045532,-2.558793068,1840,280,2115.04541,2107.532471,-7.513030052,2080,2127.510254,19.97781372,2160,89.90000153,2217.4104,2204.966797,-12.4435091,2190,2207.483398,2.516586065,2210,8.912354,4.735718,4.954468,27.532471,32.489746,14.966797,2.516602
27/11/2004,1660,88.5,22.79999924,8.020000458,208,83.30000305,1660,88.5,1688.347412,1776.847412,1793.545532,22.79999924,8.020000458,1816.345581,1824.365601,1834.609741,208,2042.609741,2047.463989,2059.781494,83.30000305,2143.081543,2125.235352,1660,1688.347412,28.34746552,1700,88.5,1776.847412,1793.545532,16.69809532,1800,22.79999924,1816.345581,8.020000458,1824.365601,1834.609741,10.24419403,1840,208,2042.609741,2047.463989,4.854262352,2040,2059.781494,12.31744862,2090,83.30000305,2143.081543,2125.235352,-17.84604645,2110,2122.617676,-2.617693186,2120,11.652588,6.454468,5.390259,7.463989,30.218506,15.235352,2.617676
28/11/2004,1570,75.59999847,20,7.260000229,170,77.59999847,1570,75.59999847,1610.263306,1685.863281,1716.391602,20,7.260000229,1736.391602,1743.651611,1770.571655,170,1940.571655,1968.063477,1993.618652,77.59999847,2071.218506,2060.488281,1570,1610.263306,40.26325607,1620,75.59999847,1685.863281,1716.391602,30.52835846,1720,20,1736.391602,7.260000229,1743.651611,1770.571655,26.92006683,1770,170,1940.571655,1968.063477,27.49174881,1970,1993.618652,25.55519485,2030,77.59999847,2071.218506,2060.488281,-10.73025131,2050,2060.244141,-0.244186148,2060,9.736694,3.608398,0.571655,1.936523,36.381348,10.488281,0.244141
