Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
04/04/2004,1.532362776,-8.97409538,-12.13479696,-10.42551788,-6.044026962,-5.876649926,-0.720210388
05/04/2004,4.338436388,3.148549099,9.998584437,7.843728022,-6.745142125,-3.179622753,1.836225251
06/04/2004,-0.055161923,-2.880846005,8.188255777,16.84723659,13.86402876,6.681648086,2.486383874
07/04/2004,-10.44430017,-20.35757545,-18.86071349,-1.423235537,-0.089364269,-0.198837097,0.530148268
08/04/2004,-14.89489408,-21.84914017,-22.58646194,-13.45109838,-19.73383827,-25.06053378,-11.88750398
09/04/2004,21.02648951,15.27117961,4.97190328,15.86999082,-10.26055922,-12.60381321,-15.68055743
10/04/2004,10.3437692,-1.764483214,14.91756217,27.61983648,24.36413526,15.50785415,3.312772491
11/04/2004,21.87747287,5.636859842,9.777019192,10.52089011,2.107627695,2.407019993,-5.107622464
12/04/2004,21.57606597,0.251120009,-10.72406044,-12.75418876,-9.642354904,-7.716114559,-7.710038859
13/04/2004,16.02161705,2.795658096,-2.178585432,3.644641937,-14.50180027,-17.68017343,-11.55312664
14/04/2004,13.8332181,-2.336263302,-12.4153646,-6.082549039,-12.18261883,-14.92306665,-7.301187582
15/04/2004,13.29523563,6.468355533,2.80734214,6.083808745,-13.93626684,-11.53423945,-10.37895261
16/04/2004,14.77761969,2.960642215,-2.620143901,-5.202068268,-10.93877786,-7.510295547,-3.326676087
17/04/2004,21.5761635,3.728820342,-5.456831367,-4.998712778,-9.420993647,-4.916961588,-3.157564835
18/04/2004,12.41712291,1.521870014,5.898717761,3.496608221,-4.162719914,-7.408472576,-3.437803635
19/04/2004,8.987468769,-2.87277197,-8.768604667,-2.904329453,-8.090988396,-6.863935985,-3.256296525
20/04/2004,11.89292545,2.535603351,-3.461082146,-3.658812994,-10.22689215,-9.754436243,0.91476066
21/04/2004,11.14010448,-1.188256679,2.866419483,-0.970826946,-9.940279077,-0.939805577,-0.329427502
22/04/2004,13.1768877,7.321749706,0.650564838,1.195305184,-10.98426992,-1.736698697,0.659699604
23/04/2004,15.19341263,6.079097712,7.079315829,0.868585712,-8.86593654,-11.97593546,-2.20091606
24/04/2004,21.84621119,7.784033885,2.961053361,5.029363511,2.212659242,4.597151615,1.332808108
25/04/2004,15.73149686,2.730146148,0.916394546,-3.052121959,-15.32209517,-7.114894843,4.157047383
26/04/2004,2.621973585,-10.44275572,-11.26469185,-4.804839645,-9.471862386,-0.42666013,-0.158387444
27/04/2004,16.03137858,6.681435359,-5.157733512,-14.59710781,-19.07924706,-12.32903198,-8.011479329
28/04/2004,11.90594795,6.065528697,10.93657367,4.142484621,-10.60101769,-9.093324883,-3.468322536
29/04/2004,21.4194572,4.712368929,6.427366723,6.83203399,3.438620046,-1.573259138,0.530730444
30/04/2004,11.60304311,2.654416048,-6.963348221,0.308459449,-5.724599008,-2.279157979,3.391124841
01/05/2004,25.91848931,7.530790293,3.808107543,-7.824926209,-14.29954707,-6.040780782,-0.222427019
02/05/2004,-0.455268531,-21.87260955,-17.32930749,2.624619651,-1.818802276,-16.85218378,-6.757464429
03/05/2004,20.42955781,8.407037257,1.17540315,2.589993031,6.683657458,-25.8939076,-7.122743864
04/05/2004,16.36908296,-0.031105976,8.449890201,9.032093556,1.620775482,2.418028809,1.861177343
05/05/2004,19.98644071,1.240988471,2.892944648,6.354179696,-1.862991443,-7.571083138,-0.030258068
06/05/2004,8.523684691,-6.421053348,-5.607412026,-18.51621679,-9.712226542,-3.793294883,-0.578307412
07/05/2004,-8.879623404,-23.52130648,-21.15528966,1.063580288,-28.26740933,-17.64681625,-4.091688187
08/05/2004,-23.5579396,-40.77440979,-43.86751702,50.56091937,-19.72580729,5.82152772,-8.571358202
09/05/2004,48.10810572,25.91953335,-84.78190502,-107.5781854,-120.7821494,12.48021962,-3.188644514
10/05/2004,82.94074621,119.4423913,148.0861893,69.8867963,-50.39216364,108.2094142,35.50080502
11/05/2004,-13.64491232,-27.83063544,-36.43077514,-27.03500648,121.5184867,112.1578597,64.25542138
12/05/2004,28.94720832,21.90669827,5.731197432,-21.48536868,11.74213823,-24.20195499,-6.35866026
13/05/2004,41.1566351,31.04742463,10.40064612,7.933483538,10.33125286,-11.89934328,1.698852764
14/05/2004,38.37797146,22.27187077,16.05839573,27.97939648,29.86413152,-12.38641329,0.970106336
15/05/2004,21.16418443,10.98838394,-4.215020493,12.72470842,9.423955588,-23.85174945,-1.899299249
16/05/2004,25.44998466,19.75793313,-0.253395781,1.804764234,-24.36910409,-30.64548122,-11.42445008
17/05/2004,36.07755273,24.4585014,16.38459395,13.91670186,-5.489695051,-18.81622875,-10.2817446
18/05/2004,27.03082954,9.148565825,0.554690614,3.558544543,-2.920755842,-15.56648433,-7.213287129
19/05/2004,26.98792644,15.37579965,14.14370362,7.743934406,-4.836540114,-21.28521521,-13.02906872
20/05/2004,22.05474982,5.511857635,-9.661796495,1.558051838,-5.411714807,-20.79223483,-19.70312628
21/05/2004,23.07489905,13.56129219,4.882638812,-1.407020807,-21.98269552,-21.33586626,-21.23134234
22/05/2004,18.96893902,2.251205184,-8.08738625,-1.129665887,-7.654387661,-11.17188095,-14.1398914
23/05/2004,-5.514544727,-11.37505577,-10.89144434,-7.35364326,-17.51017919,-13.43691774,-14.34474032
24/05/2004,-2.70793002,-2.263654194,-11.5996513,-18.39704049,-27.87691223,-11.10932588,-2.735758325
25/05/2004,21.20018013,16.00079131,8.594460135,-0.202749871,-16.34395714,3.316505888,7.665792975
26/05/2004,10.6016808,2.470452048,3.050995618,4.444561837,1.28306753,8.688182066,7.743241053
27/05/2004,16.39897012,8.80436159,-3.158627054,-0.416778082,-4.20496284,-0.642705916,1.576853863
28/05/2004,16.90119288,4.378686446,-0.515759012,-4.872532404,-7.918466243,-4.165154837,3.332822063
29/05/2004,18.45115397,11.59648774,-3.964912912,-8.670975244,-12.04669971,-6.806676138,0.647103535
30/05/2004,-6.602657128,-8.895520471,-15.79428818,-11.86023477,-10.89449373,-3.806531332,6.784717777
31/05/2004,23.24851497,8.895066734,-3.470255089,-3.454127433,-17.49365818,-4.901757239,2.235515758
01/06/2004,12.11091951,1.451931496,0.022112359,7.734275774,12.5381568,3.564967106,9.368413191
02/06/2004,16.25338764,1.256789989,-6.466202568,-9.466046176,-1.035797229,2.402374697,6.477253671
03/06/2004,6.338739902,2.125740492,0.861063947,14.41084476,-1.433088325,-3.812547875,0.370508905
04/06/2004,-11.30647429,-20.14119762,-38.14864486,-35.3920285,-14.29858923,-6.951207209,4.614248733
05/06/2004,-39.09749644,-25.19420583,-44.81015814,-30.66818763,-52.7570402,-19.82631688,-7.607155203
06/06/2004,15.00796488,46.19420318,-23.47494417,-48.59695257,-72.53973055,-9.475029233,-9.785570063
07/06/2004,26.17049242,66.70888242,60.39948892,31.30857046,-22.53153481,64.44222811,21.58475796
08/06/2004,5.61017797,22.66782535,21.19725091,26.30500411,44.09016406,82.43223763,41.32209969
09/06/2004,4.75578115,7.626554072,-11.741352,-5.618552152,13.70120456,7.18107319,9.203674913
10/06/2004,-5.099252749,13.034317,-7.608022527,-12.02065872,-19.60926717,-17.43966048,-5.311494373
11/06/2004,3.22297153,3.253372885,-17.93300906,-17.69500375,-27.52446117,-12.74513213,-7.449654924
12/06/2004,-9.099295109,11.2073402,-0.311738978,3.804550127,-34.96659286,-8.019254992,-6.022417567
13/06/2004,8.222167252,20.51656352,20.54646777,17.60633279,-9.057604978,13.10005714,2.209525337
14/06/2004,0.601043693,11.0612911,-6.657001506,-15.75068708,-7.582903929,-4.712218664,1.072384998
15/06/2004,2.59887156,8.587488529,-5.344657908,-10.07852026,-26.16590347,-8.411172546,-4.822458639
16/06/2004,9.812717912,13.6215377,-6.218599708,-7.633440171,-25.79576399,-9.308266557,-9.149725571
17/06/2004,0.766761853,8.205925342,-8.497772227,-6.451683283,-12.42974968,-6.496320286,-1.887814296
18/06/2004,17.34841284,22.10207703,4.301978567,-4.9387689,-20.48715734,-9.912621059,-8.850594954
19/06/2004,9.475835175,12.34770238,-1.847200404,8.037151779,-6.619756768,-8.945630453,-6.181376029
20/06/2004,8.867459771,9.72924418,-0.145018013,2.858871306,-14.10748315,-10.6950889,-3.287342799
21/06/2004,21.54050765,20.49114181,3.610473514,-2.960149919,-22.54309948,-14.22497264,-6.260162549
22/06/2004,7.070153565,7.539829608,-4.269062052,-2.428051233,-8.587318608,-6.909228552,-2.719941867
23/06/2004,7.457441897,8.385137577,-8.279801533,-12.51810983,-30.76930364,-12.83871225,-9.826035218
24/06/2004,19.82834104,19.10442253,4.712351312,1.242734081,-2.934606173,3.725702802,1.35721397
25/06/2004,11.74129042,8.889573999,0.770423391,-5.571870361,-4.431937284,-4.686193443,0.378820583
26/06/2004,11.69631679,10.07787168,-2.625589381,1.169952239,-16.13864788,-7.051697292,-7.896805959
27/06/2004,17.91749892,9.240139362,1.936921684,-4.774595499,-11.55822778,-9.598628915,1.105644452
28/06/2004,4.656301019,1.3108005,-6.451276789,0.452781524,-9.491400002,-2.343178022,-2.443904767
29/06/2004,12.35711977,7.2931254,1.56291149,1.408665146,-12.91640396,-9.291372814,0.513418423
30/06/2004,7.484215948,9.659722068,-3.106167337,-4.967318094,-9.211329135,-10.04857754,-0.433353198
01/07/2004,2.053556465,1.920442321,-4.896018256,-8.805042778,-16.14859981,-4.584075354,6.525616863
02/07/2004,-5.490830637,-3.171100877,0.066363647,1.606932,-11.75536353,-4.463210175,-2.758568693
03/07/2004,-2.469602917,-0.079635655,-8.825660062,-13.55214263,-12.96777869,-2.252770949,6.180457095
04/07/2004,-2.190242929,-1.984210973,0.639664874,-7.515217512,-18.90024922,-9.418818695,-1.498442297
05/07/2004,10.46527023,16.3334695,5.272816348,5.723097355,-13.82500458,1.319108106,0.240125359
06/07/2004,13.51239523,14.4337783,6.382232438,4.323364415,4.353648922,4.858936349,6.322893739
07/07/2004,8.389173028,10.77628662,-6.364185722,-5.013525163,-9.442026326,-4.767844427,7.163717487
08/07/2004,0.514232011,2.276927776,-7.304018662,-4.63019132,-8.516230176,-9.594429872,-0.981480373
09/07/2004,-19.82461968,-19.8177547,-38.16683103,-36.6471184,-33.52993781,-10.93930156,0.925214455
10/07/2004,12.68339064,23.92313896,26.45237695,17.69112173,-14.40645574,-11.56973041,-16.59184291
11/07/2004,0.445767241,5.507124675,-9.873574272,-4.117042494,2.983245858,15.48377748,4.5411337
12/07/2004,-1.569039016,2.549441302,-9.637010408,-10.46863008,-17.02794717,-1.977118309,2.446866136
13/07/2004,-0.597822398,8.244185412,-7.432863842,1.259120897,-11.73200321,-3.220485504,-5.065071706
14/07/2004,10.54265804,9.833509273,-6.623206347,-17.77757426,-14.5398469,-9.948534964,0.984430055
15/07/2004,14.45691605,7.663526363,-10.84218217,-6.209679437,-22.55593211,-2.288873482,-3.007335671
16/07/2004,0.205591966,1.674553611,-7.319928334,-3.009028122,-6.177759908,-3.02372818,-1.997553532
17/07/2004,11.0856039,13.13734056,-9.199804615,-17.66317748,-26.50836626,-12.49933662,-2.777946017
18/07/2004,4.452014181,15.80420643,13.50088357,30.33934022,0.395283049,2.218127917,-3.589475035
19/07/2004,28.09369571,12.94913842,-10.57467827,1.69864862,13.15919334,1.980594586,-1.1591685
20/07/2004,8.729504534,10.42744481,10.67131455,19.84695733,0.64016151,-12.29670672,-8.421773677
21/07/2004,19.72065623,5.184292812,-13.93295958,6.790237869,21.22716949,-5.7229688,3.497890592
22/07/2004,24.62192854,18.65839983,16.30917719,1.736059672,1.268757192,-18.53420296,-6.044422317
23/07/2004,10.32896063,-2.771999005,-10.30986432,6.008750677,2.145031133,-11.21169082,-0.677882085
24/07/2004,2.341693887,5.387126935,-15.77984068,-19.0496898,-32.07550468,-20.60029506,-1.524535551
25/07/2004,11.36244012,5.52199112,-15.86707403,-23.83422458,-25.88808929,-14.35629375,-1.468774102
26/07/2004,7.46950822,10.64082701,7.680391852,12.46035768,-12.40604825,-0.227772285,-5.659475926
27/07/2004,-1.30637931,-8.564388788,-20.50973732,-9.708962127,-0.232848821,1.967070286,2.506861973
28/07/2004,13.38864596,13.62238881,-7.44605352,-20.17132556,-30.10086925,-12.61988218,-1.713236459
29/07/2004,16.55530638,16.08027684,10.00619347,10.48583902,-4.214304188,0.620942155,-0.932474514
30/07/2004,16.99237727,9.903003499,-7.518252712,-5.730089127,-2.552129933,2.45223675,6.792874977
31/07/2004,11.93543181,7.274725315,-4.83395959,-2.257747889,-14.14053434,-5.911626495,3.870555206
01/08/2004,7.384953548,3.920471438,-8.62605679,-9.913761292,-19.38434108,-7.778349794,-1.974192037
02/08/2004,13.70932775,8.685387351,-2.784771193,-4.965793127,-18.20777384,-14.48086909,2.116297948
03/08/2004,5.248930051,9.182849832,5.305106619,-1.400468384,-10.02533824,-7.603522277,0.229960512
04/08/2004,17.76777032,10.54720671,-16.03493798,-10.21470884,-16.86248941,-7.613704107,-3.654284728
05/08/2004,13.09108278,8.76086069,6.97275703,-3.134395443,-11.6542756,-16.17627826,-5.258363176
06/08/2004,15.25793483,10.55094296,-8.723468325,-4.636201376,-13.95934291,-13.81609306,-3.919168017
07/08/2004,0.948827955,4.470537433,3.457729652,-0.303354106,-16.11052213,-10.12854517,-6.725515726
08/08/2004,-1.578135006,-2.628111874,-23.78562853,-25.70228242,-20.18744428,-19.46940849,-13.72481196
09/08/2004,20.72506316,18.29538628,5.051042281,-5.559686647,-28.7918546,-24.46379398,-21.09807003
10/08/2004,9.769270889,9.414366123,10.13834794,2.294942069,-3.706215379,-5.534357332,-10.78814296
11/08/2004,23.4301892,13.62190701,-0.705518794,-3.115197303,-17.87142804,-20.35853534,-8.599484567
12/08/2004,27.32847996,15.62507441,21.79060227,19.5090561,4.512433024,-6.598848571,-12.27575042
13/08/2004,8.073576163,4.896293468,9.831739117,29.57510372,20.63485794,0.786802064,-7.305367079
14/08/2004,3.981950589,-17.12167116,-30.1634124,-32.77296781,-11.13041658,-11.00927281,3.140300632
15/08/2004,7.49566991,3.255533264,1.365615616,-9.929926538,-35.75792076,-30.5598011,-17.57176568
16/08/2004,11.82149727,4.897378431,-13.71874806,-20.51881739,-25.18346353,-12.14404493,-5.867320318
17/08/2004,8.821873714,-1.089122079,4.241358924,-4.005152031,-7.412625486,-6.297211696,-3.918305177
18/08/2004,19.92674306,7.08364584,-9.535478757,-5.560358688,-11.29712558,-5.681306226,3.51177919
19/08/2004,-9.305724591,-11.38219879,-4.163354646,4.393283723,1.132413569,-0.395919021,3.797725321
20/08/2004,16.84235237,11.18798874,-7.065741507,-25.41824614,-32.41410739,-12.20577431,-2.277539857
21/08/2004,14.74863727,10.19088127,6.156570125,8.86400886,-9.438459394,-6.2809033,-3.233109256
22/08/2004,-2.779603887,-15.45525745,-35.57748177,-21.66869882,-8.490102997,-6.887061356,5.337963561
23/08/2004,15.12456307,10.37785291,2.659625562,-14.03799634,-33.57956035,-11.89366293,-3.428232029
24/08/2004,11.09092166,-0.000956796,-3.519275974,-5.23522551,-10.03485463,-5.756108029,0.977361897
25/08/2004,-13.23648,-16.81995104,-21.99468438,-8.250607177,-11.60390807,-6.015675175,4.926130275
26/08/2004,0.157121487,-4.27145347,-19.24157941,-16.85835837,-32.37739728,-9.500044401,-5.079920074
27/08/2004,5.329881497,1.463251214,-14.03175918,-5.042725613,-10.71225253,-7.353791846,-8.092021266
28/08/2004,1.132759886,-0.889229809,11.02140565,17.09443902,-12.19591037,1.56127782,-6.296680937
29/08/2004,-11.16508141,-17.10060081,-40.53049735,-18.77369018,-19.0729296,-8.203263002,-4.951291116
30/08/2004,22.47252611,23.46508202,-8.197118036,-35.77036889,-53.76057163,-19.1684433,-14.80565223
31/08/2004,8.290686599,14.58198235,18.06309577,36.81901169,-4.268587419,17.2561295,-3.190097524
01/09/2004,17.20182331,9.087754852,-14.74510412,-5.781021357,11.4999166,1.386958544,6.077716324
02/09/2004,11.520017,6.444095966,-20.35996179,-13.96127123,-22.75861778,-18.41905212,1.642986408
03/09/2004,20.8276176,13.05457544,3.15426417,0.876239341,-15.52668661,-15.3304793,-4.978438245
04/09/2004,22.03373395,12.13092039,-9.455097123,-6.428684644,-8.704505657,-17.85518125,2.879436625
05/09/2004,22.22750945,11.55333749,-5.167452238,-1.480213111,-15.1796655,-18.95894102,0.215040661
06/09/2004,16.14181232,8.20212917,-4.671666484,-3.361835426,-12.92924855,-15.9546483,6.185442103
07/09/2004,23.147439,14.16971362,0.552394587,1.432021659,-12.39289703,-8.597690262,8.442161188
08/09/2004,22.17835326,13.36859493,-1.255475383,-1.369884437,-6.636448283,-2.5399758,10.45961724
09/09/2004,11.90297636,7.209827777,-5.954510015,0.593581718,-6.178625046,-9.075664989,7.79520048
10/09/2004,31.75310047,22.19686312,8.480949283,-0.266666566,-16.21098131,-12.00066439,2.795309199
11/09/2004,7.867371608,2.881968993,3.343337515,17.68920548,-9.477183412,-7.810453868,-1.089090121
12/09/2004,20.08504728,19.61776634,7.445531536,8.412145928,15.06911564,-2.562576553,-3.248387043
13/09/2004,8.255890154,4.327681281,-6.937265894,-9.074409638,-13.99899181,-10.37448935,5.989713886
14/09/2004,24.7189711,15.13021752,-1.578473299,-12.35318994,-15.41091171,-16.61066272,-3.866606126
15/09/2004,6.641759922,4.549298026,-2.334766076,-0.257423088,-5.473384967,-9.680589556,-7.278471372
16/09/2004,9.429476787,12.34122235,-0.198668168,-2.011463008,-7.908693857,-11.84536118,-6.043044761
17/09/2004,4.980791324,1.215452022,-9.660282776,-10.89623021,-6.380559511,-10.74726189,-5.677010685
18/09/2004,9.379229099,5.988078136,-3.190916747,-5.300525498,-21.07414634,-17.02169654,-8.320982955
19/09/2004,17.83052209,15.10916992,2.022844304,-2.379325741,-11.28939726,-11.78350375,-13.54061592
20/09/2004,13.41042566,12.82584024,0.755088578,5.099705056,-4.89061666,-9.235534716,-6.14669468
21/09/2004,15.71237941,10.02848389,2.009294012,-1.51739744,3.681712084,-2.478978156,-5.701551088
22/09/2004,6.810436967,2.049456336,-4.932978174,14.80466493,-3.977910111,-8.39774487,-4.191559151
23/09/2004,26.63242337,0.338291024,24.04451244,45.21175968,-22.08836797,-6.656608204,-22.31727254
24/09/2004,25.0919837,-13.85295068,-14.42775779,9.769599437,-23.93347827,29.46148201,-0.30160705
25/09/2004,22.63805831,-5.356264069,-5.763351969,-29.0621058,-44.57931951,16.18081961,5.79458045
26/09/2004,-0.773906699,-10.84107422,-11.34647748,-19.55971351,-24.78513447,10.1441736,-1.312382231
27/09/2004,5.931743902,-11.69295859,-26.28101827,-26.63014226,-23.50585289,-7.337213477,0.17899819
28/09/2004,20.16839028,3.272627319,-0.008726033,-9.862235056,-22.03708381,-3.09638982,0.481665593
29/09/2004,14.61957667,6.151599469,-2.789199561,-2.089465016,-2.235918695,-0.269074462,5.553423863
30/09/2004,24.26696019,9.801146247,-5.793623198,-7.731330429,-3.707327476,-4.181167602,9.572403411
01/10/2004,14.88519988,5.178838678,-9.523092659,0.248082602,-3.063281688,-4.720013998,9.811980464
02/10/2004,16.97832796,4.532956619,-5.788080334,-0.967294847,-3.020931431,-11.62986711,5.152265659
03/10/2004,20.15201429,5.315941638,-13.09874939,-10.483398,-13.8706162,-14.50622157,4.193554035
04/10/2004,13.88425955,3.176973291,7.735824897,2.158403553,-14.18835798,-12.99099078,1.218798863
05/10/2004,23.29758009,14.00665619,5.196056247,5.335974182,-10.33612982,-7.239795184,0.351192545
06/10/2004,20.7908108,14.16078592,5.173784137,26.19368187,29.546525,0.565905133,2.382462481
07/10/2004,11.36418268,3.304383773,-2.05952847,-6.787364899,-6.267271419,-11.93401805,-0.918613324
08/10/2004,15.26646061,9.282552547,-1.893397973,-10.40009168,-18.88433355,-17.76451508,-9.122692453
09/10/2004,9.329503388,2.132895489,-12.11295788,-3.113578483,-10.14245326,-19.10904445,-10.81930531
10/10/2004,3.051673264,1.79460808,-6.165742765,-7.706555199,-21.38112266,-23.57932947,-10.50709917
11/10/2004,6.300214435,-4.762660252,-17.26773198,-14.62760913,-22.98987103,-16.59080528,-15.14272488
12/10/2004,-2.143758765,-7.514549674,-17.44613162,-19.79895034,-29.93501758,-22.87921091,-14.17632974
13/10/2004,13.15584452,1.726292044,-11.21123176,-19.05160993,-26.03025928,-18.36740135,-10.35675773
14/10/2004,23.89027233,13.1858226,17.65099612,6.012377185,-11.84229868,-8.085399283,-5.826411279
15/10/2004,32.9868555,17.85529513,4.586537817,7.782233405,1.848526165,2.369711855,0.683797273
16/10/2004,11.66095562,-4.479626409,-11.3273536,0.12138411,-3.604298658,-3.687068461,3.071595172
