Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
27/05/2004,8.448089426,15.26008983,15.45273626,20.58189776,5.685830825,3.316226406,4.376502689
28/05/2004,7.846709947,18.98935096,15.45273626,25.38295036,14.51178285,12.19221308,6.706894327
29/05/2004,7.846709947,12.65813216,15.45273626,25.38295036,19.23098729,13.99947489,10.3219221
30/05/2004,0.093231707,12.65813216,15.45273626,24.0228249,14.51178285,12.19221308,6.706894327
31/05/2004,-10.4322994,-0.419131349,-2.767274116,8.302264749,5.685830825,3.316226406,6.112737016
01/06/2004,-7.133965645,4.221535441,0.932121393,1.949907804,-10.75184352,-4.00759588,-6.855437792
02/06/2004,0.093231707,6.172734716,9.728937732,20.58189776,5.685830825,2.300959826,0.178059006
03/06/2004,-7.133965645,4.221535441,0.932121393,1.949907804,2.6462054,-0.078290335,0.178059006
04/06/2004,-41.12805359,-26.65123477,-4.620896052,17.96778088,3.533828283,2.300959826,0.209525315
05/06/2004,-72.407304,-60.86051686,-38.19475903,-27.40708678,-6.1841248,-4.00759588,-1.505429236
06/06/2004,-90.64373969,-131.8100433,-109.8344225,-89.54621156,-60.38981414,-42.72617467,-20.2355694
07/06/2004,-51.93715529,-79.81917632,-101.9932665,-120.7554435,-95.70981922,-82.84635501,-42.80188074
08/06/2004,17.61074217,25.92045383,-4.620896052,-27.40708678,-72.86610544,-57.89076533,-42.80188074
09/06/2004,17.61074217,36.30103699,43.27244917,38.73834522,-1.112458926,3.316226406,-1.505429236
10/06/2004,17.61074217,30.70141421,35.05231951,47.86215833,33.93714815,25.84101229,16.8282295
11/06/2004,-6.763743325,12.65813216,20.99780763,26.78260259,31.29612207,18.56219215,17.00465582
12/06/2004,-7.133965645,4.221535441,0.932121393,1.949907804,11.9791126,5.941235225,6.706894327
13/06/2004,-11.26817617,0.306971779,-8.109032154,-4.681586794,-10.75184352,-8.361008917,-7.573423077
14/06/2004,11.40445897,22.80307871,28.84647539,33.57561947,8.18398706,12.19221308,6.112737016
15/06/2004,8.448089426,22.80307871,28.84647539,33.57561947,31.29612207,18.56219215,17.00465582
16/06/2004,8.448089426,18.98935096,20.99780763,25.91358248,23.91393158,18.20834119,17.00465582
17/06/2004,11.40445897,22.80307871,28.84647539,26.78260259,19.23098729,15.89977386,10.3219221
18/06/2004,8.448089426,18.98935096,15.45273626,25.38295036,22.50424366,15.89977386,13.27182761
19/06/2004,8.448089426,22.80307871,28.84647539,24.0228249,11.9791126,12.19221308,8.031421823
20/06/2004,8.448089426,18.98935096,20.99780763,25.91358248,22.50424366,15.89977386,10.3219221
21/06/2004,8.448089426,18.98935096,19.60419756,25.91358248,23.91393158,18.20834119,13.27182761
22/06/2004,8.448089426,22.80307871,28.84647539,26.78260259,19.23098729,13.99947489,10.3219221
23/06/2004,-6.763743325,4.221535441,12.57105537,24.0228249,23.91393158,15.89977386,13.27182761
24/06/2004,-7.133965645,4.221535441,0.932121393,9.617029319,-1.112458926,-2.70741255,-1.505429236
25/06/2004,8.448089426,18.98935096,15.45273626,24.0228249,8.18398706,7.799376181,6.112737016
26/06/2004,11.40445897,22.80307871,28.84647539,25.91358248,23.91393158,15.89977386,13.27182761
27/06/2004,8.448089426,22.80307871,20.99780763,26.78260259,22.50424366,18.20834119,10.3219221
28/06/2004,8.448089426,18.98935096,28.84647539,25.91358248,22.50424366,13.99947489,11.27000592
29/06/2004,7.846709947,15.26008983,15.45273626,24.0228249,19.23098729,15.89977386,10.3219221
30/06/2004,7.846709947,12.65813216,15.45273626,25.38295036,14.51178285,13.99947489,10.3219221
01/07/2004,0.036924567,12.65813216,13.77994558,24.0228249,19.23098729,12.19221308,6.706894327
02/07/2004,0.036924567,12.65813216,12.57105537,17.96778088,8.18398706,5.941235225,8.031421823
03/07/2004,-24.35199712,-10.07771485,-2.767274116,13.68640772,3.533828283,2.300959826,0.209525315
04/07/2004,-10.4322994,-0.419131349,-8.109032154,-2.223506258,-1.112458926,-0.078290335,0.178059006
05/07/2004,0.093231707,0.306971779,-2.767274116,-2.223506258,-2.325834338,-4.00759588,-1.505429236
06/07/2004,8.448089426,18.98935096,13.77994558,20.58189776,-1.112458926,-2.70741255,-1.505429236
07/07/2004,8.448089426,18.98935096,20.99780763,25.91358248,19.23098729,13.99947489,6.706894327
08/07/2004,-6.763743325,6.172734716,12.57105537,20.58189776,11.9791126,12.19221308,10.3219221
09/07/2004,-41.12805359,-27.19810771,-8.109032154,13.68640772,11.9791126,5.941235225,6.112737016
10/07/2004,-31.65671779,-46.38655581,-38.19475903,-31.27018551,-32.69598193,-15.75833834,-6.855437792
11/07/2004,-10.4322994,-5.592044609,-8.109032154,-12.63124239,-32.69598193,-29.54638558,-19.83071577
12/07/2004,-6.763743325,4.221535441,-2.767274116,8.302264749,-1.112458926,-3.246054847,-6.855437792
13/07/2004,-7.133965645,4.221535441,0.932121393,1.949907804,-2.325834338,-3.246054847,-1.505429236
14/07/2004,0.093231707,6.172734716,8.806215645,20.58189776,3.533828283,3.316226406,0.209525315
15/07/2004,0.093231707,6.172734716,9.728937732,13.68640772,8.18398706,2.300959826,4.376502689
16/07/2004,2.753250073,12.65813216,12.57105537,17.96778088,2.6462054,2.300959826,0.178059006
17/07/2004,0.093231707,4.221535441,9.728937732,20.58189776,14.51178285,12.19221308,6.706894327
18/07/2004,7.846709947,11.64876213,0.932121393,-4.681586794,-6.1841248,-4.00759588,-1.505429236
19/07/2004,-16.92884418,-5.592044609,8.806215645,13.68640772,-6.1841248,-4.00759588,-6.855437792
20/07/2004,17.36252031,22.80307871,12.57105537,9.617029319,3.533828283,2.300959826,0.178059006
21/07/2004,-10.4322994,4.221535441,15.45273626,24.0228249,2.6462054,-0.078290335,-1.505429236
22/07/2004,8.448089426,15.26008983,8.806215645,20.58189776,14.51178285,12.19221308,8.031421823
23/07/2004,7.846709947,22.80307871,28.84647539,26.78260259,23.91393158,18.20834119,11.27000592
24/07/2004,-16.92884418,-5.592044609,8.806215645,24.0228249,31.29612207,20.35140119,17.00465582
25/07/2004,-24.35199712,-10.07771485,-8.109032154,9.617029319,5.685830825,5.941235225,6.706894327
26/07/2004,2.753250073,6.172734716,-4.620896052,-4.681586794,-2.325834338,-4.00759588,-1.505429236
27/07/2004,-16.92884418,4.221535441,9.728937732,17.96778088,-2.325834338,-3.246054847,-6.855437792
28/07/2004,-10.4322994,-10.07771485,-8.109032154,9.617029319,8.18398706,5.941235225,4.376502689
29/07/2004,17.36252031,22.80307871,12.57105537,9.617029319,-1.112458926,-2.70741255,0.209525315
30/07/2004,11.40445897,25.92045383,28.84647539,35.74920879,19.23098729,12.19221308,6.112737016
31/07/2004,8.448089426,22.80307871,28.84647539,26.78260259,25.79058055,18.56219215,13.27182761
01/08/2004,2.753250073,15.26008983,19.60419756,25.91358248,23.91393158,18.20834119,17.00465582
02/08/2004,2.753250073,12.65813216,13.77994558,20.58189776,14.51178285,15.89977386,10.3219221
03/08/2004,11.40445897,18.98935096,15.45273626,24.0228249,11.9791126,7.799376181,8.031421823
04/08/2004,-7.133965645,6.172734716,19.60419756,25.38295036,19.23098729,12.19221308,10.3219221
05/08/2004,7.846709947,15.26008983,9.728937732,20.58189776,8.18398706,12.19221308,8.031421823
06/08/2004,0.036924567,11.64876213,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
07/08/2004,7.846709947,15.26008983,12.57105537,20.58189776,11.9791126,5.941235225,6.706894327
08/08/2004,-24.35199712,-10.07771485,8.806215645,20.58189776,8.18398706,7.799376181,8.031421823
09/08/2004,-10.4322994,-10.07771485,-7.321208427,-4.681586794,-1.112458926,-0.078290335,4.376502689
10/08/2004,11.40445897,22.80307871,12.57105537,13.68640772,-2.325834338,-4.00759588,-6.855437792
11/08/2004,-16.92884418,-5.592044609,-2.767274116,8.302264749,2.6462054,2.300959826,-1.505429236
12/08/2004,0.093231707,4.221535441,-4.620896052,-4.681586794,-9.569251061,-8.361008917,-6.855437792
13/08/2004,0.093231707,6.172734716,9.728937732,1.949907804,-10.75184352,-8.361008917,-8.086152876
14/08/2004,-31.65671779,-30.31995768,-2.767274116,20.58189776,8.18398706,3.316226406,-1.505429236
15/08/2004,-24.35199712,-27.19810771,-27.06429082,-12.63124239,2.6462054,3.316226406,6.706894327
16/08/2004,-16.92884418,-10.07771485,-8.109032154,-2.223506258,-2.325834338,-4.00759588,-6.855437792
17/08/2004,2.753250073,12.65813216,-2.767274116,1.949907804,-6.1841248,-4.00759588,-6.855437792
18/08/2004,-7.133965645,4.221535441,12.57105537,17.96778088,3.533828283,-0.078290335,-1.505429236
19/08/2004,-7.133965645,4.221535441,0.932121393,8.302264749,-2.325834338,-3.246054847,-1.505429236
20/08/2004,-24.35199712,-30.31995768,-8.109032154,9.617029319,8.18398706,3.316226406,4.376502689
21/08/2004,11.40445897,18.98935096,9.728937732,1.949907804,-2.325834338,-2.70741255,0.209525315
22/08/2004,-16.92884418,4.221535441,15.45273626,25.38295036,5.685830825,3.316226406,0.209525315
23/08/2004,-6.763743325,-0.419131349,-8.109032154,1.949907804,8.18398706,3.316226406,6.112737016
24/08/2004,0.036924567,12.65813216,9.728937732,13.68640772,-1.112458926,-0.078290335,0.209525315
25/08/2004,-11.26817617,4.221535441,12.57105537,17.96778088,3.533828283,2.300959826,0.209525315
26/08/2004,-31.65671779,-28.72258977,-14.53932713,-4.681586794,-1.112458926,-3.246054847,0.209525315
27/08/2004,-31.65671779,-31.79549736,-27.26017661,-29.65600781,-32.69598193,-15.75833834,-7.626269715
28/08/2004,-10.4322994,-10.07771485,-27.06429082,-27.40708678,-32.69598193,-29.54638558,-14.96171624
29/08/2004,-41.12805359,-28.72258977,-7.321208427,-12.63124239,-14.17859352,-15.75833834,-14.96171624
30/08/2004,-50.09310388,-42.19891308,-38.19475903,-28.29233259,-16.16658512,-8.361008917,-8.086152876
31/08/2004,11.40445897,12.65813216,-7.321208427,-31.27018551,-32.69598193,-39.71416214,-20.2355694
01/09/2004,11.40445897,25.92045383,28.84647539,26.78260259,-2.325834338,-3.246054847,-8.086152876
02/09/2004,8.448089426,22.80307871,28.84647539,35.74920879,31.29612207,20.35140119,11.27000592
03/09/2004,17.61074217,30.70141421,28.84647539,33.57561947,25.79058055,18.56219215,17.00465582
04/09/2004,17.03412648,30.70141421,41.15763828,48.13830239,33.75665774,23.24782257,17.00465582
05/09/2004,17.36252031,27.44915288,35.05231951,37.09929239,33.93714815,23.24782257,16.8282295
06/09/2004,11.40445897,25.92045383,28.84647539,37.09929239,33.75665774,23.24782257,17.00465582
07/09/2004,11.40445897,25.92045383,28.84647539,33.57561947,31.29612207,18.56219215,17.00465582
08/09/2004,17.36252031,25.92045383,28.84647539,37.09929239,31.29612207,18.56219215,17.00465582
09/09/2004,8.448089426,22.80307871,28.84647539,33.57561947,25.79058055,20.35140119,17.00465582
10/09/2004,11.40445897,18.98935096,19.60419756,25.91358248,25.79058055,18.56219215,17.00465582
11/09/2004,2.753250073,18.98935096,15.45273626,17.96778088,11.9791126,7.799376181,10.3219221
12/09/2004,-7.133965645,4.221535441,9.728937732,17.96778088,-2.325834338,-2.70741255,0.178059006
13/09/2004,0.036924567,12.65813216,15.45273626,25.91358248,23.91393158,15.89977386,6.706894327
14/09/2004,-6.763743325,4.221535441,8.806215645,20.58189776,14.51178285,13.99947489,11.27000592
15/09/2004,2.753250073,12.65813216,12.57105537,17.96778088,5.685830825,3.316226406,6.706894327
16/09/2004,2.753250073,11.64876213,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
17/09/2004,-6.763743325,6.172734716,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
18/09/2004,-7.133965645,4.221535441,8.806215645,13.68640772,11.9791126,7.799376181,6.706894327
19/09/2004,-7.133965645,4.221535441,0.932121393,9.617029319,2.6462054,-0.078290335,4.376502689
20/09/2004,8.448089426,15.26008983,13.77994558,17.96778088,3.533828283,2.300959826,0.209525315
21/09/2004,8.448089426,18.98935096,15.45273626,25.38295036,8.18398706,3.316226406,4.376502689
22/09/2004,1.191328277,12.65813216,15.45273626,17.96778088,11.9791126,7.799376181,6.112737016
23/09/2004,-24.35199712,-27.19810771,-36.52605091,-31.27018551,-9.569251061,-8.361008917,-1.505429236
24/09/2004,-50.85835403,-47.12612359,-27.06429082,-31.27018551,-32.69598193,-39.71416214,-20.2355694
25/09/2004,-26.00028465,-27.19810771,-27.06429082,-12.63124239,-9.569251061,-15.75833834,-14.96171624
26/09/2004,-16.92884418,-5.592044609,-8.109032154,-2.223506258,-16.16658512,-8.361008917,-7.573423077
27/09/2004,-24.35199712,-19.62944657,-8.109032154,1.949907804,-10.75184352,-2.70741255,-6.855437792
28/09/2004,-16.92884418,-10.07771485,-14.53932713,-4.681586794,-10.75184352,-4.00759588,-6.855437792
29/09/2004,7.846709947,11.64876213,8.806215645,9.617029319,-6.1841248,-4.00759588,-6.855437792
30/09/2004,2.753250073,12.65813216,13.77994558,24.0228249,5.685830825,3.316226406,0.209525315
01/10/2004,8.448089426,18.98935096,20.99780763,25.38295036,14.51178285,12.19221308,6.706894327
02/10/2004,7.846709947,18.98935096,19.60419756,25.91358248,19.23098729,15.89977386,11.27000592
03/10/2004,-7.133965645,6.172734716,13.77994558,25.38295036,22.50424366,15.89977386,11.27000592
04/10/2004,8.448089426,18.98935096,12.57105537,20.58189776,14.51178285,12.19221308,10.3219221
05/10/2004,8.448089426,18.98935096,19.60419756,24.0228249,14.51178285,7.799376181,8.031421823
06/10/2004,7.846709947,15.26008983,19.60419756,20.58189776,-2.325834338,-2.70741255,0.209525315
07/10/2004,7.846709947,18.98935096,19.60419756,35.74920879,31.29612207,18.20834119,11.27000592
08/10/2004,0.093231707,6.172734716,12.57105537,25.38295036,25.79058055,18.56219215,17.00465582
09/10/2004,-6.763743325,4.221535441,12.57105537,17.96778088,8.18398706,12.19221308,10.3219221
10/10/2004,-6.763743325,4.221535441,0.932121393,13.68640772,8.18398706,7.799376181,6.706894327
11/10/2004,-24.35199712,-5.592044609,-2.767274116,9.617029319,3.533828283,-0.078290335,4.376502689
12/10/2004,-26.00028465,-26.65123477,-14.53932713,-2.223506258,-2.325834338,-2.70741255,-1.505429236
13/10/2004,-31.65671779,-28.72258977,-27.06429082,-22.75812806,-16.16658512,-8.361008917,-8.086152876
14/10/2004,0.093231707,0.306971779,-14.53932713,-27.4704289,-18.7763447,-15.75833834,-14.96171624
15/10/2004,11.40445897,18.98935096,15.45273626,13.68640772,-2.325834338,-8.361008917,-8.086152876
16/10/2004,0.093231707,15.26008983,19.60419756,24.0228249,8.18398706,3.316226406,0.209525315
17/10/2004,-11.26817617,-0.419131349,0.932121393,20.58189776,14.51178285,12.19221308,10.3219221
18/10/2004,-41.12805359,-26.65123477,-8.109032154,8.302264749,2.6462054,2.300959826,0.178059006
19/10/2004,-24.35199712,-26.65123477,-36.52605091,-29.65600781,-10.75184352,-8.361008917,-7.573423077
20/10/2004,-24.35199712,-5.592044609,-8.109032154,-2.223506258,-16.16658512,-8.361008917,-12.17876938
21/10/2004,-26.00028465,-28.72258977,-27.06429082,-30.91946146,-14.17859352,-8.361008917,-7.626269715
22/10/2004,-31.65671779,-28.72258977,-27.06429082,-22.75812806,-18.7763447,-23.41411777,-14.96171624
23/10/2004,7.846709947,4.221535441,-8.109032154,-12.63124239,-9.569251061,-8.361008917,-8.086152876
24/10/2004,11.40445897,25.92045383,20.99780763,20.58189776,2.6462054,-2.70741255,-1.505429236
25/10/2004,17.61074217,27.44915288,28.84647539,26.78260259,22.50424366,15.89977386,8.031421823
26/10/2004,17.03412648,30.70141421,35.05231951,38.73834522,25.79058055,18.56219215,17.00465582
27/10/2004,8.448089426,22.80307871,28.84647539,35.74920879,33.75665774,23.24782257,17.00465582
28/10/2004,-31.65671779,-5.592044609,13.77994558,25.38295036,23.91393158,18.20834119,13.27182761
29/10/2004,-144.1546485,-131.8100433,-77.84046752,-31.27018551,-2.325834338,-2.70741255,0.178059006
30/10/2004,-50.79131294,-79.81917632,-99.12216171,-129.5931495,-117.5135186,-78.29390907,-39.2207155
31/10/2004,-7.133965645,4.221535441,-8.109032154,-27.40708678,-72.86610544,-57.89076533,-48.00450158
01/11/2004,-31.65671779,-27.19810771,-14.53932713,1.949907804,-6.1841248,-8.361008917,-7.626269715
02/11/2004,20.26060695,18.98935096,-8.109032154,-12.63124239,-16.16658512,-8.361008917,-7.626269715
03/11/2004,33.0978678,51.86953479,63.99836481,56.77268241,14.51178285,12.19221308,6.112737016
04/11/2004,17.61074217,39.67415839,60.44652459,60.09555667,65.31671037,44.86296507,22.39314062
05/11/2004,17.36252031,27.44915288,35.05231951,48.13830239,44.43640025,37.38838621,22.19093305
06/11/2004,8.448089426,22.80307871,28.84647539,35.74920879,33.93714815,23.24782257,16.8282295
07/11/2004,0.093231707,11.64876213,15.45273626,24.0228249,19.23098729,13.99947489,10.3219221
08/11/2004,11.40445897,18.98935096,12.57105537,20.58189776,14.51178285,13.99947489,8.031421823
09/11/2004,17.03412648,30.70141421,35.05231951,33.57561947,19.23098729,12.19221308,8.031421823
10/11/2004,7.846709947,18.98935096,19.60419756,20.58189776,14.51178285,12.19221308,10.3219221
11/11/2004,-11.26817617,0.306971779,9.728937732,20.58189776,5.685830825,3.316226406,0.178059006
12/11/2004,0.093231707,6.172734716,8.806215645,20.58189776,14.51178285,13.99947489,8.031421823
13/11/2004,2.753250073,12.65813216,12.57105537,13.68640772,5.685830825,2.300959826,4.376502689
14/11/2004,2.753250073,6.172734716,9.728937732,13.68640772,3.533828283,2.300959826,4.376502689
15/11/2004,0.036924567,15.26008983,19.60419756,25.38295036,11.9791126,12.19221308,6.706894327
16/11/2004,7.846709947,12.65813216,12.57105537,20.58189776,14.51178285,7.799376181,6.706894327
17/11/2004,8.448089426,18.98935096,15.45273626,20.58189776,5.685830825,5.941235225,6.112737016
18/11/2004,0.036924567,4.221535441,0.932121393,-2.223506258,-1.112458926,-0.078290335,0.209525315
19/11/2004,-51.93715529,-61.33596106,-77.84046752,-129.5931495,-98.52151891,-64.17904149,-33.7911345
20/11/2004,-63.81085166,-104.3185317,-77.84046752,-100.8646261,-101.5035292,-128.3303998,-49.74765329
21/11/2004,-11.26817617,15.26008983,-8.109032154,17.96778088,-44.09185024,-39.71416214,-30.70539629
22/11/2004,0.036924567,18.98935096,28.84647539,49.13796524,33.75665774,25.84101229,17.00465582
23/11/2004,2.753250073,15.26008983,19.60419756,24.0228249,33.93714815,23.24782257,20.909537
24/11/2004,0.036924567,4.221535441,8.806215645,8.302264749,5.685830825,3.316226406,6.112737016
25/11/2004,2.753250073,18.98935096,20.99780763,33.57561947,11.9791126,7.799376181,6.706894327
26/11/2004,-6.763743325,4.221535441,13.77994558,37.09929239,33.75665774,23.24782257,17.00465582
27/11/2004,0.093231707,6.172734716,8.806215645,24.0228249,23.91393158,18.56219215,17.00465582
28/11/2004,11.40445897,25.92045383,28.84647539,26.78260259,22.50424366,15.89977386,11.27000592
29/11/2004,17.36252031,27.44915288,35.05231951,38.73834522,31.29612207,20.35140119,17.00465582
30/11/2004,17.03412648,27.44915288,35.05231951,38.73834522,33.93714815,23.24782257,17.30641443
01/12/2004,0.093231707,15.26008983,28.84647539,38.73834522,34.45053331,23.24782257,16.8282295
02/12/2004,0.036924567,11.64876213,9.728937732,20.58189776,22.50424366,18.20834119,13.27182761
03/12/2004,2.753250073,12.65813216,13.77994558,24.0228249,19.23098729,12.19221308,8.031421823
04/12/2004,7.846709947,15.26008983,15.45273626,24.0228249,14.51178285,13.99947489,8.031421823
05/12/2004,-6.763743325,4.221535441,12.57105537,24.0228249,22.50424366,13.99947489,11.27000592
06/12/2004,2.753250073,11.64876213,8.806215645,17.96778088,8.18398706,5.941235225,6.706894327
07/12/2004,2.753250073,15.26008983,15.45273626,20.58189776,3.533828283,3.316226406,4.376502689
